Node	Time	Res_CapacityUpVolume
73	18	38.0
73	19	15.0
73	20	15.0
73	21	5.0
73	22	0.0
73	23	0.0
73	24	0.0
74	1	88.0
74	2	88.0
74	3	88.0
74	4	88.0
74	5	88.0
74	6	63.0
74	7	63.0
74	8	63.0
74	9	63.0
74	10	112.0
74	11	112.0
74	12	88.0
74	13	88.0
74	14	88.0
74	15	112.0
74	16	184.0
74	17	260.0
74	18	260.0
74	19	260.0
74	20	166.0
74	21	166.0
74	22	112.0
74	23	88.0
74	24	88.0
75	1	10.0
75	2	10.0
75	3	10.0
75	4	10.0
75	5	10.0
75	6	20.0
75	7	20.0
75	8	20.0
75	9	55.0
75	10	45.0
75	11	45.0
75	12	45.0
75	13	35.0
75	14	45.0
75	15	75.0
75	16	45.0
75	17	75.0
75	18	75.0
75	19	74.0
75	20	45.0
75	21	45.0
75	22	35.0
75	23	10.0
75	24	0.0
76	1	35.0
76	2	35.0
76	3	10.0
76	4	10.0
76	5	10.0
76	6	53.0
76	7	369.0
76	8	369.0
76	9	362.0
76	10	293.0
76	11	172.0
76	12	89.0
76	13	172.0
76	14	89.0
76	15	274.0
76	16	336.0
76	17	332.0
76	18	292.0
76	19	343.0
76	20	165.0
76	21	107.0
76	22	50.0
76	23	50.0
76	24	25.0
77	1	10.0
77	2	10.0
77	3	10.0
77	4	10.0
77	5	10.0
77	6	10.0
77	7	15.0
77	8	50.0
77	9	46.0
77	10	66.0
77	11	60.0
77	12	30.0
77	13	30.0
77	14	50.0
77	15	40.0
77	16	50.0
77	17	60.0
77	18	109.0
77	19	70.0
77	20	65.0
77	21	25.0
77	22	10.0
77	23	10.0
77	24	10.0
78	1	144.0
78	2	156.0
78	3	144.0
78	4	144.0
78	5	144.0
78	6	155.0
78	7	155.0
78	8	210.0
78	9	210.0
78	10	210.0
78	11	190.0
78	12	190.0
78	13	190.0
78	14	190.0
78	15	190.0
78	16	190.0
78	17	244.0
78	18	244.0
78	19	234.0
78	20	244.0
78	21	234.0
78	22	209.0
78	23	155.0
78	24	155.0
79	1	40.0
79	2	40.0
79	3	30.0
79	4	30.0
79	5	30.0
79	6	50.0
79	7	60.0
79	8	60.0
79	9	60.0
79	10	60.0
79	11	60.0
79	12	60.0
79	13	60.0
79	14	60.0
79	15	60.0
79	16	60.0
79	17	60.0
79	18	60.0
79	19	60.0
79	20	40.0
79	21	40.0
79	22	30.0
79	23	30.0
79	24	25.0
80	1	25.0
80	2	35.0
80	3	35.0
80	4	35.0
80	5	35.0
80	6	10.0
80	7	10.0
80	8	95.0
80	9	107.0
80	10	132.0
80	11	105.0
80	12	132.0
80	13	35.0
80	14	65.0
80	15	89.0
80	16	160.0
80	17	122.0
80	18	122.0
80	19	122.0
80	20	131.0
80	21	122.0
80	22	25.0
80	23	25.0
80	24	68.0
81	1	10.0
81	2	10.0
81	3	0.0
81	4	0.0
81	5	0.0
81	6	35.0
81	7	45.0
81	8	45.0
81	9	55.0
81	10	55.0
81	11	55.0
81	12	45.0
81	13	45.0
81	14	45.0
81	15	45.0
81	16	45.0
81	17	45.0
81	18	55.0
81	19	55.0
81	20	55.0
81	21	45.0
81	22	45.0
81	23	17.0
81	24	0.0
82	1	137.0
82	2	137.0
82	3	112.0
82	4	112.0
82	5	124.0
82	6	127.0
82	7	195.0
82	8	194.0
82	9	172.0
82	10	152.0
82	11	152.0
82	12	152.0
82	13	152.0
82	14	152.0
82	15	152.0
82	16	152.0
82	17	152.0
82	18	152.0
82	19	152.0
82	20	152.0
82	21	127.0
82	22	127.0
82	23	127.0
82	24	124.0
83	1	180.0
83	2	155.0
83	3	155.0
83	4	155.0
83	5	155.0
83	6	155.0
83	7	190.0
83	8	190.0
83	9	190.0
83	10	155.0
83	11	170.0
83	12	125.0
83	13	154.0
83	14	174.0
83	15	234.0
83	16	277.0
83	17	277.0
83	18	265.0
83	19	276.0
83	20	277.0
83	21	180.0
83	22	180.0
83	23	180.0
83	24	180.0
84	1	55.0
84	2	55.0
84	3	55.0
84	4	55.0
84	5	30.0
84	6	30.0
84	7	30.0
84	8	30.0
84	9	55.0
84	10	55.0
84	11	55.0
84	12	55.0
84	13	55.0
84	14	55.0
84	15	25.0
84	16	75.0
84	17	35.0
84	18	25.0
84	19	25.0
84	20	25.0
84	21	25.0
84	22	25.0
84	23	84.0
84	24	35.0
85	1	142.0
85	2	132.0
85	3	112.0
85	4	152.0
85	5	170.0
85	6	170.0
85	7	195.0
85	8	252.0
85	9	252.0
85	10	252.0
85	11	252.0
85	12	252.0
85	13	252.0
85	14	252.0
85	15	252.0
85	16	252.0
85	17	252.0
85	18	282.0
85	19	282.0
85	20	282.0
85	21	244.0
85	22	190.0
85	23	200.0
85	24	196.0
86	1	28.0
86	2	18.0
86	3	18.0
86	4	18.0
86	5	18.0
86	6	165.0
86	7	165.0
86	8	165.0
86	9	165.0
86	10	165.0
86	11	165.0
86	12	165.0
86	13	165.0
86	14	165.0
86	15	165.0
86	16	165.0
86	17	165.0
86	18	165.0
86	19	165.0
86	20	155.0
86	21	155.0
86	22	155.0
86	23	155.0
86	24	160.0
87	1	132.0
87	2	87.0
87	3	87.0
87	4	87.0
87	5	87.0
87	6	112.0
87	7	132.0
87	8	299.0
87	9	299.0
87	10	279.0
87	11	279.0
87	12	269.0
87	13	122.0
87	14	36.0
87	15	39.0
87	16	20.0
87	17	97.0
87	18	299.0
87	19	299.0
87	20	299.0
87	21	299.0
87	22	186.0
87	23	132.0
87	24	132.0
88	1	173.0
88	2	77.0
88	3	76.0
88	4	76.0
88	5	149.0
88	6	174.0
88	7	228.0
88	8	228.0
88	9	228.0
88	10	228.0
88	11	228.0
88	12	228.0
88	13	228.0
88	14	228.0
88	15	228.0
88	16	228.0
88	17	228.0
88	18	228.0
88	19	228.0
88	20	203.0
88	21	203.0
88	22	203.0
88	23	125.0
88	24	35.0
89	1	94.0
89	2	94.0
89	3	94.0
89	4	94.0
89	5	94.0
89	6	94.0
89	7	25.0
89	8	109.0
89	9	109.0
89	10	109.0
89	11	99.0
89	12	99.0
89	13	94.0
89	14	99.0
89	15	94.0
89	16	99.0
89	17	109.0
89	18	109.0
89	19	109.0
89	20	94.0
89	21	94.0
89	22	94.0
89	23	94.0
89	24	94.0
90	1	0.0
90	2	0.0
90	3	0.0
90	4	0.0
90	5	60.0
90	6	131.0
90	7	190.0
90	8	190.0
90	9	190.0
90	10	165.0
90	11	120.0
90	12	120.0
90	13	155.0
90	14	180.0
90	15	180.0
90	16	180.0
90	17	180.0
90	18	180.0
90	19	149.0
90	20	149.0
90	21	149.0
90	22	35.0
90	23	149.0
90	24	167.0
91	1	20.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	0.0
91	6	25.0
91	7	35.0
91	8	45.0
91	9	45.0
91	10	45.0
91	11	35.0
91	12	35.0
91	13	15.0
91	14	15.0
91	15	15.0
91	16	15.0
91	17	35.0
91	18	45.0
91	19	45.0
91	20	45.0
91	21	35.0
91	22	15.0
91	23	35.0
91	24	5.0
92	1	42.0
92	2	50.0
92	3	50.0
92	4	50.0
92	5	50.0
92	6	42.0
92	7	50.0
92	8	50.0
92	9	50.0
92	10	50.0
92	11	50.0
92	12	50.0
92	13	50.0
92	14	50.0
92	15	50.0
92	16	20.0
92	17	30.0
92	18	60.0
92	19	60.0
92	20	40.0
92	21	20.0
92	22	20.0
92	23	20.0
92	24	20.0
93	1	90.0
93	2	90.0
93	3	90.0
93	4	92.0
93	5	92.0
93	6	117.0
93	7	117.0
93	8	238.0
93	9	238.0
93	10	238.0
93	11	238.0
93	12	213.0
93	13	213.0
93	14	213.0
93	15	213.0
93	16	238.0
93	17	238.0
93	18	238.0
93	19	238.0
93	20	238.0
93	21	238.0
93	22	238.0
93	23	238.0
93	24	238.0
94	1	152.0
94	2	115.0
94	3	115.0
94	4	115.0
94	5	117.0
94	6	127.0
94	7	170.0
94	8	207.0
94	9	229.0
94	10	80.0
94	11	40.0
94	12	55.0
94	13	91.0
94	14	246.0
94	15	284.0
94	16	284.0
94	17	284.0
94	18	284.0
94	19	284.0
94	20	284.0
94	21	284.0
94	22	252.0
94	23	114.0
94	24	142.0
95	1	114.0
95	2	114.0
95	3	114.0
95	4	114.0
95	5	114.0
95	6	114.0
95	7	94.0
95	8	99.0
95	9	109.0
95	10	55.0
95	11	75.0
95	12	65.0
95	13	119.0
95	14	119.0
95	15	99.0
95	16	99.0
95	17	99.0
95	18	109.0
95	19	109.0
95	20	109.0
95	21	99.0
95	22	94.0
95	23	94.0
95	24	94.0
96	1	83.0
96	2	58.0
96	3	58.0
96	4	58.0
96	5	58.0
96	6	58.0
96	7	83.0
96	8	83.0
96	9	83.0
96	10	83.0
96	11	83.0
96	12	83.0
96	13	58.0
96	14	58.0
96	15	38.0
96	16	38.0
96	17	73.0
96	18	83.0
96	19	83.0
96	20	83.0
96	21	83.0
96	22	83.0
96	23	83.0
96	24	103.0
97	1	76.0
97	2	76.0
97	3	0.0
97	4	0.0
97	5	51.0
97	6	51.0
97	7	51.0
97	8	61.0
97	9	86.0
97	10	86.0
97	11	86.0
97	12	86.0
97	13	86.0
97	14	86.0
97	15	86.0
97	16	86.0
97	17	86.0
97	18	86.0
97	19	86.0
97	20	86.0
97	21	86.0
97	22	86.0
97	23	61.0
97	24	61.0
98	1	68.0
98	2	68.0
98	3	43.0
98	4	43.0
98	5	43.0
98	6	53.0
98	7	175.0
98	8	165.0
98	9	165.0
98	10	165.0
98	11	165.0
98	12	165.0
98	13	165.0
98	14	165.0
98	15	165.0
98	16	175.0
98	17	175.0
98	18	175.0
98	19	121.0
98	20	78.0
98	21	53.0
98	22	53.0
98	23	43.0
98	24	174.0
99	1	45.0
99	2	45.0
99	3	45.0
99	4	35.0
99	5	45.0
99	6	99.0
99	7	142.0
99	8	109.0
99	9	89.0
99	10	35.0
99	11	35.0
99	12	10.0
99	13	10.0
99	14	10.0
99	15	0.0
99	16	35.0
99	17	35.0
99	18	35.0
99	19	35.0
99	20	35.0
99	21	35.0
99	22	35.0
99	23	35.0
99	24	10.0
100	1	89.0
100	2	89.0
100	3	89.0
100	4	64.0
100	5	64.0
100	6	242.0
100	7	311.0
100	8	336.0
100	9	336.0
100	10	336.0
100	11	336.0
100	12	336.0
100	13	336.0
100	14	336.0
100	15	336.0
100	16	336.0
100	17	336.0
100	18	336.0
100	19	336.0
100	20	336.0
100	21	336.0
100	22	268.0
100	23	262.0
100	24	35.0
101	1	105.0
101	2	105.0
101	3	90.0
101	4	90.0
101	5	20.0
101	6	25.0
101	7	110.0
101	8	110.0
101	9	110.0
101	10	110.0
101	11	110.0
101	12	110.0
101	13	110.0
101	14	110.0
101	15	110.0
101	16	110.0
101	17	110.0
101	18	110.0
101	19	110.0
101	20	40.0
101	21	25.0
101	22	20.0
101	23	20.0
101	24	105.0
102	1	30.0
102	2	10.0
102	3	30.0
102	4	30.0
102	5	30.0
102	6	54.0
102	7	80.0
102	8	80.0
102	9	90.0
102	10	90.0
102	11	90.0
102	12	90.0
102	13	90.0
102	14	90.0
102	15	90.0
102	16	90.0
102	17	90.0
102	18	40.0
102	19	40.0
102	20	40.0
102	21	30.0
102	22	80.0
102	23	90.0
102	24	90.0
103	1	50.0
103	2	50.0
103	3	60.0
103	4	60.0
103	5	50.0
103	6	0.0
103	7	0.0
103	8	25.0
103	9	68.0
103	10	99.0
103	11	65.0
103	12	65.0
103	13	65.0
103	14	65.0
103	15	65.0
103	16	65.0
103	17	65.0
103	18	75.0
103	19	104.0
103	20	75.0
103	21	65.0
103	22	50.0
103	23	50.0
103	24	50.0
104	1	50.0
104	2	50.0
104	3	50.0
104	4	50.0
104	5	50.0
104	6	40.0
104	7	40.0
104	8	50.0
104	9	50.0
104	10	50.0
104	11	50.0
104	12	50.0
104	13	50.0
104	14	50.0
104	15	60.0
104	16	60.0
104	17	50.0
104	18	40.0
104	19	40.0
104	20	40.0
104	21	50.0
104	22	50.0
104	23	50.0
104	24	50.0
105	1	100.0
105	2	100.0
105	3	100.0
105	4	100.0
105	5	116.0
105	6	116.0
105	7	115.0
105	8	116.0
105	9	116.0
105	10	116.0
105	11	115.0
105	12	116.0
105	13	100.0
105	14	100.0
105	15	100.0
105	16	100.0
105	17	116.0
105	18	116.0
105	19	115.0
105	20	116.0
105	21	116.0
105	22	116.0
105	23	115.0
105	24	60.0
106	1	34.0
106	2	34.0
106	3	34.0
106	4	0.0
106	5	0.0
106	6	0.0
106	7	50.0
106	8	50.0
106	9	50.0
106	10	40.0
106	11	40.0
106	12	40.0
106	13	40.0
106	14	40.0
106	15	40.0
106	16	40.0
106	17	0.0
106	18	40.0
106	19	50.0
106	20	10.0
106	21	40.0
106	22	40.0
106	23	40.0
106	24	40.0
107	1	70.0
107	2	70.0
107	3	70.0
107	4	70.0
107	5	70.0
107	6	70.0
107	7	90.0
107	8	90.0
107	9	90.0
107	10	90.0
107	11	90.0
107	12	85.0
107	13	85.0
107	14	85.0
107	15	85.0
107	16	85.0
107	17	90.0
107	18	90.0
107	19	90.0
107	20	56.0
107	21	25.0
107	22	70.0
107	23	70.0
107	24	70.0
108	1	50.0
108	2	50.0
108	3	50.0
108	4	50.0
108	5	50.0
108	6	50.0
108	7	65.0
108	8	85.0
108	9	105.0
108	10	105.0
108	11	96.0
108	12	85.0
108	13	65.0
108	14	65.0
108	15	65.0
108	16	65.0
108	17	65.0
108	18	75.0
108	19	75.0
108	20	75.0
108	21	65.0
108	22	65.0
108	23	55.0
108	24	55.0
109	1	20.0
109	2	20.0
109	3	40.0
109	4	60.0
109	5	60.0
109	6	44.0
109	7	45.0
109	8	65.0
109	9	65.0
109	10	65.0
109	11	55.0
109	12	55.0
109	13	55.0
109	14	55.0
109	15	55.0
109	16	55.0
109	17	45.0
109	18	65.0
109	19	65.0
109	20	55.0
109	21	45.0
109	22	15.0
109	23	10.0
109	24	10.0
110	1	95.0
110	2	95.0
110	3	95.0
110	4	95.0
110	5	95.0
110	6	95.0
110	7	40.0
110	8	40.0
110	9	69.0
110	10	115.0
110	11	115.0
110	12	115.0
110	13	115.0
110	14	110.0
110	15	115.0
110	16	115.0
110	17	115.0
110	18	40.0
110	19	40.0
110	20	40.0
110	21	25.0
110	22	20.0
110	23	20.0
110	24	103.0
111	1	0.0
111	2	0.0
111	3	0.0
111	4	0.0
111	5	0.0
111	6	0.0
111	7	0.0
111	8	0.0
111	9	0.0
111	10	0.0
111	11	0.0
111	12	0.0
111	13	0.0
111	14	0.0
111	15	0.0
111	16	0.0
111	17	0.0
111	18	0.0
111	19	0.0
111	20	0.0
111	21	0.0
111	22	0.0
111	23	0.0
111	24	0.0
112	1	13.0
112	2	13.0
112	3	13.0
112	4	13.0
112	5	150.0
112	6	170.0
112	7	170.0
112	8	170.0
112	9	170.0
112	10	170.0
112	11	170.0
112	12	170.0
112	13	150.0
112	14	150.0
112	15	150.0
112	16	150.0
112	17	170.0
112	18	170.0
112	19	170.0
112	20	170.0
112	21	170.0
112	22	170.0
112	23	150.0
112	24	236.0
113	1	126.0
113	2	126.0
113	3	126.0
113	4	126.0
113	5	126.0
113	6	155.0
113	7	155.0
113	8	155.0
113	9	91.0
113	10	41.0
113	11	41.0
113	12	66.0
113	13	66.0
113	14	116.0
113	15	116.0
113	16	101.0
113	17	141.0
113	18	155.0
113	19	155.0
113	20	155.0
113	21	155.0
113	22	155.0
113	23	155.0
113	24	155.0
114	1	13.0
114	2	13.0
114	3	13.0
114	4	13.0
114	5	150.0
114	6	170.0
114	7	170.0
114	8	170.0
114	9	170.0
114	10	170.0
114	11	170.0
114	12	170.0
114	13	150.0
114	14	150.0
114	15	150.0
114	16	150.0
114	17	170.0
114	18	170.0
114	19	170.0
114	20	170.0
114	21	170.0
114	22	170.0
114	23	150.0
114	24	236.0
115	1	0.0
115	2	0.0
115	3	0.0
115	4	15.0
115	5	15.0
115	6	20.0
115	7	105.0
115	8	117.0
115	9	117.0
115	10	117.0
115	11	117.0
115	12	5.0
115	13	5.0
115	14	5.0
115	15	5.0
115	16	117.0
115	17	117.0
115	18	117.0
115	19	116.0
115	20	95.0
115	21	20.0
115	22	20.0
115	23	15.0
115	24	15.0
116	1	105.0
116	2	105.0
116	3	90.0
116	4	90.0
116	5	48.0
116	6	25.0
116	7	110.0
116	8	110.0
116	9	110.0
116	10	110.0
116	11	110.0
116	12	110.0
116	13	110.0
116	14	110.0
116	15	110.0
116	16	110.0
116	17	110.0
116	18	110.0
116	19	110.0
116	20	110.0
116	21	75.0
116	22	25.0
116	23	25.0
116	24	95.0
117	1	0.0
117	2	0.0
117	3	0.0
117	4	0.0
117	5	0.0
117	6	30.0
117	7	30.0
117	8	30.0
117	9	30.0
117	10	30.0
117	11	30.0
117	12	30.0
117	13	30.0
117	14	30.0
117	15	30.0
117	16	30.0
117	17	30.0
117	18	30.0
117	19	30.0
117	20	30.0
117	21	30.0
117	22	20.0
117	23	0.0
117	24	34.0
118	1	60.0
118	2	60.0
118	3	60.0
118	4	60.0
118	5	116.0
118	6	116.0
118	7	115.0
118	8	116.0
118	9	116.0
118	10	116.0
118	11	115.0
118	12	76.0
118	13	60.0
118	14	60.0
118	15	60.0
118	16	60.0
118	17	116.0
118	18	116.0
118	19	115.0
118	20	116.0
118	21	116.0
118	22	116.0
118	23	75.0
118	24	100.0
119	1	50.0
119	2	10.0
119	3	20.0
119	4	40.0
119	5	40.0
119	6	40.0
119	7	40.0
119	8	50.0
119	9	60.0
119	10	60.0
119	11	50.0
119	12	40.0
119	13	40.0
119	14	40.0
119	15	40.0
119	16	40.0
119	17	50.0
119	18	60.0
119	19	60.0
119	20	60.0
119	21	50.0
119	22	50.0
119	23	30.0
119	24	10.0
120	1	143.0
120	2	143.0
120	3	143.0
120	4	143.0
120	5	148.0
120	6	148.0
120	7	148.0
120	8	148.0
120	9	148.0
120	10	148.0
120	11	148.0
120	12	133.0
120	13	133.0
120	14	128.0
120	15	133.0
120	16	148.0
120	17	148.0
120	18	148.0
120	19	148.0
120	20	148.0
120	21	148.0
120	22	148.0
120	23	143.0
120	24	143.0
121	1	0.0
121	2	0.0
121	3	0.0
121	4	0.0
121	5	15.0
121	6	20.0
121	7	20.0
121	8	20.0
121	9	20.0
121	10	20.0
121	11	20.0
121	12	20.0
121	13	20.0
121	14	0.0
121	15	0.0
121	16	0.0
121	17	5.0
121	18	20.0
121	19	20.0
121	20	20.0
121	21	20.0
121	22	20.0
121	23	20.0
121	24	0.0
122	1	143.0
122	2	143.0
122	3	143.0
122	4	143.0
122	5	20.0
122	6	95.0
122	7	148.0
122	8	81.0
122	9	20.0
122	10	95.0
122	11	148.0
122	12	133.0
122	13	133.0
122	14	128.0
122	15	133.0
122	16	148.0
122	17	148.0
122	18	148.0
122	19	148.0
122	20	148.0
122	21	95.0
122	22	20.0
122	23	30.0
122	24	171.0
123	1	70.0
123	2	70.0
123	3	70.0
123	4	70.0
123	5	70.0
123	6	70.0
123	7	70.0
123	8	85.0
123	9	85.0
123	10	85.0
123	11	85.0
123	12	85.0
123	13	70.0
123	14	70.0
123	15	70.0
123	16	70.0
123	17	85.0
123	18	85.0
123	19	85.0
123	20	85.0
123	21	85.0
123	22	70.0
123	23	70.0
123	24	70.0
124	1	20.0
124	2	20.0
124	3	40.0
124	4	60.0
124	5	60.0
124	6	44.0
124	7	45.0
124	8	65.0
124	9	65.0
124	10	65.0
124	11	55.0
124	12	55.0
124	13	55.0
124	14	55.0
124	15	55.0
124	16	55.0
124	17	45.0
124	18	65.0
124	19	65.0
124	20	55.0
124	21	45.0
124	22	15.0
124	23	10.0
124	24	10.0
125	1	75.0
125	2	75.0
125	3	75.0
125	4	75.0
125	5	75.0
125	6	75.0
125	7	75.0
125	8	75.0
125	9	75.0
125	10	75.0
125	11	75.0
125	12	75.0
125	13	75.0
125	14	75.0
125	15	75.0
125	16	75.0
125	17	75.0
125	18	75.0
125	19	75.0
125	20	75.0
125	21	75.0
125	22	75.0
125	23	75.0
125	24	16.0
126	1	76.0
126	2	75.0
126	3	76.0
126	4	76.0
126	5	114.0
126	6	115.0
126	7	116.0
126	8	116.0
126	9	116.0
126	10	109.0
126	11	106.0
126	12	60.0
126	13	60.0
126	14	60.0
126	15	60.0
126	16	76.0
126	17	110.0
126	18	115.0
126	19	116.0
126	20	111.0
126	21	105.0
126	22	75.0
126	23	75.0
126	24	116.0
127	1	0.0
127	2	0.0
127	3	0.0
127	4	0.0
127	5	16.0
127	6	16.0
127	7	15.0
127	8	15.0
127	9	15.0
127	10	15.0
127	11	15.0
127	12	15.0
127	13	0.0
127	14	0.0
127	15	0.0
127	16	0.0
127	17	16.0
127	18	16.0
127	19	15.0
127	20	16.0
127	21	16.0
127	22	16.0
127	23	15.0
127	24	0.0
128	1	80.0
128	2	90.0
128	3	100.0
128	4	100.0
128	5	90.0
128	6	90.0
128	7	90.0
128	8	80.0
128	9	100.0
128	10	100.0
128	11	100.0
128	12	100.0
128	13	100.0
128	14	100.0
128	15	100.0
128	16	100.0
128	17	100.0
128	18	105.0
128	19	115.0
128	20	95.0
128	21	80.0
128	22	80.0
128	23	80.0
128	24	90.0
129	1	50.0
129	2	10.0
129	3	20.0
129	4	40.0
129	5	40.0
129	6	40.0
129	7	40.0
129	8	50.0
129	9	60.0
129	10	60.0
129	11	50.0
129	12	40.0
129	13	40.0
129	14	40.0
129	15	40.0
129	16	40.0
129	17	50.0
129	18	60.0
129	19	60.0
129	20	60.0
129	21	50.0
129	22	50.0
129	23	30.0
129	24	10.0
130	1	50.0
130	2	50.0
130	3	50.0
130	4	50.0
130	5	50.0
130	6	50.0
130	7	65.0
130	8	85.0
130	9	105.0
130	10	105.0
130	11	96.0
130	12	85.0
130	13	65.0
130	14	65.0
130	15	65.0
130	16	65.0
130	17	65.0
130	18	75.0
130	19	75.0
130	20	75.0
130	21	65.0
130	22	65.0
130	23	55.0
130	24	55.0
131	1	60.0
131	2	60.0
131	3	60.0
131	4	60.0
131	5	76.0
131	6	76.0
131	7	108.0
131	8	125.0
131	9	126.0
131	10	76.0
131	11	75.0
131	12	76.0
131	13	60.0
131	14	60.0
131	15	60.0
131	16	51.0
131	17	76.0
131	18	83.0
131	19	123.0
131	20	123.0
131	21	103.0
131	22	83.0
131	23	75.0
131	24	76.0
132	1	10.0
132	2	10.0
132	3	10.0
132	4	10.0
132	5	10.0
132	6	10.0
132	7	15.0
132	8	55.0
132	9	25.0
132	10	45.0
132	11	45.0
132	12	26.0
132	13	15.0
132	14	15.0
132	15	15.0
132	16	15.0
132	17	35.0
132	18	35.0
132	19	28.0
132	20	35.0
132	21	15.0
132	22	15.0
132	23	5.0
132	24	10.0
133	1	60.0
133	2	100.0
133	3	100.0
133	4	100.0
133	5	116.0
133	6	116.0
133	7	115.0
133	8	116.0
133	9	116.0
133	10	116.0
133	11	115.0
133	12	116.0
133	13	100.0
133	14	100.0
133	15	95.0
133	16	60.0
133	17	116.0
133	18	116.0
133	19	115.0
133	20	116.0
133	21	116.0
133	22	116.0
133	23	115.0
133	24	116.0
134	1	0.0
134	2	0.0
134	3	0.0
134	4	0.0
134	5	0.0
134	6	20.0
134	7	20.0
134	8	20.0
134	9	20.0
134	10	20.0
134	11	15.0
134	12	15.0
134	13	0.0
134	14	0.0
134	15	0.0
134	16	0.0
134	17	15.0
134	18	20.0
134	19	20.0
134	20	20.0
134	21	20.0
134	22	20.0
134	23	15.0
134	24	0.0
135	1	105.0
135	2	105.0
135	3	90.0
135	4	90.0
135	5	20.0
135	6	25.0
135	7	110.0
135	8	110.0
135	9	110.0
135	10	110.0
135	11	110.0
135	12	110.0
135	13	110.0
135	14	110.0
135	15	110.0
135	16	110.0
135	17	110.0
135	18	110.0
135	19	110.0
135	20	40.0
135	21	25.0
135	22	20.0
135	23	20.0
135	24	105.0
136	1	0.0
136	2	0.0
136	3	0.0
136	4	0.0
136	5	0.0
136	6	20.0
136	7	20.0
136	8	20.0
136	9	20.0
136	10	20.0
136	11	15.0
136	12	15.0
136	13	0.0
136	14	0.0
136	15	0.0
136	16	0.0
136	17	15.0
136	18	20.0
136	19	20.0
136	20	20.0
136	21	20.0
136	22	20.0
136	23	15.0
136	24	0.0
137	1	40.0
137	2	40.0
137	3	40.0
137	4	40.0
137	5	50.0
137	6	55.0
137	7	55.0
137	8	55.0
137	9	55.0
137	10	50.0
137	11	50.0
137	12	50.0
137	13	50.0
137	14	50.0
137	15	50.0
137	16	55.0
137	17	55.0
137	18	55.0
137	19	55.0
137	20	55.0
137	21	55.0
137	22	50.0
137	23	50.0
137	24	30.0
138	1	155.0
138	2	155.0
138	3	155.0
138	4	155.0
138	5	175.0
138	6	175.0
138	7	175.0
138	8	175.0
138	9	175.0
138	10	175.0
138	11	175.0
138	12	155.0
138	13	155.0
138	14	155.0
138	15	155.0
138	16	170.0
138	17	175.0
138	18	175.0
138	19	175.0
138	20	175.0
138	21	175.0
138	22	175.0
138	23	170.0
138	24	155.0
139	1	90.0
139	2	90.0
139	3	240.0
139	4	240.0
139	5	90.0
139	6	260.0
139	7	260.0
139	8	260.0
139	9	260.0
139	10	260.0
139	11	260.0
139	12	260.0
139	13	245.0
139	14	240.0
139	15	240.0
139	16	245.0
139	17	260.0
139	18	260.0
139	19	260.0
139	20	260.0
139	21	260.0
139	22	260.0
139	23	260.0
139	24	170.0
140	1	0.0
140	2	0.0
140	3	0.0
140	4	0.0
140	5	16.0
140	6	16.0
140	7	15.0
140	8	15.0
140	9	16.0
140	10	16.0
140	11	15.0
140	12	16.0
140	13	0.0
140	14	0.0
140	15	0.0
140	16	0.0
140	17	16.0
140	18	16.0
140	19	15.0
140	20	16.0
140	21	16.0
140	22	16.0
140	23	15.0
140	24	16.0
141	1	60.0
141	2	60.0
141	3	60.0
141	4	60.0
141	5	60.0
141	6	60.0
141	7	65.0
141	8	95.0
141	9	85.0
141	10	85.0
141	11	15.0
141	12	65.0
141	13	65.0
141	14	65.0
141	15	75.0
141	16	75.0
141	17	75.0
141	18	25.0
141	19	85.0
141	20	85.0
141	21	65.0
141	22	60.0
141	23	60.0
141	24	60.0
142	1	0.0
142	2	0.0
142	3	0.0
142	4	15.0
142	5	15.0
142	6	20.0
142	7	105.0
142	8	117.0
142	9	117.0
142	10	117.0
142	11	117.0
142	12	5.0
142	13	5.0
142	14	5.0
142	15	5.0
142	16	117.0
142	17	117.0
142	18	117.0
142	19	116.0
142	20	95.0
142	21	20.0
142	22	20.0
142	23	15.0
142	24	15.0
143	1	300.0
143	2	300.0
143	3	300.0
143	4	300.0
143	5	310.0
143	6	260.0
143	7	260.0
143	8	260.0
143	9	260.0
143	10	260.0
143	11	260.0
143	12	201.0
143	13	245.0
143	14	240.0
143	15	240.0
143	16	141.0
143	17	260.0
143	18	260.0
143	19	260.0
143	20	260.0
143	21	260.0
143	22	260.0
143	23	240.0
143	24	90.0
144	1	0.0
144	2	0.0
144	3	0.0
144	4	0.0
144	5	15.0
144	6	20.0
144	7	20.0
144	8	20.0
144	9	20.0
144	10	20.0
144	11	20.0
144	12	20.0
144	13	20.0
144	14	0.0
144	15	0.0
144	16	0.0
144	17	5.0
144	18	20.0
144	19	20.0
144	20	20.0
144	21	20.0
144	22	20.0
144	23	20.0
144	24	0.0
145	1	300.0
145	2	300.0
145	3	300.0
145	4	300.0
145	5	310.0
145	6	260.0
145	7	260.0
145	8	260.0
145	9	260.0
145	10	260.0
145	11	260.0
145	12	201.0
145	13	245.0
145	14	240.0
145	15	240.0
145	16	141.0
145	17	260.0
145	18	260.0
145	19	260.0
145	20	260.0
145	21	260.0
145	22	260.0
145	23	240.0
145	24	90.0
146	1	80.0
146	2	90.0
146	3	100.0
146	4	100.0
146	5	90.0
146	6	90.0
146	7	90.0
146	8	80.0
146	9	100.0
146	10	100.0
146	11	100.0
146	12	100.0
