Node	Time	Res_CapacityUpVolume
73	18	167.0
73	19	167.0
73	20	167.0
73	21	167.0
73	22	192.0
73	23	192.0
73	24	35.0
74	1	0.0
74	2	10.0
74	3	10.0
74	4	10.0
74	5	10.0
74	6	0.0
74	7	10.0
74	8	45.0
74	9	44.0
74	10	44.0
74	11	5.0
74	12	5.0
74	13	5.0
74	14	5.0
74	15	5.0
74	16	5.0
74	17	15.0
74	18	38.0
74	19	15.0
74	20	15.0
74	21	5.0
74	22	0.0
74	23	0.0
74	24	0.0
75	1	13.0
75	2	13.0
75	3	13.0
75	4	13.0
75	5	13.0
75	6	111.0
75	7	111.0
75	8	111.0
75	9	111.0
75	10	111.0
75	11	53.0
75	12	53.0
75	13	42.0
75	14	43.0
75	15	43.0
75	16	43.0
75	17	111.0
75	18	111.0
75	19	111.0
75	20	111.0
75	21	111.0
75	22	111.0
75	23	111.0
75	24	43.0
76	1	0.0
76	2	0.0
76	3	0.0
76	4	0.0
76	5	25.0
76	6	25.0
76	7	83.0
76	8	83.0
76	9	83.0
76	10	25.0
76	11	25.0
76	12	25.0
76	13	0.0
76	14	0.0
76	15	0.0
76	16	0.0
76	17	25.0
76	18	83.0
76	19	83.0
76	20	83.0
76	21	83.0
76	22	83.0
76	23	0.0
76	24	0.0
77	1	162.0
77	2	162.0
77	3	162.0
77	4	162.0
77	5	162.0
77	6	187.0
77	7	187.0
77	8	182.0
77	9	142.0
77	10	132.0
77	11	167.0
77	12	187.0
77	13	162.0
77	14	162.0
77	15	162.0
77	16	108.0
77	17	133.0
77	18	133.0
77	19	133.0
77	20	133.0
77	21	133.0
77	22	187.0
77	23	159.0
77	24	170.0
78	1	20.0
78	2	20.0
78	3	20.0
78	4	20.0
78	5	62.0
78	6	99.0
78	7	99.0
78	8	99.0
78	9	96.0
78	10	99.0
78	11	74.0
78	12	45.0
78	13	20.0
78	14	0.0
78	15	16.0
78	16	13.0
78	17	89.0
78	18	99.0
78	19	99.0
78	20	99.0
78	21	99.0
78	22	99.0
78	23	90.0
78	24	79.0
79	1	76.0
79	2	75.0
79	3	76.0
79	4	76.0
79	5	114.0
79	6	115.0
79	7	116.0
79	8	116.0
79	9	116.0
79	10	109.0
79	11	106.0
79	12	60.0
79	13	60.0
79	14	60.0
79	15	60.0
79	16	76.0
79	17	110.0
79	18	115.0
79	19	116.0
79	20	111.0
79	21	105.0
79	22	75.0
79	23	75.0
79	24	116.0
80	1	13.0
80	2	13.0
80	3	13.0
80	4	13.0
80	5	150.0
80	6	170.0
80	7	170.0
80	8	170.0
80	9	170.0
80	10	170.0
80	11	170.0
80	12	170.0
80	13	150.0
80	14	150.0
80	15	150.0
80	16	150.0
80	17	170.0
80	18	170.0
80	19	170.0
80	20	170.0
80	21	170.0
80	22	170.0
80	23	150.0
80	24	236.0
81	1	25.0
81	2	35.0
81	3	35.0
81	4	35.0
81	5	35.0
81	6	10.0
81	7	10.0
81	8	95.0
81	9	107.0
81	10	132.0
81	11	105.0
81	12	132.0
81	13	35.0
81	14	65.0
81	15	89.0
81	16	160.0
81	17	122.0
81	18	122.0
81	19	122.0
81	20	131.0
81	21	122.0
81	22	25.0
81	23	25.0
81	24	68.0
82	1	93.0
82	2	93.0
82	3	93.0
82	4	93.0
82	5	118.0
82	6	118.0
82	7	118.0
82	8	118.0
82	9	118.0
82	10	118.0
82	11	118.0
82	12	118.0
82	13	93.0
82	14	93.0
82	15	93.0
82	16	93.0
82	17	118.0
82	18	118.0
82	19	118.0
82	20	118.0
82	21	118.0
82	22	118.0
82	23	118.0
82	24	187.0
83	1	0.0
83	2	0.0
83	3	10.0
83	4	0.0
83	5	0.0
83	6	0.0
83	7	0.0
83	8	10.0
83	9	10.0
83	10	10.0
83	11	10.0
83	12	10.0
83	13	10.0
83	14	10.0
83	15	10.0
83	16	10.0
83	17	20.0
83	18	10.0
83	19	10.0
83	20	0.0
83	21	0.0
83	22	0.0
83	23	0.0
83	24	0.0
84	1	114.0
84	2	114.0
84	3	114.0
84	4	114.0
84	5	114.0
84	6	114.0
84	7	114.0
84	8	109.0
84	9	109.0
84	10	109.0
84	11	99.0
84	12	99.0
84	13	99.0
84	14	99.0
84	15	99.0
84	16	99.0
84	17	109.0
84	18	109.0
84	19	109.0
84	20	99.0
84	21	99.0
84	22	94.0
84	23	55.0
84	24	114.0
85	1	96.0
85	2	96.0
85	3	96.0
85	4	96.0
85	5	120.0
85	6	120.0
85	7	120.0
85	8	120.0
85	9	120.0
85	10	130.0
85	11	130.0
85	12	105.0
85	13	105.0
85	14	105.0
85	15	105.0
85	16	130.0
85	17	129.0
85	18	130.0
85	19	130.0
85	20	130.0
85	21	130.0
85	22	130.0
85	23	130.0
85	24	130.0
86	1	70.0
86	2	70.0
86	3	70.0
86	4	70.0
86	5	70.0
86	6	70.0
86	7	90.0
86	8	90.0
86	9	90.0
86	10	90.0
86	11	90.0
86	12	85.0
86	13	85.0
86	14	85.0
86	15	90.0
86	16	90.0
86	17	90.0
86	18	90.0
86	19	90.0
86	20	90.0
86	21	70.0
86	22	70.0
86	23	70.0
86	24	105.0
87	1	70.0
87	2	70.0
87	3	70.0
87	4	70.0
87	5	95.0
87	6	95.0
87	7	95.0
87	8	95.0
87	9	95.0
87	10	95.0
87	11	95.0
87	12	70.0
87	13	70.0
87	14	70.0
87	15	70.0
87	16	95.0
87	17	95.0
87	18	95.0
87	19	106.0
87	20	106.0
87	21	95.0
87	22	95.0
87	23	95.0
87	24	95.0
88	1	147.0
88	2	132.0
88	3	132.0
88	4	132.0
88	5	132.0
88	6	157.0
88	7	166.0
88	8	289.0
88	9	279.0
88	10	279.0
88	11	222.0
88	12	222.0
88	13	168.0
88	14	77.0
88	15	77.0
88	16	77.0
88	17	156.0
88	18	191.0
88	19	236.0
88	20	236.0
88	21	236.0
88	22	226.0
88	23	157.0
88	24	112.0
89	1	10.0
89	2	10.0
89	3	10.0
89	4	10.0
89	5	10.0
89	6	10.0
89	7	15.0
89	8	50.0
89	9	46.0
89	10	66.0
89	11	60.0
89	12	30.0
89	13	30.0
89	14	50.0
89	15	40.0
89	16	50.0
89	17	60.0
89	18	109.0
89	19	70.0
89	20	65.0
89	21	25.0
89	22	10.0
89	23	10.0
89	24	10.0
90	1	0.0
90	2	0.0
90	3	0.0
90	4	0.0
90	5	15.0
90	6	75.0
90	7	75.0
90	8	75.0
90	9	15.0
90	10	15.0
90	11	15.0
90	12	0.0
90	13	0.0
90	14	0.0
90	15	0.0
90	16	15.0
90	17	15.0
90	18	75.0
90	19	75.0
90	20	75.0
90	21	15.0
90	22	15.0
90	23	15.0
90	24	25.0
91	1	0.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	55.0
91	6	55.0
91	7	55.0
91	8	55.0
91	9	55.0
91	10	55.0
91	11	55.0
91	12	55.0
91	13	30.0
91	14	30.0
91	15	30.0
91	16	30.0
91	17	55.0
91	18	55.0
91	19	55.0
91	20	55.0
91	21	55.0
91	22	55.0
91	23	55.0
91	24	55.0
92	1	50.0
92	2	0.0
92	3	50.0
92	4	0.0
92	5	0.0
92	6	0.0
92	7	10.0
92	8	100.0
92	9	100.0
92	10	40.0
92	11	10.0
92	12	0.0
92	13	0.0
92	14	0.0
92	15	0.0
92	16	0.0
92	17	10.0
92	18	89.0
92	19	100.0
92	20	99.0
92	21	30.0
92	22	0.0
92	23	0.0
92	24	0.0
93	1	55.0
93	2	55.0
93	3	55.0
93	4	55.0
93	5	55.0
93	6	55.0
93	7	60.0
93	8	70.0
93	9	70.0
93	10	70.0
93	11	60.0
93	12	60.0
93	13	60.0
93	14	60.0
93	15	60.0
93	16	60.0
93	17	60.0
93	18	70.0
93	19	70.0
93	20	70.0
93	21	60.0
93	22	60.0
93	23	55.0
93	24	55.0
94	1	13.0
94	2	13.0
94	3	13.0
94	4	13.0
94	5	150.0
94	6	170.0
94	7	170.0
94	8	170.0
94	9	170.0
94	10	170.0
94	11	170.0
94	12	170.0
94	13	150.0
94	14	150.0
94	15	150.0
94	16	150.0
94	17	170.0
94	18	170.0
94	19	170.0
94	20	170.0
94	21	170.0
94	22	170.0
94	23	150.0
94	24	236.0
95	1	105.0
95	2	105.0
95	3	90.0
95	4	90.0
95	5	20.0
95	6	25.0
95	7	110.0
95	8	110.0
95	9	110.0
95	10	110.0
95	11	110.0
95	12	110.0
95	13	110.0
95	14	110.0
95	15	110.0
95	16	110.0
95	17	110.0
95	18	110.0
95	19	110.0
95	20	40.0
95	21	25.0
95	22	20.0
95	23	20.0
95	24	105.0
96	1	114.0
96	2	114.0
96	3	114.0
96	4	114.0
96	5	114.0
96	6	114.0
96	7	94.0
96	8	99.0
96	9	109.0
96	10	55.0
96	11	75.0
96	12	65.0
96	13	119.0
96	14	119.0
96	15	99.0
96	16	99.0
96	17	99.0
96	18	109.0
96	19	109.0
96	20	109.0
96	21	99.0
96	22	94.0
96	23	94.0
96	24	94.0
97	1	0.0
97	2	0.0
97	3	0.0
97	4	0.0
97	5	25.0
97	6	79.0
97	7	109.0
97	8	109.0
97	9	109.0
97	10	109.0
97	11	25.0
97	12	25.0
97	13	25.0
97	14	0.0
97	15	0.0
97	16	0.0
97	17	54.0
97	18	109.0
97	19	109.0
97	20	109.0
97	21	79.0
97	22	25.0
97	23	25.0
97	24	25.0
98	1	150.0
98	2	150.0
98	3	150.0
98	4	150.0
98	5	165.0
98	6	165.0
98	7	165.0
98	8	146.0
98	9	149.0
98	10	149.0
98	11	149.0
98	12	149.0
98	13	134.0
98	14	134.0
98	15	134.0
98	16	134.0
98	17	149.0
98	18	117.0
98	19	165.0
98	20	165.0
98	21	165.0
98	22	165.0
98	23	165.0
98	24	105.0
99	1	50.0
99	2	50.0
99	3	50.0
99	4	50.0
99	5	50.0
99	6	50.0
99	7	65.0
99	8	85.0
99	9	105.0
99	10	105.0
99	11	96.0
99	12	85.0
99	13	65.0
99	14	65.0
99	15	65.0
99	16	65.0
99	17	65.0
99	18	75.0
99	19	75.0
99	20	75.0
99	21	65.0
99	22	65.0
99	23	55.0
99	24	55.0
100	1	60.0
100	2	0.0
100	3	60.0
100	4	50.0
100	5	0.0
100	6	0.0
100	7	0.0
100	8	40.0
100	9	50.0
100	10	40.0
100	11	10.0
100	12	0.0
100	13	0.0
100	14	0.0
100	15	0.0
100	16	0.0
100	17	0.0
100	18	10.0
100	19	10.0
100	20	10.0
100	21	0.0
100	22	0.0
100	23	0.0
100	24	0.0
101	1	0.0
101	2	0.0
101	3	0.0
101	4	0.0
101	5	0.0
101	6	20.0
101	7	20.0
101	8	20.0
101	9	20.0
101	10	20.0
101	11	15.0
101	12	15.0
101	13	0.0
101	14	0.0
101	15	0.0
101	16	0.0
101	17	15.0
101	18	20.0
101	19	20.0
101	20	20.0
101	21	20.0
101	22	20.0
101	23	15.0
101	24	0.0
102	1	60.0
102	2	100.0
102	3	100.0
102	4	100.0
102	5	116.0
102	6	116.0
102	7	115.0
102	8	116.0
102	9	116.0
102	10	116.0
102	11	115.0
102	12	116.0
102	13	100.0
102	14	100.0
102	15	95.0
102	16	60.0
102	17	116.0
102	18	116.0
102	19	115.0
102	20	116.0
102	21	116.0
102	22	116.0
102	23	115.0
102	24	116.0
103	1	83.0
103	2	58.0
103	3	58.0
103	4	58.0
103	5	58.0
103	6	58.0
103	7	83.0
103	8	83.0
103	9	83.0
103	10	83.0
103	11	83.0
103	12	83.0
103	13	58.0
103	14	58.0
103	15	38.0
103	16	38.0
103	17	73.0
103	18	83.0
103	19	83.0
103	20	83.0
103	21	83.0
103	22	83.0
103	23	83.0
103	24	103.0
104	1	143.0
104	2	143.0
104	3	143.0
104	4	143.0
104	5	20.0
104	6	95.0
104	7	148.0
104	8	81.0
104	9	20.0
104	10	95.0
104	11	148.0
104	12	133.0
104	13	133.0
104	14	128.0
104	15	133.0
104	16	148.0
104	17	148.0
104	18	148.0
104	19	148.0
104	20	148.0
104	21	95.0
104	22	20.0
104	23	30.0
104	24	171.0
105	1	0.0
105	2	0.0
105	3	0.0
105	4	0.0
105	5	35.0
105	6	246.0
105	7	279.0
105	8	193.0
105	9	25.0
105	10	25.0
105	11	25.0
105	12	25.0
105	13	149.0
105	14	149.0
105	15	192.0
105	16	192.0
105	17	192.0
105	18	167.0
105	19	167.0
105	20	167.0
105	21	167.0
105	22	192.0
105	23	192.0
105	24	35.0
106	1	50.0
106	2	50.0
106	3	50.0
106	4	50.0
106	5	50.0
106	6	50.0
106	7	50.0
106	8	55.0
106	9	55.0
106	10	55.0
106	11	55.0
106	12	50.0
106	13	50.0
106	14	50.0
106	15	50.0
106	16	55.0
106	17	55.0
106	18	55.0
106	19	55.0
106	20	55.0
106	21	55.0
106	22	50.0
106	23	55.0
106	24	50.0
107	1	227.0
107	2	162.0
107	3	162.0
107	4	162.0
107	5	162.0
107	6	162.0
107	7	204.0
107	8	204.0
107	9	204.0
107	10	229.0
107	11	229.0
107	12	229.0
107	13	229.0
107	14	229.0
107	15	229.0
107	16	229.0
107	17	229.0
107	18	229.0
107	19	229.0
107	20	269.0
107	21	269.0
107	22	269.0
107	23	269.0
107	24	204.0
108	1	163.0
108	2	163.0
108	3	163.0
108	4	163.0
108	5	163.0
108	6	163.0
108	7	163.0
108	8	302.0
108	9	302.0
108	10	302.0
108	11	302.0
108	12	188.0
108	13	163.0
108	14	138.0
108	15	138.0
108	16	138.0
108	17	252.0
108	18	302.0
108	19	302.0
108	20	302.0
108	21	223.0
108	22	163.0
108	23	163.0
108	24	163.0
109	1	10.0
109	2	10.0
109	3	10.0
109	4	10.0
109	5	10.0
109	6	0.0
109	7	15.0
109	8	65.0
109	9	65.0
109	10	65.0
109	11	55.0
109	12	45.0
109	13	25.0
109	14	15.0
109	15	45.0
109	16	40.0
109	17	45.0
109	18	65.0
109	19	55.0
109	20	49.0
109	21	15.0
109	22	15.0
109	23	15.0
109	24	0.0
110	1	100.0
110	2	98.0
110	3	98.0
110	4	100.0
110	5	180.0
110	6	198.0
110	7	234.0
110	8	193.0
110	9	180.0
110	10	180.0
110	11	180.0
110	12	180.0
110	13	155.0
110	14	155.0
110	15	155.0
110	16	155.0
110	17	180.0
110	18	180.0
110	19	234.0
110	20	234.0
110	21	234.0
110	22	234.0
110	23	180.0
110	24	140.0
111	1	90.0
111	2	90.0
111	3	90.0
111	4	90.0
111	5	115.0
111	6	115.0
111	7	115.0
111	8	115.0
111	9	115.0
111	10	115.0
111	11	115.0
111	12	115.0
111	13	90.0
111	14	90.0
111	15	90.0
111	16	90.0
111	17	115.0
111	18	115.0
111	19	115.0
111	20	115.0
111	21	115.0
111	22	115.0
111	23	115.0
111	24	95.0
112	1	216.0
112	2	216.0
112	3	185.0
112	4	216.0
112	5	216.0
112	6	216.0
112	7	273.0
112	8	273.0
112	9	273.0
112	10	273.0
112	11	273.0
112	12	273.0
112	13	273.0
112	14	255.0
112	15	263.0
112	16	255.0
112	17	273.0
112	18	273.0
112	19	273.0
112	20	273.0
112	21	273.0
112	22	273.0
112	23	273.0
112	24	273.0
113	1	155.0
113	2	155.0
113	3	155.0
113	4	155.0
113	5	155.0
113	6	240.0
113	7	240.0
113	8	240.0
113	9	240.0
113	10	240.0
113	11	206.0
113	12	193.0
113	13	135.0
113	14	133.0
113	15	109.0
113	16	160.0
113	17	239.0
113	18	240.0
113	19	240.0
113	20	240.0
113	21	240.0
113	22	240.0
113	23	240.0
113	24	89.0
114	1	192.0
114	2	156.0
114	3	156.0
114	4	156.0
114	5	156.0
114	6	167.0
114	7	167.0
114	8	192.0
114	9	192.0
114	10	192.0
114	11	192.0
114	12	222.0
114	13	222.0
114	14	222.0
114	15	222.0
114	16	276.0
114	17	276.0
114	18	276.0
114	19	276.0
114	20	276.0
114	21	276.0
114	22	251.0
114	23	221.0
114	24	221.0
115	1	152.0
115	2	115.0
115	3	115.0
115	4	115.0
115	5	117.0
115	6	127.0
115	7	170.0
115	8	207.0
115	9	229.0
115	10	80.0
115	11	40.0
115	12	55.0
115	13	91.0
115	14	246.0
115	15	284.0
115	16	284.0
115	17	284.0
115	18	284.0
115	19	284.0
115	20	284.0
115	21	284.0
115	22	252.0
115	23	114.0
115	24	142.0
116	1	187.0
116	2	187.0
116	3	187.0
116	4	187.0
116	5	187.0
116	6	187.0
116	7	247.0
116	8	301.0
116	9	301.0
116	10	301.0
116	11	301.0
116	12	187.0
116	13	162.0
116	14	162.0
116	15	162.0
116	16	162.0
116	17	98.0
116	18	187.0
116	19	263.0
116	20	241.0
116	21	187.0
116	22	301.0
116	23	247.0
116	24	187.0
117	1	167.0
117	2	142.0
117	3	142.0
117	4	142.0
117	5	142.0
117	6	142.0
117	7	167.0
117	8	167.0
117	9	167.0
117	10	167.0
117	11	167.0
117	12	167.0
117	13	167.0
117	14	167.0
117	15	167.0
117	16	167.0
117	17	167.0
117	18	167.0
117	19	167.0
117	20	167.0
117	21	142.0
117	22	142.0
117	23	142.0
117	24	195.0
118	1	0.0
118	2	10.0
118	3	10.0
118	4	10.0
118	5	10.0
118	6	0.0
118	7	10.0
118	8	45.0
118	9	44.0
118	10	44.0
118	11	5.0
118	12	5.0
118	13	5.0
118	14	5.0
118	15	5.0
118	16	5.0
118	17	15.0
118	18	38.0
118	19	15.0
118	20	15.0
118	21	5.0
118	22	0.0
118	23	0.0
118	24	0.0
119	1	20.0
119	2	20.0
119	3	20.0
119	4	20.0
119	5	30.0
119	6	90.0
119	7	225.0
119	8	225.0
119	9	215.0
119	10	133.0
119	11	95.0
119	12	60.0
119	13	60.0
119	14	60.0
119	15	60.0
119	16	70.0
119	17	106.0
119	18	160.0
119	19	216.0
119	20	196.0
119	21	169.0
119	22	169.0
119	23	144.0
119	24	25.0
120	1	178.0
120	2	178.0
120	3	193.0
120	4	193.0
120	5	210.0
120	6	230.0
120	7	230.0
120	8	230.0
120	9	230.0
120	10	230.0
120	11	168.0
120	12	163.0
120	13	157.0
120	14	120.0
120	15	120.0
120	16	198.0
120	17	230.0
120	18	230.0
120	19	230.0
120	20	230.0
120	21	230.0
120	22	230.0
120	23	210.0
120	24	134.0
121	1	25.0
121	2	35.0
121	3	35.0
121	4	35.0
121	5	35.0
121	6	10.0
121	7	10.0
121	8	95.0
121	9	107.0
121	10	132.0
121	11	105.0
121	12	132.0
121	13	35.0
121	14	65.0
121	15	89.0
121	16	160.0
121	17	122.0
121	18	122.0
121	19	122.0
121	20	131.0
121	21	122.0
121	22	25.0
121	23	25.0
121	24	68.0
122	1	150.0
122	2	150.0
122	3	150.0
122	4	150.0
122	5	165.0
122	6	165.0
122	7	165.0
122	8	146.0
122	9	149.0
122	10	149.0
122	11	149.0
122	12	149.0
122	13	134.0
122	14	134.0
122	15	134.0
122	16	134.0
122	17	149.0
122	18	117.0
122	19	165.0
122	20	165.0
122	21	165.0
122	22	165.0
122	23	165.0
122	24	105.0
123	1	0.0
123	2	0.0
123	3	0.0
123	4	0.0
123	5	35.0
123	6	246.0
123	7	279.0
123	8	193.0
123	9	25.0
123	10	25.0
123	11	25.0
123	12	25.0
123	13	149.0
123	14	149.0
123	15	192.0
123	16	192.0
123	17	192.0
123	18	167.0
123	19	167.0
123	20	167.0
123	21	167.0
123	22	192.0
123	23	192.0
123	24	35.0
124	1	60.0
124	2	60.0
124	3	60.0
124	4	60.0
124	5	60.0
124	6	60.0
124	7	60.0
124	8	105.0
124	9	25.0
124	10	25.0
124	11	65.0
124	12	60.0
124	13	60.0
124	14	60.0
124	15	60.0
124	16	60.0
124	17	65.0
124	18	25.0
124	19	25.0
124	20	25.0
124	21	15.0
124	22	10.0
124	23	0.0
124	24	0.0
125	1	93.0
125	2	93.0
125	3	93.0
125	4	93.0
125	5	118.0
125	6	118.0
125	7	118.0
125	8	118.0
125	9	118.0
125	10	118.0
125	11	118.0
125	12	118.0
125	13	93.0
125	14	93.0
125	15	93.0
125	16	93.0
125	17	118.0
125	18	118.0
125	19	118.0
125	20	118.0
125	21	118.0
125	22	118.0
125	23	118.0
125	24	187.0
126	1	25.0
126	2	25.0
126	3	25.0
126	4	25.0
126	5	25.0
126	6	139.0
126	7	139.0
126	8	139.0
126	9	131.0
126	10	85.0
126	11	134.0
126	12	114.0
126	13	114.0
126	14	114.0
126	15	114.0
126	16	85.0
126	17	115.0
126	18	131.0
126	19	79.0
126	20	79.0
126	21	79.0
126	22	79.0
126	23	25.0
126	24	103.0
127	1	30.0
127	2	30.0
127	3	30.0
127	4	30.0
127	5	30.0
127	6	30.0
127	7	30.0
127	8	30.0
127	9	30.0
127	10	30.0
127	11	30.0
127	12	30.0
127	13	30.0
127	14	30.0
127	15	30.0
127	16	30.0
127	17	30.0
127	18	30.0
127	19	30.0
127	20	30.0
127	21	30.0
127	22	14.0
127	23	0.0
127	24	0.0
128	1	170.0
128	2	170.0
128	3	170.0
128	4	170.0
128	5	170.0
128	6	195.0
128	7	193.0
128	8	153.0
128	9	133.0
128	10	195.0
128	11	113.0
128	12	195.0
128	13	170.0
128	14	170.0
128	15	170.0
128	16	158.0
128	17	195.0
128	18	113.0
128	19	183.0
128	20	195.0
128	21	195.0
128	22	195.0
128	23	170.0
128	24	116.0
129	1	70.0
129	2	70.0
129	3	70.0
129	4	70.0
129	5	95.0
129	6	95.0
129	7	95.0
129	8	95.0
129	9	95.0
129	10	95.0
129	11	95.0
129	12	95.0
129	13	95.0
129	14	80.0
129	15	80.0
129	16	80.0
129	17	80.0
129	18	95.0
129	19	95.0
129	20	95.0
129	21	105.0
129	22	105.0
129	23	105.0
129	24	251.0
130	1	50.0
130	2	50.0
130	3	60.0
130	4	60.0
130	5	50.0
130	6	0.0
130	7	0.0
130	8	25.0
130	9	68.0
130	10	99.0
130	11	65.0
130	12	65.0
130	13	65.0
130	14	65.0
130	15	65.0
130	16	65.0
130	17	65.0
130	18	75.0
130	19	104.0
130	20	75.0
130	21	65.0
130	22	50.0
130	23	50.0
130	24	50.0
131	1	35.0
131	2	35.0
131	3	35.0
131	4	35.0
131	5	35.0
131	6	35.0
131	7	35.0
131	8	65.0
131	9	65.0
131	10	40.0
131	11	40.0
131	12	40.0
131	13	40.0
131	14	65.0
131	15	65.0
131	16	108.0
131	17	108.0
131	18	108.0
131	19	108.0
131	20	108.0
131	21	108.0
131	22	108.0
131	23	65.0
131	24	35.0
132	1	46.0
132	2	46.0
132	3	46.0
132	4	46.0
132	5	85.0
132	6	85.0
132	7	85.0
132	8	85.0
132	9	85.0
132	10	85.0
132	11	85.0
132	12	85.0
132	13	60.0
132	14	60.0
132	15	60.0
132	16	60.0
132	17	85.0
132	18	85.0
132	19	85.0
132	20	85.0
132	21	85.0
132	22	85.0
132	23	85.0
132	24	130.0
133	1	96.0
133	2	86.0
133	3	71.0
133	4	71.0
133	5	71.0
133	6	71.0
133	7	96.0
133	8	251.0
133	9	251.0
133	10	251.0
133	11	251.0
133	12	251.0
133	13	194.0
133	14	194.0
133	15	194.0
133	16	194.0
133	17	251.0
133	18	251.0
133	19	251.0
133	20	251.0
133	21	226.0
133	22	226.0
133	23	226.0
133	24	169.0
134	1	30.0
134	2	30.0
134	3	30.0
134	4	30.0
134	5	55.0
134	6	55.0
134	7	55.0
134	8	55.0
134	9	55.0
134	10	55.0
134	11	55.0
134	12	55.0
134	13	30.0
134	14	30.0
134	15	30.0
134	16	30.0
134	17	55.0
134	18	55.0
134	19	55.0
134	20	55.0
134	21	55.0
134	22	55.0
134	23	55.0
134	24	25.0
135	1	145.0
135	2	145.0
135	3	145.0
135	4	145.0
135	5	160.0
135	6	160.0
135	7	160.0
135	8	160.0
135	9	160.0
135	10	160.0
135	11	160.0
135	12	145.0
135	13	145.0
135	14	145.0
135	15	145.0
135	16	160.0
135	17	160.0
135	18	160.0
135	19	160.0
135	20	160.0
135	21	160.0
135	22	160.0
135	23	160.0
135	24	160.0
136	1	170.0
136	2	170.0
136	3	170.0
136	4	170.0
136	5	170.0
136	6	195.0
136	7	193.0
136	8	153.0
136	9	133.0
136	10	195.0
136	11	113.0
136	12	195.0
136	13	170.0
136	14	170.0
136	15	170.0
136	16	158.0
136	17	195.0
136	18	113.0
136	19	183.0
136	20	195.0
136	21	195.0
136	22	195.0
136	23	170.0
136	24	116.0
137	1	155.0
137	2	155.0
137	3	155.0
137	4	155.0
137	5	175.0
137	6	175.0
137	7	175.0
137	8	175.0
137	9	175.0
137	10	175.0
137	11	175.0
137	12	155.0
137	13	155.0
137	14	155.0
137	15	155.0
137	16	170.0
137	17	175.0
137	18	175.0
137	19	175.0
137	20	175.0
137	21	175.0
137	22	175.0
137	23	170.0
137	24	155.0
138	1	0.0
138	2	0.0
138	3	0.0
138	4	0.0
138	5	55.0
138	6	55.0
138	7	55.0
138	8	55.0
138	9	55.0
138	10	55.0
138	11	55.0
138	12	55.0
138	13	30.0
138	14	30.0
138	15	30.0
138	16	30.0
138	17	55.0
138	18	55.0
138	19	55.0
138	20	55.0
138	21	55.0
138	22	55.0
138	23	55.0
138	24	55.0
139	1	180.0
139	2	10.0
139	3	10.0
139	4	10.0
139	5	10.0
139	6	155.0
139	7	180.0
139	8	190.0
139	9	190.0
139	10	190.0
139	11	190.0
139	12	190.0
139	13	180.0
139	14	180.0
139	15	180.0
139	16	180.0
139	17	190.0
139	18	190.0
139	19	190.0
139	20	180.0
139	21	155.0
139	22	155.0
139	23	155.0
139	24	155.0
140	1	0.0
140	2	0.0
140	3	0.0
140	4	0.0
140	5	25.0
140	6	83.0
140	7	137.0
140	8	161.0
140	9	161.0
140	10	161.0
140	11	103.0
140	12	79.0
140	13	25.0
140	14	0.0
140	15	0.0
140	16	0.0
140	17	54.0
140	18	137.0
140	19	137.0
140	20	137.0
140	21	137.0
140	22	137.0
140	23	83.0
140	24	0.0
141	1	0.0
141	2	0.0
141	3	0.0
141	4	0.0
141	5	25.0
141	6	66.0
141	7	227.0
141	8	227.0
141	9	141.0
141	10	25.0
141	11	25.0
141	12	25.0
141	13	0.0
141	14	0.0
141	15	0.0
141	16	0.0
141	17	35.0
141	18	163.0
141	19	204.0
141	20	70.0
141	21	70.0
141	22	25.0
141	23	25.0
141	24	0.0
142	1	25.0
142	2	25.0
142	3	25.0
142	4	25.0
142	5	25.0
142	6	25.0
142	7	25.0
142	8	25.0
142	9	25.0
142	10	25.0
142	11	25.0
142	12	0.0
142	13	0.0
142	14	0.0
142	15	0.0
142	16	25.0
142	17	25.0
142	18	25.0
142	19	25.0
142	20	25.0
142	21	25.0
142	22	25.0
142	23	25.0
142	24	75.0
143	1	0.0
143	2	0.0
143	3	0.0
143	4	15.0
143	5	0.0
143	6	0.0
143	7	30.0
143	8	93.0
143	9	89.0
143	10	104.0
143	11	80.0
143	12	30.0
143	13	30.0
143	14	30.0
143	15	30.0
143	16	25.0
143	17	30.0
143	18	94.0
143	19	50.0
143	20	50.0
143	21	28.0
143	22	5.0
143	23	5.0
143	24	0.0
144	1	0.0
144	2	0.0
144	3	0.0
144	4	0.0
144	5	25.0
144	6	79.0
144	7	109.0
144	8	109.0
144	9	109.0
144	10	79.0
144	11	25.0
144	12	25.0
144	13	0.0
144	14	0.0
144	15	0.0
144	16	0.0
144	17	25.0
144	18	79.0
144	19	109.0
144	20	109.0
144	21	109.0
144	22	79.0
144	23	79.0
144	24	25.0
145	1	187.0
145	2	134.0
145	3	134.0
145	4	162.0
145	5	162.0
145	6	162.0
145	7	162.0
145	8	187.0
145	9	187.0
145	10	187.0
145	11	187.0
145	12	187.0
145	13	187.0
145	14	187.0
145	15	187.0
145	16	187.0
145	17	187.0
145	18	187.0
145	19	187.0
145	20	187.0
145	21	187.0
145	22	162.0
145	23	162.0
145	24	162.0
146	1	50.0
146	2	50.0
146	3	50.0
146	4	50.0
146	5	50.0
146	6	50.0
146	7	55.0
146	8	75.0
146	9	95.0
146	10	75.0
146	11	84.0
146	12	65.0
