Node	Time	Res_CapacityUpVolume
73	18	68.0
73	19	68.0
73	20	68.0
73	21	68.0
73	22	68.0
73	23	68.0
73	24	0.0
74	1	186.0
74	2	161.0
74	3	161.0
74	4	161.0
74	5	161.0
74	6	161.0
74	7	186.0
74	8	186.0
74	9	186.0
74	10	186.0
74	11	186.0
74	12	186.0
74	13	186.0
74	14	161.0
74	15	161.0
74	16	161.0
74	17	161.0
74	18	186.0
74	19	186.0
74	20	186.0
74	21	186.0
74	22	186.0
74	23	186.0
74	24	186.0
75	1	35.0
75	2	35.0
75	3	35.0
75	4	35.0
75	5	35.0
75	6	248.0
75	7	248.0
75	8	248.0
75	9	248.0
75	10	248.0
75	11	223.0
75	12	22.0
75	13	0.0
75	14	0.0
75	15	248.0
75	16	248.0
75	17	248.0
75	18	248.0
75	19	248.0
75	20	248.0
75	21	205.0
75	22	25.0
75	23	194.0
75	24	35.0
76	1	94.0
76	2	94.0
76	3	94.0
76	4	94.0
76	5	94.0
76	6	94.0
76	7	25.0
76	8	109.0
76	9	109.0
76	10	109.0
76	11	99.0
76	12	99.0
76	13	94.0
76	14	99.0
76	15	94.0
76	16	99.0
76	17	109.0
76	18	109.0
76	19	109.0
76	20	94.0
76	21	94.0
76	22	94.0
76	23	94.0
76	24	94.0
77	1	186.0
77	2	161.0
77	3	161.0
77	4	161.0
77	5	161.0
77	6	161.0
77	7	186.0
77	8	186.0
77	9	186.0
77	10	186.0
77	11	186.0
77	12	186.0
77	13	186.0
77	14	161.0
77	15	161.0
77	16	161.0
77	17	161.0
77	18	186.0
77	19	186.0
77	20	186.0
77	21	186.0
77	22	186.0
77	23	186.0
77	24	186.0
78	1	13.0
78	2	13.0
78	3	13.0
78	4	13.0
78	5	13.0
78	6	111.0
78	7	111.0
78	8	111.0
78	9	111.0
78	10	111.0
78	11	53.0
78	12	53.0
78	13	42.0
78	14	43.0
78	15	43.0
78	16	43.0
78	17	111.0
78	18	111.0
78	19	111.0
78	20	111.0
78	21	111.0
78	22	111.0
78	23	111.0
78	24	43.0
79	1	20.0
79	2	20.0
79	3	40.0
79	4	60.0
79	5	60.0
79	6	44.0
79	7	45.0
79	8	65.0
79	9	65.0
79	10	65.0
79	11	55.0
79	12	55.0
79	13	55.0
79	14	55.0
79	15	55.0
79	16	55.0
79	17	45.0
79	18	65.0
79	19	65.0
79	20	55.0
79	21	45.0
79	22	15.0
79	23	10.0
79	24	10.0
80	1	50.0
80	2	50.0
80	3	60.0
80	4	60.0
80	5	50.0
80	6	0.0
80	7	0.0
80	8	25.0
80	9	68.0
80	10	99.0
80	11	65.0
80	12	65.0
80	13	65.0
80	14	65.0
80	15	65.0
80	16	65.0
80	17	65.0
80	18	75.0
80	19	104.0
80	20	75.0
80	21	65.0
80	22	50.0
80	23	50.0
80	24	50.0
81	1	35.0
81	2	35.0
81	3	10.0
81	4	10.0
81	5	10.0
81	6	53.0
81	7	369.0
81	8	369.0
81	9	362.0
81	10	293.0
81	11	172.0
81	12	89.0
81	13	172.0
81	14	89.0
81	15	274.0
81	16	336.0
81	17	332.0
81	18	292.0
81	19	343.0
81	20	165.0
81	21	107.0
81	22	50.0
81	23	50.0
81	24	25.0
82	1	50.0
82	2	50.0
82	3	50.0
82	4	60.0
82	5	50.0
82	6	50.0
82	7	65.0
82	8	105.0
82	9	115.0
82	10	105.0
82	11	75.0
82	12	65.0
82	13	65.0
82	14	65.0
82	15	65.0
82	16	65.0
82	17	75.0
82	18	95.0
82	19	105.0
82	20	105.0
82	21	65.0
82	22	65.0
82	23	55.0
82	24	65.0
83	1	35.0
83	2	0.0
83	3	35.0
83	4	35.0
83	5	35.0
83	6	35.0
83	7	35.0
83	8	45.0
83	9	94.0
83	10	94.0
83	11	84.0
83	12	55.0
83	13	84.0
83	14	94.0
83	15	94.0
83	16	94.0
83	17	94.0
83	18	94.0
83	19	114.0
83	20	94.0
83	21	94.0
83	22	94.0
83	23	74.0
83	24	35.0
84	1	88.0
84	2	88.0
84	3	88.0
84	4	88.0
84	5	88.0
84	6	63.0
84	7	63.0
84	8	63.0
84	9	63.0
84	10	112.0
84	11	112.0
84	12	88.0
84	13	88.0
84	14	88.0
84	15	112.0
84	16	184.0
84	17	260.0
84	18	260.0
84	19	260.0
84	20	166.0
84	21	166.0
84	22	112.0
84	23	88.0
84	24	88.0
85	1	35.0
85	2	35.0
85	3	35.0
85	4	35.0
85	5	35.0
85	6	132.0
85	7	383.0
85	8	383.0
85	9	383.0
85	10	326.0
85	11	132.0
85	12	132.0
85	13	107.0
85	14	107.0
85	15	107.0
85	16	107.0
85	17	132.0
85	18	132.0
85	19	132.0
85	20	78.0
85	21	78.0
85	22	78.0
85	23	78.0
85	24	35.0
86	1	79.0
86	2	54.0
86	3	54.0
86	4	54.0
86	5	54.0
86	6	79.0
86	7	112.0
86	8	223.0
86	9	223.0
86	10	223.0
86	11	223.0
86	12	223.0
86	13	112.0
86	14	122.0
86	15	112.0
86	16	248.0
86	17	359.0
86	18	359.0
86	19	324.0
86	20	324.0
86	21	324.0
86	22	290.0
86	23	112.0
86	24	112.0
87	1	50.0
87	2	10.0
87	3	20.0
87	4	40.0
87	5	40.0
87	6	40.0
87	7	40.0
87	8	50.0
87	9	60.0
87	10	60.0
87	11	50.0
87	12	40.0
87	13	40.0
87	14	40.0
87	15	40.0
87	16	40.0
87	17	50.0
87	18	60.0
87	19	60.0
87	20	60.0
87	21	50.0
87	22	50.0
87	23	30.0
87	24	10.0
88	1	10.0
88	2	10.0
88	3	10.0
88	4	10.0
88	5	10.0
88	6	0.0
88	7	129.0
88	8	129.0
88	9	127.0
88	10	99.0
88	11	129.0
88	12	75.0
88	13	75.0
88	14	67.0
88	15	75.0
88	16	75.0
88	17	75.0
88	18	75.0
88	19	74.0
88	20	75.0
88	21	50.0
88	22	20.0
88	23	20.0
88	24	45.0
89	1	237.0
89	2	188.0
89	3	188.0
89	4	188.0
89	5	188.0
89	6	242.0
89	7	234.0
89	8	323.0
89	9	323.0
89	10	323.0
89	11	323.0
89	12	323.0
89	13	229.0
89	14	229.0
89	15	229.0
89	16	229.0
89	17	229.0
89	18	229.0
89	19	229.0
89	20	229.0
89	21	269.0
89	22	244.0
89	23	298.0
89	24	258.0
90	1	79.0
90	2	54.0
90	3	54.0
90	4	54.0
90	5	54.0
90	6	79.0
90	7	112.0
90	8	223.0
90	9	223.0
90	10	223.0
90	11	223.0
90	12	223.0
90	13	112.0
90	14	122.0
90	15	112.0
90	16	248.0
90	17	359.0
90	18	359.0
90	19	324.0
90	20	324.0
90	21	324.0
90	22	290.0
90	23	112.0
90	24	112.0
91	1	25.0
91	2	25.0
91	3	0.0
91	4	0.0
91	5	0.0
91	6	126.0
91	7	248.0
91	8	248.0
91	9	248.0
91	10	248.0
91	11	248.0
91	12	194.0
91	13	194.0
91	14	248.0
91	15	238.0
91	16	248.0
91	17	248.0
91	18	248.0
91	19	184.0
91	20	194.0
91	21	169.0
91	22	0.0
91	23	0.0
91	24	35.0
92	1	88.0
92	2	88.0
92	3	135.0
92	4	88.0
92	5	85.0
92	6	181.0
92	7	181.0
92	8	170.0
92	9	112.0
92	10	112.0
92	11	25.0
92	12	112.0
92	13	112.0
92	14	25.0
92	15	49.0
92	16	239.0
92	17	95.0
92	18	49.0
92	19	25.0
92	20	25.0
92	21	25.0
92	22	112.0
92	23	181.0
92	24	163.0
93	1	0.0
93	2	0.0
93	3	0.0
93	4	0.0
93	5	20.0
93	6	205.0
93	7	362.0
93	8	293.0
93	9	350.0
93	10	293.0
93	11	293.0
93	12	328.0
93	13	293.0
93	14	303.0
93	15	293.0
93	16	371.0
93	17	293.0
93	18	371.0
93	19	371.0
93	20	371.0
93	21	117.0
93	22	47.0
93	23	64.0
93	24	89.0
94	1	130.0
94	2	130.0
94	3	130.0
94	4	130.0
94	5	130.0
94	6	130.0
94	7	203.0
94	8	260.0
94	9	260.0
94	10	260.0
94	11	260.0
94	12	230.0
94	13	173.0
94	14	173.0
94	15	173.0
94	16	173.0
94	17	173.0
94	18	193.0
94	19	193.0
94	20	193.0
94	21	193.0
94	22	193.0
94	23	173.0
94	24	173.0
95	1	187.0
95	2	134.0
95	3	134.0
95	4	162.0
95	5	162.0
95	6	162.0
95	7	162.0
95	8	187.0
95	9	187.0
95	10	187.0
95	11	187.0
95	12	187.0
95	13	187.0
95	14	187.0
95	15	187.0
95	16	187.0
95	17	187.0
95	18	187.0
95	19	187.0
95	20	187.0
95	21	187.0
95	22	162.0
95	23	162.0
95	24	162.0
96	1	0.0
96	2	0.0
96	3	0.0
96	4	0.0
96	5	55.0
96	6	138.0
96	7	138.0
96	8	138.0
96	9	138.0
96	10	138.0
96	11	80.0
96	12	80.0
96	13	55.0
96	14	55.0
96	15	55.0
96	16	55.0
96	17	138.0
96	18	138.0
96	19	138.0
96	20	138.0
96	21	138.0
96	22	138.0
96	23	113.0
96	24	13.0
97	1	25.0
97	2	35.0
97	3	55.0
97	4	55.0
97	5	55.0
97	6	10.0
97	7	15.0
97	8	109.0
97	9	109.0
97	10	109.0
97	11	60.0
97	12	60.0
97	13	99.0
97	14	99.0
97	15	60.0
97	16	29.0
97	17	60.0
97	18	60.0
97	19	54.0
97	20	35.0
97	21	15.0
97	22	5.0
97	23	0.0
97	24	0.0
98	1	45.0
98	2	45.0
98	3	45.0
98	4	45.0
98	5	156.0
98	6	221.0
98	7	275.0
98	8	250.0
98	9	250.0
98	10	250.0
98	11	250.0
98	12	275.0
98	13	275.0
98	14	275.0
98	15	275.0
98	16	275.0
98	17	275.0
98	18	301.0
98	19	308.0
98	20	275.0
98	21	275.0
98	22	275.0
98	23	221.0
98	24	88.0
99	1	10.0
99	2	10.0
99	3	10.0
99	4	10.0
99	5	10.0
99	6	20.0
99	7	20.0
99	8	20.0
99	9	55.0
99	10	45.0
99	11	45.0
99	12	45.0
99	13	35.0
99	14	45.0
99	15	75.0
99	16	45.0
99	17	75.0
99	18	75.0
99	19	74.0
99	20	45.0
99	21	45.0
99	22	35.0
99	23	10.0
99	24	0.0
100	1	216.0
100	2	216.0
100	3	185.0
100	4	216.0
100	5	216.0
100	6	216.0
100	7	273.0
100	8	273.0
100	9	273.0
100	10	273.0
100	11	273.0
100	12	273.0
100	13	273.0
100	14	255.0
100	15	263.0
100	16	255.0
100	17	273.0
100	18	273.0
100	19	273.0
100	20	273.0
100	21	273.0
100	22	273.0
100	23	273.0
100	24	273.0
101	1	88.0
101	2	88.0
101	3	135.0
101	4	88.0
101	5	85.0
101	6	181.0
101	7	181.0
101	8	170.0
101	9	112.0
101	10	112.0
101	11	25.0
101	12	112.0
101	13	112.0
101	14	25.0
101	15	49.0
101	16	239.0
101	17	95.0
101	18	49.0
101	19	25.0
101	20	25.0
101	21	25.0
101	22	112.0
101	23	181.0
101	24	163.0
102	1	35.0
102	2	35.0
102	3	10.0
102	4	10.0
102	5	10.0
102	6	172.0
102	7	251.0
102	8	251.0
102	9	251.0
102	10	251.0
102	11	251.0
102	12	251.0
102	13	226.0
102	14	221.0
102	15	251.0
102	16	251.0
102	17	251.0
102	18	251.0
102	19	251.0
102	20	251.0
102	21	226.0
102	22	180.0
102	23	0.0
102	24	35.0
103	1	0.0
103	2	10.0
103	3	0.0
103	4	10.0
103	5	159.0
103	6	195.0
103	7	195.0
103	8	195.0
103	9	195.0
103	10	195.0
103	11	170.0
103	12	170.0
103	13	170.0
103	14	170.0
103	15	170.0
103	16	170.0
103	17	88.0
103	18	168.0
103	19	195.0
103	20	170.0
103	21	170.0
103	22	170.0
103	23	170.0
103	24	92.0
104	1	161.0
104	2	179.0
104	3	179.0
104	4	179.0
104	5	255.0
104	6	105.0
104	7	105.0
104	8	87.0
104	9	105.0
104	10	105.0
104	11	180.0
104	12	165.0
104	13	165.0
104	14	165.0
104	15	165.0
104	16	105.0
104	17	105.0
104	18	105.0
104	19	105.0
104	20	105.0
104	21	105.0
104	22	105.0
104	23	105.0
104	24	25.0
105	1	0.0
105	2	0.0
105	3	0.0
105	4	0.0
105	5	0.0
105	6	0.0
105	7	228.0
105	8	228.0
105	9	228.0
105	10	158.0
105	11	25.0
105	12	25.0
105	13	25.0
105	14	25.0
105	15	25.0
105	16	25.0
105	17	25.0
105	18	227.0
105	19	228.0
105	20	228.0
105	21	190.0
105	22	143.0
105	23	0.0
105	24	25.0
106	1	15.0
106	2	15.0
106	3	15.0
106	4	15.0
106	5	15.0
106	6	15.0
106	7	129.0
106	8	129.0
106	9	129.0
106	10	75.0
106	11	129.0
106	12	114.0
106	13	114.0
106	14	114.0
106	15	60.0
106	16	75.0
106	17	129.0
106	18	129.0
106	19	129.0
106	20	129.0
106	21	129.0
106	22	75.0
106	23	75.0
106	24	25.0
107	1	70.0
107	2	70.0
107	3	70.0
107	4	70.0
107	5	85.0
107	6	145.0
107	7	150.0
107	8	150.0
107	9	137.0
107	10	124.0
107	11	90.0
107	12	130.0
107	13	130.0
107	14	130.0
107	15	130.0
107	16	145.0
107	17	150.0
107	18	138.0
107	19	134.0
107	20	150.0
107	21	150.0
107	22	150.0
107	23	150.0
107	24	70.0
108	1	300.0
108	2	300.0
108	3	300.0
108	4	300.0
108	5	310.0
108	6	260.0
108	7	260.0
108	8	260.0
108	9	260.0
108	10	260.0
108	11	260.0
108	12	201.0
108	13	245.0
108	14	240.0
108	15	240.0
108	16	141.0
108	17	260.0
108	18	260.0
108	19	260.0
108	20	260.0
108	21	260.0
108	22	260.0
108	23	240.0
108	24	90.0
109	1	73.0
109	2	73.0
109	3	73.0
109	4	73.0
109	5	73.0
109	6	73.0
109	7	73.0
109	8	73.0
109	9	70.0
109	10	50.0
109	11	73.0
109	12	50.0
109	13	73.0
109	14	73.0
109	15	73.0
109	16	73.0
109	17	73.0
109	18	73.0
109	19	88.0
109	20	88.0
109	21	88.0
109	22	88.0
109	23	88.0
109	24	0.0
110	1	155.0
110	2	155.0
110	3	155.0
110	4	155.0
110	5	155.0
110	6	155.0
110	7	155.0
110	8	155.0
110	9	148.0
110	10	103.0
110	11	150.0
110	12	150.0
110	13	150.0
110	14	155.0
110	15	155.0
110	16	155.0
110	17	155.0
110	18	155.0
110	19	155.0
110	20	155.0
110	21	155.0
110	22	155.0
110	23	155.0
110	24	126.0
111	1	170.0
111	2	170.0
111	3	170.0
111	4	170.0
111	5	170.0
111	6	195.0
111	7	193.0
111	8	153.0
111	9	133.0
111	10	195.0
111	11	113.0
111	12	195.0
111	13	170.0
111	14	170.0
111	15	170.0
111	16	158.0
111	17	195.0
111	18	113.0
111	19	183.0
111	20	195.0
111	21	195.0
111	22	195.0
111	23	170.0
111	24	116.0
112	1	0.0
112	2	0.0
112	3	0.0
112	4	0.0
112	5	0.0
112	6	0.0
112	7	90.0
112	8	30.0
112	9	30.0
112	10	0.0
112	11	0.0
112	12	0.0
112	13	0.0
112	14	30.0
112	15	17.0
112	16	30.0
112	17	84.0
112	18	0.0
112	19	107.0
112	20	115.0
112	21	115.0
112	22	115.0
112	23	55.0
112	24	55.0
113	1	20.0
113	2	20.0
113	3	20.0
113	4	20.0
113	5	45.0
113	6	45.0
113	7	103.0
113	8	103.0
113	9	81.0
113	10	25.0
113	11	25.0
113	12	0.0
113	13	0.0
113	14	0.0
113	15	0.0
113	16	25.0
113	17	25.0
113	18	25.0
113	19	25.0
113	20	103.0
113	21	103.0
113	22	45.0
113	23	45.0
113	24	58.0
114	1	170.0
114	2	170.0
114	3	170.0
114	4	170.0
114	5	170.0
114	6	195.0
114	7	193.0
114	8	153.0
114	9	133.0
114	10	195.0
114	11	113.0
114	12	195.0
114	13	170.0
114	14	170.0
114	15	170.0
114	16	158.0
114	17	195.0
114	18	113.0
114	19	183.0
114	20	195.0
114	21	195.0
114	22	195.0
114	23	170.0
114	24	116.0
115	1	0.0
115	2	0.0
115	3	0.0
115	4	0.0
115	5	0.0
115	6	25.0
115	7	25.0
115	8	25.0
115	9	0.0
115	10	0.0
115	11	0.0
115	12	0.0
115	13	0.0
115	14	0.0
115	15	0.0
115	16	0.0
115	17	0.0
115	18	75.0
115	19	152.0
115	20	180.0
115	21	153.0
115	22	152.0
115	23	123.0
115	24	115.0
116	1	0.0
116	2	0.0
116	3	0.0
116	4	0.0
116	5	25.0
116	6	25.0
116	7	85.0
116	8	85.0
116	9	85.0
116	10	25.0
116	11	25.0
116	12	25.0
116	13	0.0
116	14	0.0
116	15	0.0
116	16	0.0
116	17	25.0
116	18	25.0
116	19	85.0
116	20	85.0
116	21	85.0
116	22	85.0
116	23	25.0
116	24	25.0
117	1	0.0
117	2	0.0
117	3	0.0
117	4	0.0
117	5	0.0
117	6	0.0
117	7	25.0
117	8	25.0
117	9	25.0
117	10	25.0
117	11	25.0
117	12	0.0
117	13	0.0
117	14	0.0
117	15	0.0
117	16	0.0
117	17	25.0
117	18	25.0
117	19	25.0
117	20	25.0
117	21	25.0
117	22	25.0
117	23	25.0
117	24	0.0
118	1	25.0
118	2	25.0
118	3	25.0
118	4	25.0
118	5	25.0
118	6	75.0
118	7	75.0
118	8	75.0
118	9	75.0
118	10	65.0
118	11	65.0
118	12	65.0
118	13	50.0
118	14	38.0
118	15	10.0
118	16	10.0
118	17	65.0
118	18	75.0
118	19	75.0
118	20	75.0
118	21	75.0
118	22	75.0
118	23	65.0
118	24	73.0
119	1	76.0
119	2	75.0
119	3	76.0
119	4	76.0
119	5	114.0
119	6	115.0
119	7	116.0
119	8	116.0
119	9	116.0
119	10	109.0
119	11	106.0
119	12	60.0
119	13	60.0
119	14	60.0
119	15	60.0
119	16	76.0
119	17	110.0
119	18	115.0
119	19	116.0
119	20	111.0
119	21	105.0
119	22	75.0
119	23	75.0
119	24	116.0
120	1	175.0
120	2	175.0
120	3	175.0
120	4	175.0
120	5	175.0
120	6	175.0
120	7	175.0
120	8	175.0
120	9	138.0
120	10	0.0
120	11	0.0
120	12	0.0
120	13	0.0
120	14	0.0
120	15	0.0
120	16	175.0
120	17	175.0
120	18	175.0
120	19	175.0
120	20	175.0
120	21	191.0
120	22	191.0
120	23	135.0
120	24	76.0
121	1	70.0
121	2	70.0
121	3	70.0
121	4	70.0
121	5	70.0
121	6	70.0
121	7	90.0
121	8	90.0
121	9	90.0
121	10	90.0
121	11	90.0
121	12	85.0
121	13	85.0
121	14	85.0
121	15	85.0
121	16	85.0
121	17	90.0
121	18	90.0
121	19	90.0
121	20	56.0
121	21	25.0
121	22	70.0
121	23	70.0
121	24	70.0
122	1	20.0
122	2	20.0
122	3	20.0
122	4	20.0
122	5	45.0
122	6	45.0
122	7	103.0
122	8	103.0
122	9	81.0
122	10	25.0
122	11	25.0
122	12	0.0
122	13	0.0
122	14	0.0
122	15	0.0
122	16	25.0
122	17	25.0
122	18	25.0
122	19	25.0
122	20	103.0
122	21	103.0
122	22	45.0
122	23	45.0
122	24	58.0
123	1	0.0
123	2	0.0
123	3	0.0
123	4	0.0
123	5	0.0
123	6	0.0
123	7	0.0
123	8	0.0
123	9	0.0
123	10	36.0
123	11	36.0
123	12	36.0
123	13	36.0
123	14	0.0
123	15	0.0
123	16	0.0
123	17	0.0
123	18	15.0
123	19	225.0
123	20	270.0
123	21	270.0
123	22	270.0
123	23	130.0
123	24	126.0
124	1	0.0
124	2	0.0
124	3	0.0
124	4	0.0
124	5	0.0
124	6	0.0
124	7	0.0
124	8	0.0
124	9	0.0
124	10	0.0
124	11	0.0
124	12	0.0
124	13	0.0
124	14	0.0
124	15	0.0
124	16	0.0
124	17	0.0
124	18	0.0
124	19	88.0
124	20	113.0
124	21	88.0
124	22	88.0
124	23	76.0
124	24	43.0
125	1	0.0
125	2	0.0
125	3	0.0
125	4	0.0
125	5	0.0
125	6	0.0
125	7	0.0
125	8	0.0
125	9	0.0
125	10	0.0
125	11	0.0
125	12	0.0
125	13	0.0
125	14	0.0
125	15	0.0
125	16	0.0
125	17	0.0
125	18	0.0
125	19	0.0
125	20	0.0
125	21	0.0
125	22	0.0
125	23	0.0
125	24	0.0
126	1	70.0
126	2	70.0
126	3	70.0
126	4	70.0
126	5	70.0
126	6	70.0
126	7	70.0
126	8	85.0
126	9	85.0
126	10	85.0
126	11	70.0
126	12	70.0
126	13	70.0
126	14	70.0
126	15	70.0
126	16	85.0
126	17	85.0
126	18	85.0
126	19	85.0
126	20	85.0
126	21	70.0
126	22	70.0
126	23	70.0
126	24	70.0
127	1	75.0
127	2	75.0
127	3	75.0
127	4	75.0
127	5	75.0
127	6	75.0
127	7	75.0
127	8	75.0
127	9	75.0
127	10	75.0
127	11	68.0
127	12	73.0
127	13	73.0
127	14	75.0
127	15	75.0
127	16	75.0
127	17	75.0
127	18	75.0
127	19	75.0
127	20	100.0
127	21	100.0
127	22	100.0
127	23	75.0
127	24	121.0
128	1	148.0
128	2	148.0
128	3	148.0
128	4	148.0
128	5	148.0
128	6	148.0
128	7	148.0
128	8	148.0
128	9	148.0
128	10	96.0
128	11	123.0
128	12	123.0
128	13	123.0
128	14	148.0
128	15	148.0
128	16	148.0
128	17	148.0
128	18	148.0
128	19	148.0
128	20	148.0
128	21	148.0
128	22	173.0
128	23	173.0
128	24	135.0
129	1	0.0
129	2	0.0
129	3	0.0
129	4	0.0
129	5	0.0
129	6	25.0
129	7	60.0
129	8	60.0
129	9	0.0
129	10	0.0
129	11	0.0
129	12	0.0
129	13	0.0
129	14	0.0
129	15	0.0
129	16	60.0
129	17	0.0
129	18	25.0
129	19	25.0
129	20	72.0
129	21	85.0
129	22	25.0
129	23	25.0
129	24	0.0
130	1	34.0
130	2	34.0
130	3	34.0
130	4	0.0
130	5	0.0
130	6	0.0
130	7	50.0
130	8	50.0
130	9	50.0
130	10	40.0
130	11	40.0
130	12	40.0
130	13	40.0
130	14	40.0
130	15	40.0
130	16	40.0
130	17	0.0
130	18	40.0
130	19	50.0
130	20	10.0
130	21	40.0
130	22	40.0
130	23	40.0
130	24	40.0
131	1	0.0
131	2	0.0
131	3	0.0
131	4	0.0
131	5	0.0
131	6	30.0
131	7	30.0
131	8	30.0
131	9	30.0
131	10	30.0
131	11	30.0
131	12	30.0
131	13	30.0
131	14	30.0
131	15	30.0
131	16	30.0
131	17	30.0
131	18	30.0
131	19	30.0
131	20	30.0
131	21	30.0
131	22	20.0
131	23	0.0
131	24	34.0
132	1	15.0
132	2	15.0
132	3	15.0
132	4	15.0
132	5	40.0
132	6	40.0
132	7	104.0
132	8	104.0
132	9	104.0
132	10	104.0
132	11	40.0
132	12	40.0
132	13	40.0
132	14	15.0
132	15	0.0
132	16	0.0
132	17	15.0
132	18	104.0
132	19	102.0
132	20	102.0
132	21	72.0
132	22	40.0
132	23	40.0
132	24	0.0
133	1	60.0
133	2	100.0
133	3	100.0
133	4	100.0
133	5	100.0
133	6	100.0
133	7	100.0
133	8	100.0
133	9	100.0
133	10	88.0
133	11	88.0
133	12	88.0
133	13	88.0
133	14	100.0
133	15	100.0
133	16	100.0
133	17	100.0
133	18	60.0
133	19	115.0
133	20	116.0
133	21	111.0
133	22	116.0
133	23	115.0
133	24	175.0
134	1	0.0
134	2	0.0
134	3	0.0
134	4	0.0
134	5	0.0
134	6	20.0
134	7	20.0
134	8	20.0
134	9	20.0
134	10	20.0
134	11	20.0
134	12	20.0
134	13	0.0
134	14	0.0
134	15	0.0
134	16	0.0
134	17	20.0
134	18	20.0
134	19	20.0
134	20	20.0
134	21	20.0
134	22	20.0
134	23	15.0
134	24	0.0
135	1	0.0
135	2	0.0
135	3	0.0
135	4	0.0
135	5	0.0
135	6	25.0
135	7	25.0
135	8	25.0
135	9	0.0
135	10	0.0
135	11	0.0
135	12	0.0
135	13	0.0
135	14	0.0
135	15	0.0
135	16	0.0
135	17	0.0
135	18	75.0
135	19	152.0
135	20	180.0
135	21	153.0
135	22	152.0
135	23	123.0
135	24	115.0
136	1	20.0
136	2	20.0
136	3	20.0
136	4	20.0
136	5	80.0
136	6	70.0
136	7	70.0
136	8	60.0
136	9	60.0
136	10	60.0
136	11	0.0
136	12	0.0
136	13	0.0
136	14	0.0
136	15	0.0
136	16	60.0
136	17	60.0
136	18	85.0
136	19	105.0
136	20	105.0
136	21	105.0
136	22	105.0
136	23	105.0
136	24	134.0
137	1	78.0
137	2	78.0
137	3	78.0
137	4	78.0
137	5	163.0
137	6	163.0
137	7	173.0
137	8	163.0
137	9	163.0
137	10	103.0
137	11	103.0
137	12	103.0
137	13	103.0
137	14	78.0
137	15	78.0
137	16	78.0
137	17	138.0
137	18	163.0
137	19	163.0
137	20	163.0
137	21	163.0
137	22	163.0
137	23	103.0
137	24	180.0
138	1	70.0
138	2	70.0
138	3	70.0
138	4	70.0
138	5	70.0
138	6	70.0
138	7	70.0
138	8	85.0
138	9	85.0
138	10	85.0
138	11	70.0
138	12	70.0
138	13	70.0
138	14	70.0
138	15	70.0
138	16	85.0
138	17	85.0
138	18	85.0
138	19	85.0
138	20	85.0
138	21	70.0
138	22	70.0
138	23	70.0
138	24	70.0
139	1	0.0
139	2	0.0
139	3	0.0
139	4	0.0
139	5	0.0
139	6	0.0
139	7	0.0
139	8	0.0
139	9	0.0
139	10	36.0
139	11	36.0
139	12	36.0
139	13	36.0
139	14	0.0
139	15	0.0
139	16	0.0
139	17	0.0
139	18	15.0
139	19	225.0
139	20	270.0
139	21	270.0
139	22	270.0
139	23	130.0
139	24	126.0
140	1	96.0
140	2	96.0
140	3	96.0
140	4	96.0
140	5	130.0
140	6	224.0
140	7	223.0
140	8	170.0
140	9	170.0
140	10	170.0
140	11	130.0
140	12	130.0
140	13	105.0
140	14	105.0
140	15	105.0
140	16	105.0
140	17	130.0
140	18	130.0
140	19	224.0
140	20	224.0
140	21	224.0
140	22	224.0
140	23	224.0
140	24	180.0
141	1	0.0
141	2	0.0
141	3	0.0
141	4	0.0
141	5	25.0
141	6	79.0
141	7	109.0
141	8	109.0
141	9	109.0
141	10	109.0
141	11	25.0
141	12	25.0
141	13	25.0
141	14	0.0
141	15	0.0
141	16	0.0
141	17	54.0
141	18	109.0
141	19	109.0
141	20	109.0
141	21	79.0
141	22	25.0
141	23	25.0
141	24	25.0
142	1	0.0
142	2	0.0
142	3	0.0
142	4	0.0
142	5	0.0
142	6	133.0
142	7	133.0
142	8	133.0
142	9	133.0
142	10	133.0
142	11	101.0
142	12	133.0
142	13	133.0
142	14	90.0
142	15	5.0
142	16	46.0
142	17	133.0
142	18	133.0
142	19	133.0
142	20	133.0
142	21	133.0
142	22	133.0
142	23	119.0
142	24	15.0
143	1	160.0
143	2	160.0
143	3	160.0
143	4	160.0
143	5	175.0
143	6	175.0
143	7	175.0
143	8	175.0
143	9	175.0
143	10	175.0
143	11	175.0
143	12	175.0
143	13	160.0
143	14	160.0
143	15	160.0
143	16	160.0
143	17	175.0
143	18	175.0
143	19	175.0
143	20	175.0
143	21	175.0
143	22	175.0
143	23	175.0
143	24	105.0
144	1	0.0
144	2	0.0
144	3	0.0
144	4	0.0
144	5	25.0
144	6	79.0
144	7	109.0
144	8	109.0
144	9	109.0
144	10	79.0
144	11	25.0
144	12	25.0
144	13	0.0
144	14	0.0
144	15	0.0
144	16	0.0
144	17	25.0
144	18	79.0
144	19	109.0
144	20	109.0
144	21	109.0
144	22	79.0
144	23	79.0
144	24	25.0
145	1	131.0
145	2	131.0
145	3	131.0
145	4	131.0
145	5	131.0
145	6	156.0
145	7	156.0
145	8	156.0
145	9	156.0
145	10	156.0
145	11	156.0
145	12	156.0
145	13	156.0
145	14	131.0
145	15	131.0
145	16	104.0
145	17	104.0
145	18	156.0
145	19	156.0
145	20	156.0
145	21	156.0
145	22	156.0
145	23	75.0
145	24	131.0
146	1	70.0
146	2	70.0
146	3	70.0
146	4	70.0
146	5	95.0
146	6	95.0
146	7	95.0
146	8	95.0
146	9	95.0
146	10	95.0
146	11	95.0
146	12	95.0
