Node	Time	Res_CapacityDownVolume
73	18	190.0
73	19	190.0
73	20	190.0
73	21	250.0
73	22	250.0
73	23	250.0
73	24	250.0
74	1	264.0
74	2	264.0
74	3	264.0
74	4	264.0
74	5	264.0
74	6	264.0
74	7	250.0
74	8	250.0
74	9	250.0
74	10	250.0
74	11	254.0
74	12	264.0
74	13	263.0
74	14	263.0
74	15	263.0
74	16	154.0
74	17	135.0
74	18	200.0
74	19	264.0
74	20	264.0
74	21	264.0
74	22	264.0
74	23	259.0
74	24	450.0
75	1	450.0
75	2	504.0
75	3	504.0
75	4	500.0
75	5	450.0
75	6	400.0
75	7	250.0
75	8	250.0
75	9	250.0
75	10	250.0
75	11	250.0
75	12	550.0
75	13	650.0
75	14	661.0
75	15	500.0
75	16	200.0
75	17	200.0
75	18	200.0
75	19	300.0
75	20	300.0
75	21	300.0
75	22	300.0
75	23	350.0
75	24	450.0
76	1	350.0
76	2	350.0
76	3	350.0
76	4	350.0
76	5	397.0
76	6	330.0
76	7	175.0
76	8	175.0
76	9	175.0
76	10	175.0
76	11	275.0
76	12	383.0
76	13	397.0
76	14	512.0
76	15	397.0
76	16	175.0
76	17	200.0
76	18	200.0
76	19	300.0
76	20	300.0
76	21	300.0
76	22	300.0
76	23	350.0
76	24	450.0
77	1	450.0
77	2	450.0
77	3	450.0
77	4	450.0
77	5	450.0
77	6	400.0
77	7	250.0
77	8	250.0
77	9	250.0
77	10	250.0
77	11	350.0
77	12	385.0
77	13	514.0
77	14	514.0
77	15	400.0
77	16	207.0
77	17	200.0
77	18	200.0
77	19	300.0
77	20	300.0
77	21	300.0
77	22	300.0
77	23	350.0
77	24	408.0
78	1	0.0
78	2	0.0
78	3	50.0
78	4	50.0
78	5	50.0
78	6	50.0
78	7	50.0
78	8	78.0
78	9	50.0
78	10	50.0
78	11	50.0
78	12	50.0
78	13	50.0
78	14	50.0
78	15	50.0
78	16	50.0
78	17	78.0
78	18	50.0
78	19	0.0
78	20	0.0
78	21	0.0
78	22	0.0
78	23	0.0
78	24	0.0
79	1	260.0
79	2	260.0
79	3	260.0
79	4	260.0
79	5	260.0
79	6	260.0
79	7	250.0
79	8	250.0
79	9	250.0
79	10	250.0
79	11	300.0
79	12	316.0
79	13	320.0
79	14	320.0
79	15	260.0
79	16	200.0
79	17	200.0
79	18	200.0
79	19	260.0
79	20	260.0
79	21	260.0
79	22	260.0
79	23	260.0
79	24	300.0
80	1	220.0
80	2	220.0
80	3	220.0
80	4	220.0
80	5	220.0
80	6	220.0
80	7	220.0
80	8	220.0
80	9	220.0
80	10	220.0
80	11	220.0
80	12	220.0
80	13	220.0
80	14	220.0
80	15	220.0
80	16	211.0
80	17	200.0
80	18	200.0
80	19	220.0
80	20	220.0
80	21	220.0
80	22	220.0
80	23	220.0
80	24	370.0
81	1	200.0
81	2	200.0
81	3	200.0
81	4	200.0
81	5	200.0
81	6	200.0
81	7	200.0
81	8	200.0
81	9	200.0
81	10	200.0
81	11	200.0
81	12	200.0
81	13	200.0
81	14	200.0
81	15	200.0
81	16	200.0
81	17	200.0
81	18	200.0
81	19	200.0
81	20	200.0
81	21	200.0
81	22	200.0
81	23	200.0
81	24	200.0
82	1	348.0
82	2	348.0
82	3	348.0
82	4	348.0
82	5	348.0
82	6	348.0
82	7	250.0
82	8	250.0
82	9	250.0
82	10	250.0
82	11	300.0
82	12	323.0
82	13	323.0
82	14	323.0
82	15	323.0
82	16	200.0
82	17	200.0
82	18	200.0
82	19	283.0
82	20	300.0
82	21	300.0
82	22	300.0
82	23	348.0
82	24	348.0
83	1	0.0
83	2	0.0
83	3	0.0
83	4	0.0
83	5	0.0
83	6	0.0
83	7	0.0
83	8	18.0
83	9	0.0
83	10	0.0
83	11	0.0
83	12	0.0
83	13	0.0
83	14	0.0
83	15	0.0
83	16	29.0
83	17	18.0
83	18	0.0
83	19	0.0
83	20	0.0
83	21	0.0
83	22	0.0
83	23	0.0
83	24	0.0
84	1	470.0
84	2	570.0
84	3	570.0
84	4	520.0
84	5	500.0
84	6	400.0
84	7	250.0
84	8	250.0
84	9	250.0
84	10	250.0
84	11	350.0
84	12	570.0
84	13	676.0
84	14	676.0
84	15	576.0
84	16	250.0
84	17	200.0
84	18	200.0
84	19	300.0
84	20	300.0
84	21	300.0
84	22	300.0
84	23	350.0
84	24	450.0
85	1	270.0
85	2	270.0
85	3	270.0
85	4	270.0
85	5	270.0
85	6	290.0
85	7	250.0
85	8	250.0
85	9	250.0
85	10	250.0
85	11	270.0
85	12	270.0
85	13	270.0
85	14	270.0
85	15	270.0
85	16	216.0
85	17	200.0
85	18	200.0
85	19	290.0
85	20	290.0
85	21	290.0
85	22	290.0
85	23	270.0
85	24	270.0
86	1	279.0
86	2	279.0
86	3	279.0
86	4	279.0
86	5	279.0
86	6	279.0
86	7	250.0
86	8	240.0
86	9	240.0
86	10	185.0
86	11	213.0
86	12	264.0
86	13	279.0
86	14	279.0
86	15	279.0
86	16	250.0
86	17	190.0
86	18	190.0
86	19	279.0
86	20	279.0
86	21	279.0
86	22	279.0
86	23	279.0
86	24	337.0
87	1	33.0
87	2	33.0
87	3	83.0
87	4	83.0
87	5	83.0
87	6	83.0
87	7	83.0
87	8	133.0
87	9	83.0
87	10	83.0
87	11	83.0
87	12	100.0
87	13	100.0
87	14	100.0
87	15	100.0
87	16	133.0
87	17	133.0
87	18	83.0
87	19	33.0
87	20	33.0
87	21	33.0
87	22	33.0
87	23	50.0
87	24	50.0
88	1	200.0
88	2	200.0
88	3	200.0
88	4	200.0
88	5	200.0
88	6	200.0
88	7	200.0
88	8	200.0
88	9	200.0
88	10	200.0
88	11	200.0
88	12	200.0
88	13	200.0
88	14	200.0
88	15	200.0
88	16	200.0
88	17	200.0
88	18	173.0
88	19	200.0
88	20	200.0
88	21	200.0
88	22	200.0
88	23	200.0
88	24	140.0
89	1	348.0
89	2	348.0
89	3	348.0
89	4	348.0
89	5	348.0
89	6	348.0
89	7	250.0
89	8	250.0
89	9	200.0
89	10	200.0
89	11	250.0
89	12	348.0
89	13	321.0
89	14	348.0
89	15	348.0
89	16	150.0
89	17	200.0
89	18	200.0
89	19	300.0
89	20	300.0
89	21	300.0
89	22	300.0
89	23	348.0
89	24	292.0
90	1	403.0
90	2	403.0
90	3	403.0
90	4	403.0
90	5	403.0
90	6	345.0
90	7	300.0
90	8	300.0
90	9	345.0
90	10	345.0
90	11	403.0
90	12	403.0
90	13	403.0
90	14	403.0
90	15	403.0
90	16	345.0
90	17	237.0
90	18	250.0
90	19	250.0
90	20	250.0
90	21	300.0
90	22	345.0
90	23	345.0
90	24	339.0
91	1	264.0
91	2	264.0
91	3	264.0
91	4	264.0
91	5	264.0
91	6	264.0
91	7	250.0
91	8	250.0
91	9	250.0
91	10	250.0
91	11	254.0
91	12	264.0
91	13	263.0
91	14	263.0
91	15	263.0
91	16	154.0
91	17	135.0
91	18	200.0
91	19	264.0
91	20	264.0
91	21	264.0
91	22	264.0
91	23	259.0
91	24	450.0
92	1	442.0
92	2	442.0
92	3	442.0
92	4	442.0
92	5	450.0
92	6	400.0
92	7	169.0
92	8	152.0
92	9	169.0
92	10	169.0
92	11	204.0
92	12	249.0
92	13	347.0
92	14	348.0
92	15	348.0
92	16	169.0
92	17	119.0
92	18	144.0
92	19	145.0
92	20	244.0
92	21	191.0
92	22	194.0
92	23	348.0
92	24	450.0
93	1	344.0
93	2	404.0
93	3	404.0
93	4	404.0
93	5	344.0
93	6	344.0
93	7	344.0
93	8	424.0
93	9	424.0
93	10	424.0
93	11	504.0
93	12	554.0
93	13	554.0
93	14	554.0
93	15	504.0
93	16	364.0
93	17	328.0
93	18	227.0
93	19	250.0
93	20	250.0
93	21	300.0
93	22	344.0
93	23	344.0
93	24	295.0
94	1	420.0
94	2	420.0
94	3	420.0
94	4	420.0
94	5	420.0
94	6	420.0
94	7	420.0
94	8	420.0
94	9	420.0
94	10	420.0
94	11	420.0
94	12	420.0
94	13	420.0
94	14	420.0
94	15	420.0
94	16	420.0
94	17	436.0
94	18	300.0
94	19	250.0
94	20	250.0
94	21	300.0
94	22	350.0
94	23	350.0
94	24	405.0
95	1	259.0
95	2	259.0
95	3	259.0
95	4	259.0
95	5	259.0
95	6	259.0
95	7	147.0
95	8	121.0
95	9	104.0
95	10	105.0
95	11	147.0
95	12	147.0
95	13	201.0
95	14	201.0
95	15	201.0
95	16	201.0
95	17	191.0
95	18	147.0
95	19	147.0
95	20	147.0
95	21	147.0
95	22	147.0
95	23	147.0
95	24	147.0
96	1	175.0
96	2	175.0
96	3	175.0
96	4	175.0
96	5	175.0
96	6	175.0
96	7	149.0
96	8	152.0
96	9	147.0
96	10	137.0
96	11	188.0
96	12	182.0
96	13	188.0
96	14	188.0
96	15	147.0
96	16	150.0
96	17	150.0
96	18	150.0
96	19	155.0
96	20	155.0
96	21	155.0
96	22	236.0
96	23	147.0
96	24	175.0
97	1	50.0
97	2	50.0
97	3	50.0
97	4	50.0
97	5	50.0
97	6	50.0
97	7	50.0
97	8	50.0
97	9	50.0
97	10	50.0
97	11	50.0
97	12	330.0
97	13	328.0
97	14	330.0
97	15	330.0
97	16	50.0
97	17	50.0
97	18	50.0
97	19	50.0
97	20	50.0
97	21	50.0
97	22	50.0
97	23	50.0
97	24	260.0
98	1	50.0
98	2	50.0
98	3	50.0
98	4	79.0
98	5	79.0
98	6	79.0
98	7	79.0
98	8	79.0
98	9	79.0
98	10	79.0
98	11	79.0
98	12	79.0
98	13	79.0
98	14	79.0
98	15	79.0
98	16	79.0
98	17	79.0
98	18	79.0
98	19	79.0
98	20	50.0
98	21	50.0
98	22	50.0
98	23	50.0
98	24	50.0
99	1	252.0
99	2	252.0
99	3	252.0
99	4	252.0
99	5	252.0
99	6	220.0
99	7	175.0
99	8	194.0
99	9	194.0
99	10	194.0
99	11	194.0
99	12	194.0
99	13	194.0
99	14	194.0
99	15	150.0
99	16	150.0
99	17	150.0
99	18	150.0
99	19	164.0
99	20	164.0
99	21	164.0
99	22	205.0
99	23	197.0
99	24	209.0
100	1	369.0
100	2	369.0
100	3	369.0
100	4	369.0
100	5	369.0
100	6	326.0
100	7	35.0
100	8	35.0
100	9	35.0
100	10	35.0
100	11	35.0
100	12	35.0
100	13	35.0
100	14	35.0
100	15	35.0
100	16	0.0
100	17	0.0
100	18	0.0
100	19	35.0
100	20	75.0
100	21	75.0
100	22	245.0
100	23	245.0
100	24	366.0
101	1	265.0
101	2	249.0
101	3	303.0
101	4	360.0
101	5	303.0
101	6	303.0
101	7	400.0
101	8	250.0
101	9	250.0
101	10	205.0
101	11	155.0
101	12	155.0
101	13	155.0
101	14	155.0
101	15	155.0
101	16	105.0
101	17	129.0
101	18	136.0
101	19	129.0
101	20	200.0
101	21	200.0
101	22	200.0
101	23	250.0
101	24	265.0
102	1	299.0
102	2	299.0
102	3	299.0
102	4	299.0
102	5	299.0
102	6	269.0
102	7	195.0
102	8	250.0
102	9	250.0
102	10	250.0
102	11	275.0
102	12	305.0
102	13	315.0
102	14	359.0
102	15	305.0
102	16	195.0
102	17	195.0
102	18	195.0
102	19	195.0
102	20	195.0
102	21	195.0
102	22	195.0
102	23	241.0
102	24	450.0
103	1	341.0
103	2	341.0
103	3	341.0
103	4	341.0
103	5	341.0
103	6	341.0
103	7	341.0
103	8	300.0
103	9	300.0
103	10	300.0
103	11	307.0
103	12	307.0
103	13	307.0
103	14	307.0
103	15	307.0
103	16	307.0
103	17	227.0
103	18	227.0
103	19	227.0
103	20	227.0
103	21	227.0
103	22	227.0
103	23	227.0
103	24	227.0
104	1	454.0
104	2	454.0
104	3	454.0
104	4	454.0
104	5	450.0
104	6	400.0
104	7	250.0
104	8	250.0
104	9	250.0
104	10	250.0
104	11	310.0
104	12	454.0
104	13	454.0
104	14	424.0
104	15	424.0
104	16	210.0
104	17	200.0
104	18	200.0
104	19	300.0
104	20	300.0
104	21	300.0
104	22	300.0
104	23	350.0
104	24	433.0
105	1	273.0
105	2	260.0
105	3	260.0
105	4	260.0
105	5	260.0
105	6	273.0
105	7	283.0
105	8	250.0
105	9	178.0
105	10	175.0
105	11	125.0
105	12	293.0
105	13	293.0
105	14	363.0
105	15	350.0
105	16	283.0
105	17	200.0
105	18	90.0
105	19	200.0
105	20	213.0
105	21	213.0
105	22	213.0
105	23	213.0
105	24	203.0
106	1	260.0
106	2	273.0
106	3	273.0
106	4	273.0
106	5	273.0
106	6	260.0
106	7	203.0
106	8	203.0
106	9	250.0
106	10	203.0
106	11	188.0
106	12	233.0
106	13	283.0
106	14	353.0
106	15	353.0
106	16	273.0
106	17	200.0
106	18	200.0
106	19	190.0
106	20	203.0
106	21	203.0
106	22	203.0
106	23	203.0
106	24	203.0
107	1	273.0
107	2	260.0
107	3	260.0
107	4	260.0
107	5	260.0
107	6	273.0
107	7	283.0
107	8	250.0
107	9	178.0
107	10	175.0
107	11	125.0
107	12	293.0
107	13	293.0
107	14	363.0
107	15	350.0
107	16	283.0
107	17	200.0
107	18	90.0
107	19	200.0
107	20	213.0
107	21	213.0
107	22	213.0
107	23	213.0
107	24	203.0
108	1	295.0
108	2	289.0
108	3	289.0
108	4	289.0
108	5	289.0
108	6	270.0
108	7	252.0
108	8	141.0
108	9	55.0
108	10	55.0
108	11	55.0
108	12	55.0
108	13	139.0
108	14	139.0
108	15	139.0
108	16	119.0
108	17	35.0
108	18	35.0
108	19	0.0
108	20	141.0
108	21	87.0
108	22	200.0
108	23	250.0
108	24	295.0
109	1	369.0
109	2	369.0
109	3	369.0
109	4	369.0
109	5	369.0
109	6	326.0
109	7	35.0
109	8	35.0
109	9	35.0
109	10	35.0
109	11	35.0
109	12	35.0
109	13	35.0
109	14	35.0
109	15	35.0
109	16	0.0
109	17	0.0
109	18	0.0
109	19	35.0
109	20	75.0
109	21	75.0
109	22	245.0
109	23	245.0
109	24	366.0
110	1	258.0
110	2	235.0
110	3	235.0
110	4	265.0
110	5	265.0
110	6	270.0
110	7	218.0
110	8	70.0
110	9	120.0
110	10	76.0
110	11	50.0
110	12	50.0
110	13	50.0
110	14	50.0
110	15	136.0
110	16	140.0
110	17	125.0
110	18	140.0
110	19	86.0
110	20	86.0
110	21	140.0
110	22	86.0
110	23	70.0
110	24	178.0
111	1	269.0
111	2	339.0
111	3	374.0
111	4	374.0
111	5	374.0
111	6	269.0
111	7	269.0
111	8	269.0
111	9	269.0
111	10	269.0
111	11	269.0
111	12	269.0
111	13	319.0
111	14	340.0
111	15	348.0
111	16	330.0
111	17	214.0
111	18	241.0
111	19	200.0
111	20	249.0
111	21	249.0
111	22	298.0
111	23	249.0
111	24	249.0
112	1	350.0
112	2	400.0
112	3	393.0
112	4	343.0
112	5	330.0
112	6	348.0
112	7	250.0
112	8	250.0
112	9	250.0
112	10	250.0
112	11	298.0
112	12	380.0
112	13	480.0
112	14	490.0
112	15	480.0
112	16	200.0
112	17	200.0
112	18	200.0
112	19	300.0
112	20	250.0
112	21	280.0
112	22	280.0
112	23	298.0
112	24	450.0
113	1	25.0
113	2	0.0
113	3	0.0
113	4	0.0
113	5	0.0
113	6	0.0
113	7	51.0
113	8	51.0
113	9	51.0
113	10	45.0
113	11	45.0
113	12	45.0
113	13	31.0
113	14	31.0
113	15	51.0
113	16	45.0
113	17	51.0
113	18	51.0
113	19	25.0
113	20	25.0
113	21	25.0
113	22	25.0
113	23	25.0
113	24	25.0
114	1	336.0
114	2	336.0
114	3	336.0
114	4	336.0
114	5	336.0
114	6	336.0
114	7	230.0
114	8	230.0
114	9	180.0
114	10	107.0
114	11	70.0
114	12	158.0
114	13	74.0
114	14	130.0
114	15	49.0
114	16	80.0
114	17	49.0
114	18	40.0
114	19	180.0
114	20	180.0
114	21	130.0
114	22	230.0
114	23	330.0
114	24	230.0
115	1	284.0
115	2	284.0
115	3	284.0
115	4	284.0
115	5	284.0
115	6	284.0
115	7	270.0
115	8	241.0
115	9	250.0
115	10	245.0
115	11	191.0
115	12	173.0
115	13	173.0
115	14	173.0
115	15	173.0
115	16	115.0
115	17	115.0
115	18	125.0
115	19	125.0
115	20	175.0
115	21	200.0
115	22	198.0
115	23	250.0
115	24	270.0
116	1	31.0
116	2	0.0
116	3	0.0
116	4	0.0
116	5	0.0
116	6	30.0
116	7	25.0
116	8	31.0
116	9	31.0
116	10	31.0
116	11	0.0
116	12	0.0
116	13	0.0
116	14	0.0
116	15	0.0
116	16	0.0
116	17	31.0
116	18	31.0
116	19	31.0
116	20	25.0
116	21	25.0
116	22	25.0
116	23	25.0
116	24	31.0
117	1	25.0
117	2	0.0
117	3	0.0
117	4	0.0
117	5	0.0
117	6	31.0
117	7	31.0
117	8	31.0
117	9	31.0
117	10	31.0
117	11	31.0
117	12	31.0
117	13	31.0
117	14	31.0
117	15	25.0
117	16	31.0
117	17	31.0
117	18	31.0
117	19	31.0
117	20	25.0
117	21	25.0
117	22	25.0
117	23	25.0
117	24	25.0
118	1	355.0
118	2	355.0
118	3	355.0
118	4	355.0
118	5	355.0
118	6	355.0
118	7	243.0
118	8	243.0
118	9	243.0
118	10	220.0
118	11	243.0
118	12	243.0
118	13	240.0
118	14	243.0
118	15	243.0
118	16	170.0
118	17	170.0
118	18	170.0
118	19	220.0
118	20	220.0
118	21	243.0
118	22	243.0
118	23	243.0
118	24	365.0
119	1	208.0
119	2	208.0
119	3	208.0
119	4	208.0
119	5	208.0
119	6	208.0
119	7	208.0
119	8	208.0
119	9	208.0
119	10	200.0
119	11	200.0
119	12	200.0
119	13	200.0
119	14	200.0
119	15	150.0
119	16	150.0
119	17	150.0
119	18	150.0
119	19	200.0
119	20	200.0
119	21	200.0
119	22	208.0
119	23	208.0
119	24	369.0
120	1	277.0
120	2	277.0
120	3	277.0
120	4	277.0
120	5	277.0
120	6	277.0
120	7	223.0
120	8	155.0
120	9	182.0
120	10	182.0
120	11	182.0
120	12	152.0
120	13	152.0
120	14	152.0
120	15	152.0
120	16	98.0
120	17	98.0
120	18	98.0
120	19	98.0
120	20	98.0
120	21	98.0
120	22	98.0
120	23	223.0
120	24	223.0
121	1	247.0
121	2	247.0
121	3	247.0
121	4	247.0
121	5	247.0
121	6	247.0
121	7	150.0
121	8	150.0
121	9	128.0
121	10	98.0
121	11	98.0
121	12	177.0
121	13	207.0
121	14	207.0
121	15	207.0
121	16	207.0
121	17	150.0
121	18	75.0
121	19	27.0
121	20	150.0
121	21	207.0
121	22	227.0
121	23	227.0
121	24	227.0
122	1	185.0
122	2	185.0
122	3	185.0
122	4	185.0
122	5	185.0
122	6	185.0
122	7	185.0
122	8	185.0
122	9	185.0
122	10	185.0
122	11	185.0
122	12	185.0
122	13	185.0
122	14	98.0
122	15	98.0
122	16	65.0
122	17	98.0
122	18	98.0
122	19	98.0
122	20	98.0
122	21	98.0
122	22	131.0
122	23	131.0
122	24	185.0
123	1	202.0
123	2	202.0
123	3	202.0
123	4	202.0
123	5	202.0
123	6	202.0
123	7	195.0
123	8	69.0
123	9	70.0
123	10	58.0
123	11	20.0
123	12	20.0
123	13	20.0
123	14	20.0
123	15	20.0
123	16	50.0
123	17	50.0
123	18	50.0
123	19	50.0
123	20	50.0
123	21	10.0
123	22	17.0
123	23	70.0
123	24	136.0
124	1	31.0
124	2	31.0
124	3	31.0
124	4	31.0
124	5	31.0
124	6	31.0
124	7	31.0
124	8	31.0
124	9	31.0
124	10	31.0
124	11	31.0
124	12	31.0
124	13	31.0
124	14	31.0
124	15	31.0
124	16	31.0
124	17	31.0
124	18	31.0
124	19	31.0
124	20	31.0
124	21	31.0
124	22	31.0
124	23	31.0
124	24	31.0
125	1	176.0
125	2	176.0
125	3	176.0
125	4	176.0
125	5	176.0
125	6	176.0
125	7	176.0
125	8	176.0
125	9	176.0
125	10	176.0
125	11	176.0
125	12	176.0
125	13	176.0
125	14	176.0
125	15	150.0
125	16	150.0
125	17	150.0
125	18	150.0
125	19	176.0
125	20	70.0
125	21	70.0
125	22	120.0
125	23	176.0
125	24	181.0
126	1	230.0
126	2	230.0
126	3	230.0
126	4	230.0
126	5	230.0
126	6	230.0
126	7	100.0
126	8	100.0
126	9	160.0
126	10	120.0
126	11	90.0
126	12	160.0
126	13	217.0
126	14	217.0
126	15	217.0
126	16	217.0
126	17	157.0
126	18	141.0
126	19	141.0
126	20	157.0
126	21	157.0
126	22	157.0
126	23	157.0
126	24	157.0
127	1	276.0
127	2	276.0
127	3	276.0
127	4	276.0
127	5	276.0
127	6	276.0
127	7	250.0
127	8	250.0
127	9	250.0
127	10	250.0
127	11	300.0
127	12	356.0
127	13	356.0
127	14	356.0
127	15	356.0
127	16	200.0
127	17	200.0
127	18	200.0
127	19	276.0
127	20	276.0
127	21	276.0
127	22	276.0
127	23	276.0
127	24	366.0
128	1	230.0
128	2	230.0
128	3	230.0
128	4	230.0
128	5	230.0
128	6	230.0
128	7	260.0
128	8	260.0
128	9	260.0
128	10	260.0
128	11	260.0
128	12	260.0
128	13	260.0
128	14	260.0
128	15	260.0
128	16	260.0
128	17	195.0
128	18	250.0
128	19	250.0
128	20	250.0
128	21	260.0
128	22	230.0
128	23	230.0
128	24	314.0
129	1	320.0
129	2	320.0
129	3	320.0
129	4	320.0
129	5	320.0
129	6	320.0
129	7	320.0
129	8	320.0
129	9	320.0
129	10	250.0
129	11	320.0
129	12	320.0
129	13	320.0
129	14	320.0
129	15	320.0
129	16	275.0
129	17	215.0
129	18	265.0
129	19	250.0
129	20	250.0
129	21	300.0
129	22	320.0
129	23	320.0
129	24	220.0
130	1	398.0
130	2	398.0
130	3	398.0
130	4	398.0
130	5	384.0
130	6	289.0
130	7	139.0
130	8	139.0
130	9	139.0
130	10	139.0
130	11	239.0
130	12	396.0
130	13	398.0
130	14	398.0
130	15	398.0
130	16	139.0
130	17	139.0
130	18	89.0
130	19	189.0
130	20	189.0
130	21	189.0
130	22	189.0
130	23	289.0
130	24	398.0
131	1	200.0
131	2	200.0
131	3	200.0
131	4	200.0
131	5	200.0
131	6	200.0
131	7	200.0
131	8	200.0
131	9	200.0
131	10	200.0
131	11	200.0
131	12	200.0
131	13	200.0
131	14	200.0
131	15	200.0
131	16	200.0
131	17	200.0
131	18	160.0
131	19	200.0
131	20	200.0
131	21	200.0
131	22	200.0
131	23	200.0
131	24	200.0
132	1	366.0
132	2	366.0
132	3	366.0
132	4	366.0
132	5	306.0
132	6	306.0
132	7	250.0
132	8	250.0
132	9	210.0
132	10	250.0
132	11	310.0
132	12	440.0
132	13	446.0
132	14	446.0
132	15	440.0
132	16	210.0
132	17	200.0
132	18	160.0
132	19	300.0
132	20	300.0
132	21	300.0
132	22	300.0
132	23	350.0
132	24	440.0
133	1	254.0
133	2	254.0
133	3	254.0
133	4	254.0
133	5	200.0
133	6	140.0
133	7	190.0
133	8	190.0
133	9	190.0
133	10	244.0
133	11	183.0
133	12	304.0
133	13	304.0
133	14	304.0
133	15	254.0
133	16	140.0
133	17	140.0
133	18	140.0
133	19	140.0
133	20	140.0
133	21	140.0
133	22	254.0
133	23	254.0
133	24	271.0
134	1	311.0
134	2	311.0
134	3	311.0
134	4	311.0
134	5	311.0
134	6	311.0
134	7	250.0
134	8	250.0
134	9	250.0
134	10	250.0
134	11	300.0
134	12	371.0
134	13	371.0
134	14	371.0
134	15	371.0
134	16	200.0
134	17	200.0
134	18	200.0
134	19	300.0
134	20	300.0
134	21	300.0
134	22	300.0
134	23	311.0
134	24	330.0
135	1	337.0
135	2	337.0
135	3	337.0
135	4	337.0
135	5	337.0
135	6	337.0
135	7	337.0
135	8	337.0
135	9	337.0
135	10	337.0
135	11	337.0
135	12	337.0
135	13	337.0
135	14	337.0
135	15	337.0
135	16	337.0
135	17	337.0
135	18	286.0
135	19	236.0
135	20	236.0
135	21	286.0
135	22	336.0
135	23	336.0
135	24	279.0
136	1	392.0
136	2	392.0
136	3	392.0
136	4	392.0
136	5	392.0
136	6	392.0
136	7	250.0
136	8	250.0
136	9	248.0
136	10	248.0
136	11	300.0
136	12	392.0
136	13	392.0
136	14	392.0
136	15	392.0
136	16	199.0
136	17	199.0
136	18	198.0
136	19	298.0
136	20	298.0
136	21	300.0
136	22	300.0
136	23	350.0
136	24	369.0
137	1	50.0
137	2	50.0
137	3	90.0
137	4	90.0
137	5	100.0
137	6	100.0
137	7	100.0
137	8	150.0
137	9	100.0
137	10	100.0
137	11	90.0
137	12	90.0
137	13	100.0
137	14	100.0
137	15	100.0
137	16	128.0
137	17	150.0
137	18	100.0
137	19	50.0
137	20	50.0
137	21	50.0
137	22	50.0
137	23	50.0
137	24	50.0
138	1	234.0
138	2	234.0
138	3	234.0
138	4	234.0
138	5	234.0
138	6	234.0
138	7	234.0
138	8	234.0
138	9	234.0
138	10	234.0
138	11	234.0
138	12	234.0
138	13	234.0
138	14	234.0
138	15	234.0
138	16	234.0
138	17	200.0
138	18	200.0
138	19	234.0
138	20	234.0
138	21	234.0
138	22	234.0
138	23	234.0
138	24	306.0
139	1	339.0
139	2	339.0
139	3	339.0
139	4	339.0
139	5	339.0
139	6	339.0
139	7	304.0
139	8	300.0
139	9	332.0
139	10	339.0
139	11	339.0
139	12	452.0
139	13	452.0
139	14	452.0
139	15	452.0
139	16	439.0
139	17	232.0
139	18	200.0
139	19	250.0
139	20	250.0
139	21	300.0
139	22	339.0
139	23	339.0
139	24	213.0
140	1	279.0
140	2	279.0
140	3	279.0
140	4	279.0
140	5	279.0
140	6	279.0
140	7	279.0
140	8	279.0
140	9	279.0
140	10	279.0
140	11	279.0
140	12	279.0
140	13	279.0
140	14	279.0
140	15	279.0
140	16	279.0
140	17	279.0
140	18	279.0
140	19	250.0
140	20	250.0
140	21	279.0
140	22	279.0
140	23	279.0
140	24	297.0
141	1	301.0
141	2	301.0
141	3	301.0
141	4	301.0
141	5	301.0
141	6	247.0
141	7	294.0
141	8	294.0
141	9	293.0
141	10	250.0
141	11	351.0
141	12	351.0
141	13	351.0
141	14	351.0
141	15	301.0
141	16	241.0
141	17	241.0
141	18	219.0
141	19	247.0
141	20	247.0
141	21	247.0
141	22	247.0
141	23	301.0
141	24	301.0
142	1	365.0
142	2	365.0
142	3	365.0
142	4	365.0
142	5	365.0
142	6	365.0
142	7	250.0
142	8	250.0
142	9	250.0
142	10	250.0
142	11	300.0
142	12	425.0
142	13	425.0
142	14	425.0
142	15	402.0
142	16	200.0
142	17	200.0
142	18	200.0
142	19	300.0
142	20	300.0
142	21	300.0
142	22	300.0
142	23	350.0
142	24	365.0
143	1	370.0
143	2	370.0
143	3	370.0
143	4	370.0
143	5	370.0
143	6	370.0
143	7	250.0
143	8	250.0
143	9	170.0
143	10	170.0
143	11	208.0
143	12	258.0
143	13	308.0
143	14	326.0
143	15	310.0
143	16	170.0
143	17	197.0
143	18	197.0
143	19	297.0
143	20	297.0
143	21	300.0
143	22	300.0
143	23	350.0
143	24	370.0
144	1	5.0
144	2	5.0
144	3	15.0
144	4	15.0
144	5	100.0
144	6	100.0
144	7	100.0
144	8	150.0
144	9	84.0
144	10	100.0
144	11	100.0
144	12	100.0
144	13	100.0
144	14	100.0
144	15	100.0
144	16	150.0
144	17	110.0
144	18	60.0
144	19	0.0
144	20	10.0
144	21	26.0
144	22	25.0
144	23	50.0
144	24	200.0
145	1	453.0
145	2	523.0
145	3	523.0
145	4	503.0
145	5	453.0
145	6	400.0
145	7	250.0
145	8	200.0
145	9	250.0
145	10	250.0
145	11	300.0
145	12	523.0
145	13	523.0
145	14	523.0
145	15	523.0
145	16	200.0
145	17	200.0
145	18	200.0
145	19	300.0
145	20	300.0
145	21	300.0
145	22	300.0
145	23	350.0
145	24	450.0
146	1	413.0
146	2	413.0
146	3	413.0
146	4	413.0
146	5	413.0
146	6	413.0
146	7	299.0
146	8	299.0
146	9	180.0
146	10	170.0
146	11	240.0
146	12	298.0
