Node	Time	Res_CapacityDownVolume
73	18	31.0
73	19	31.0
73	20	31.0
73	21	31.0
73	22	31.0
73	23	31.0
73	24	31.0
74	1	185.0
74	2	185.0
74	3	185.0
74	4	185.0
74	5	185.0
74	6	185.0
74	7	185.0
74	8	185.0
74	9	185.0
74	10	185.0
74	11	185.0
74	12	185.0
74	13	185.0
74	14	185.0
74	15	185.0
74	16	24.0
74	17	125.0
74	18	131.0
74	19	130.0
74	20	131.0
74	21	131.0
74	22	185.0
74	23	185.0
74	24	185.0
75	1	355.0
75	2	355.0
75	3	355.0
75	4	355.0
75	5	355.0
75	6	355.0
75	7	243.0
75	8	243.0
75	9	243.0
75	10	220.0
75	11	243.0
75	12	243.0
75	13	240.0
75	14	243.0
75	15	243.0
75	16	170.0
75	17	170.0
75	18	170.0
75	19	220.0
75	20	220.0
75	21	243.0
75	22	243.0
75	23	243.0
75	24	365.0
76	1	369.0
76	2	369.0
76	3	369.0
76	4	369.0
76	5	369.0
76	6	326.0
76	7	35.0
76	8	35.0
76	9	35.0
76	10	35.0
76	11	35.0
76	12	35.0
76	13	35.0
76	14	35.0
76	15	35.0
76	16	0.0
76	17	0.0
76	18	0.0
76	19	35.0
76	20	75.0
76	21	75.0
76	22	245.0
76	23	245.0
76	24	366.0
77	1	25.0
77	2	25.0
77	3	25.0
77	4	31.0
77	5	41.0
77	6	34.0
77	7	34.0
77	8	34.0
77	9	41.0
77	10	34.0
77	11	34.0
77	12	34.0
77	13	34.0
77	14	34.0
77	15	34.0
77	16	34.0
77	17	41.0
77	18	41.0
77	19	34.0
77	20	25.0
77	21	25.0
77	22	25.0
77	23	25.0
77	24	25.0
78	1	250.0
78	2	250.0
78	3	250.0
78	4	250.0
78	5	250.0
78	6	250.0
78	7	250.0
78	8	250.0
78	9	153.0
78	10	102.0
78	11	118.0
78	12	160.0
78	13	207.0
78	14	207.0
78	15	207.0
78	16	207.0
78	17	115.0
78	18	118.0
78	19	118.0
78	20	206.0
78	21	206.0
78	22	206.0
78	23	250.0
78	24	250.0
79	1	208.0
79	2	208.0
79	3	208.0
79	4	208.0
79	5	208.0
79	6	208.0
79	7	208.0
79	8	208.0
79	9	208.0
79	10	200.0
79	11	200.0
79	12	200.0
79	13	200.0
79	14	200.0
79	15	150.0
79	16	150.0
79	17	150.0
79	18	150.0
79	19	200.0
79	20	200.0
79	21	200.0
79	22	208.0
79	23	208.0
79	24	369.0
80	1	272.0
80	2	272.0
80	3	272.0
80	4	272.0
80	5	272.0
80	6	272.0
80	7	272.0
80	8	272.0
80	9	272.0
80	10	250.0
80	11	272.0
80	12	272.0
80	13	272.0
80	14	272.0
80	15	239.0
80	16	205.0
80	17	215.0
80	18	200.0
80	19	239.0
80	20	239.0
80	21	239.0
80	22	239.0
80	23	239.0
80	24	336.0
81	1	25.0
81	2	31.0
81	3	31.0
81	4	31.0
81	5	31.0
81	6	31.0
81	7	31.0
81	8	31.0
81	9	31.0
81	10	31.0
81	11	31.0
81	12	31.0
81	13	31.0
81	14	31.0
81	15	31.0
81	16	31.0
81	17	31.0
81	18	31.0
81	19	31.0
81	20	25.0
81	21	25.0
81	22	25.0
81	23	25.0
81	24	25.0
82	1	176.0
82	2	176.0
82	3	176.0
82	4	176.0
82	5	176.0
82	6	176.0
82	7	176.0
82	8	176.0
82	9	176.0
82	10	176.0
82	11	176.0
82	12	176.0
82	13	176.0
82	14	176.0
82	15	150.0
82	16	150.0
82	17	150.0
82	18	150.0
82	19	176.0
82	20	70.0
82	21	70.0
82	22	120.0
82	23	176.0
82	24	181.0
83	1	284.0
83	2	284.0
83	3	284.0
83	4	284.0
83	5	284.0
83	6	284.0
83	7	270.0
83	8	241.0
83	9	250.0
83	10	245.0
83	11	191.0
83	12	173.0
83	13	173.0
83	14	173.0
83	15	173.0
83	16	115.0
83	17	115.0
83	18	125.0
83	19	125.0
83	20	175.0
83	21	200.0
83	22	198.0
83	23	250.0
83	24	270.0
84	1	253.0
84	2	253.0
84	3	253.0
84	4	253.0
84	5	253.0
84	6	253.0
84	7	253.0
84	8	253.0
84	9	253.0
84	10	250.0
84	11	253.0
84	12	253.0
84	13	253.0
84	14	253.0
84	15	263.0
84	16	200.0
84	17	209.0
84	18	201.0
84	19	209.0
84	20	209.0
84	21	209.0
84	22	209.0
84	23	199.0
84	24	369.0
85	1	209.0
85	2	209.0
85	3	209.0
85	4	209.0
85	5	209.0
85	6	209.0
85	7	209.0
85	8	151.0
85	9	151.0
85	10	151.0
85	11	151.0
85	12	151.0
85	13	151.0
85	14	151.0
85	15	151.0
85	16	151.0
85	17	151.0
85	18	121.0
85	19	121.0
85	20	121.0
85	21	121.0
85	22	178.0
85	23	178.0
85	24	252.0
86	1	161.0
86	2	161.0
86	3	161.0
86	4	161.0
86	5	161.0
86	6	131.0
86	7	119.0
86	8	119.0
86	9	107.0
86	10	57.0
86	11	104.0
86	12	104.0
86	13	104.0
86	14	131.0
86	15	54.0
86	16	109.0
86	17	54.0
86	18	0.0
86	19	50.0
86	20	50.0
86	21	50.0
86	22	100.0
86	23	161.0
86	24	176.0
87	1	247.0
87	2	247.0
87	3	247.0
87	4	247.0
87	5	247.0
87	6	247.0
87	7	247.0
87	8	136.0
87	9	136.0
87	10	136.0
87	11	136.0
87	12	136.0
87	13	247.0
87	14	247.0
87	15	247.0
87	16	247.0
87	17	197.0
87	18	136.0
87	19	136.0
87	20	136.0
87	21	136.0
87	22	193.0
87	23	247.0
87	24	177.0
88	1	230.0
88	2	230.0
88	3	230.0
88	4	230.0
88	5	240.0
88	6	230.0
88	7	145.0
88	8	125.0
88	9	125.0
88	10	170.0
88	11	75.0
88	12	75.0
88	13	75.0
88	14	75.0
88	15	27.0
88	16	25.0
88	17	25.0
88	18	130.0
88	19	170.0
88	20	170.0
88	21	175.0
88	22	176.0
88	23	176.0
88	24	379.0
89	1	0.0
89	2	0.0
89	3	0.0
89	4	0.0
89	5	0.0
89	6	0.0
89	7	31.0
89	8	31.0
89	9	31.0
89	10	31.0
89	11	31.0
89	12	31.0
89	13	31.0
89	14	31.0
89	15	31.0
89	16	31.0
89	17	31.0
89	18	31.0
89	19	31.0
89	20	0.0
89	21	0.0
89	22	0.0
89	23	0.0
89	24	0.0
90	1	175.0
90	2	175.0
90	3	175.0
90	4	175.0
90	5	175.0
90	6	175.0
90	7	149.0
90	8	152.0
90	9	147.0
90	10	137.0
90	11	188.0
90	12	182.0
90	13	188.0
90	14	188.0
90	15	147.0
90	16	150.0
90	17	150.0
90	18	150.0
90	19	155.0
90	20	155.0
90	21	155.0
90	22	236.0
90	23	147.0
90	24	175.0
91	1	25.0
91	2	31.0
91	3	31.0
91	4	31.0
91	5	31.0
91	6	31.0
91	7	31.0
91	8	31.0
91	9	31.0
91	10	31.0
91	11	31.0
91	12	31.0
91	13	31.0
91	14	31.0
91	15	31.0
91	16	31.0
91	17	31.0
91	18	31.0
91	19	31.0
91	20	25.0
91	21	25.0
91	22	25.0
91	23	25.0
91	24	25.0
92	1	0.0
92	2	0.0
92	3	0.0
92	4	0.0
92	5	0.0
92	6	0.0
92	7	10.0
92	8	31.0
92	9	51.0
92	10	10.0
92	11	0.0
92	12	12.0
92	13	0.0
92	14	0.0
92	15	0.0
92	16	31.0
92	17	51.0
92	18	51.0
92	19	31.0
92	20	25.0
92	21	25.0
92	22	25.0
92	23	25.0
92	24	31.0
93	1	304.0
93	2	326.0
93	3	409.0
93	4	409.0
93	5	409.0
93	6	409.0
93	7	369.0
93	8	191.0
93	9	191.0
93	10	141.0
93	11	231.0
93	12	231.0
93	13	231.0
93	14	231.0
93	15	191.0
93	16	231.0
93	17	191.0
93	18	171.0
93	19	167.0
93	20	166.0
93	21	166.0
93	22	191.0
93	23	191.0
93	24	191.0
94	1	252.0
94	2	252.0
94	3	252.0
94	4	252.0
94	5	252.0
94	6	252.0
94	7	209.0
94	8	150.0
94	9	150.0
94	10	150.0
94	11	150.0
94	12	150.0
94	13	150.0
94	14	150.0
94	15	120.0
94	16	46.0
94	17	96.0
94	18	96.0
94	19	120.0
94	20	120.0
94	21	120.0
94	22	120.0
94	23	177.0
94	24	209.0
95	1	0.0
95	2	0.0
95	3	0.0
95	4	0.0
95	5	0.0
95	6	0.0
95	7	0.0
95	8	0.0
95	9	31.0
95	10	0.0
95	11	0.0
95	12	0.0
95	13	0.0
95	14	0.0
95	15	0.0
95	16	0.0
95	17	12.0
95	18	31.0
95	19	0.0
95	20	0.0
95	21	0.0
95	22	0.0
95	23	0.0
95	24	0.0
96	1	251.0
96	2	250.0
96	3	251.0
96	4	251.0
96	5	250.0
96	6	251.0
96	7	220.0
96	8	80.0
96	9	110.0
96	10	110.0
96	11	110.0
96	12	122.0
96	13	182.0
96	14	197.0
96	15	197.0
96	16	197.0
96	17	197.0
96	18	127.0
96	19	98.0
96	20	196.0
96	21	196.0
96	22	137.0
96	23	122.0
96	24	170.0
97	1	315.0
97	2	360.0
97	3	414.0
97	4	414.0
97	5	360.0
97	6	360.0
97	7	270.0
97	8	194.0
97	9	120.0
97	10	127.0
97	11	250.0
97	12	350.0
97	13	227.0
97	14	400.0
97	15	400.0
97	16	305.0
97	17	200.0
97	18	200.0
97	19	200.0
97	20	227.0
97	21	250.0
97	22	120.0
97	23	175.0
97	24	197.0
98	1	336.0
98	2	336.0
98	3	336.0
98	4	336.0
98	5	336.0
98	6	336.0
98	7	230.0
98	8	230.0
98	9	180.0
98	10	107.0
98	11	70.0
98	12	158.0
98	13	74.0
98	14	130.0
98	15	49.0
98	16	80.0
98	17	49.0
98	18	40.0
98	19	180.0
98	20	180.0
98	21	130.0
98	22	230.0
98	23	330.0
98	24	230.0
99	1	290.0
99	2	380.0
99	3	380.0
99	4	340.0
99	5	259.0
99	6	285.0
99	7	200.0
99	8	200.0
99	9	200.0
99	10	152.0
99	11	150.0
99	12	167.0
99	13	167.0
99	14	150.0
99	15	100.0
99	16	120.0
99	17	120.0
99	18	115.0
99	19	165.0
99	20	157.0
99	21	172.0
99	22	222.0
99	23	285.0
99	24	416.0
100	1	307.0
100	2	307.0
100	3	307.0
100	4	307.0
100	5	274.0
100	6	70.0
100	7	70.0
100	8	70.0
100	9	70.0
100	10	70.0
100	11	35.0
100	12	50.0
100	13	50.0
100	14	35.0
100	15	0.0
100	16	70.0
100	17	70.0
100	18	70.0
100	19	70.0
100	20	70.0
100	21	70.0
100	22	103.0
100	23	103.0
100	24	369.0
101	1	50.0
101	2	50.0
101	3	100.0
101	4	100.0
101	5	100.0
101	6	100.0
101	7	100.0
101	8	150.0
101	9	100.0
101	10	100.0
101	11	100.0
101	12	100.0
101	13	100.0
101	14	100.0
101	15	100.0
101	16	150.0
101	17	150.0
101	18	100.0
101	19	50.0
101	20	50.0
101	21	50.0
101	22	50.0
101	23	50.0
101	24	50.0
102	1	35.0
102	2	35.0
102	3	35.0
102	4	35.0
102	5	35.0
102	6	35.0
102	7	35.0
102	8	45.0
102	9	45.0
102	10	0.0
102	11	35.0
102	12	19.0
102	13	10.0
102	14	19.0
102	15	35.0
102	16	35.0
102	17	45.0
102	18	45.0
102	19	35.0
102	20	35.0
102	21	35.0
102	22	35.0
102	23	0.0
102	24	0.0
103	1	31.0
103	2	31.0
103	3	31.0
103	4	31.0
103	5	31.0
103	6	31.0
103	7	31.0
103	8	31.0
103	9	31.0
103	10	31.0
103	11	31.0
103	12	31.0
103	13	31.0
103	14	31.0
103	15	31.0
103	16	31.0
103	17	31.0
103	18	31.0
103	19	31.0
103	20	31.0
103	21	31.0
103	22	31.0
103	23	31.0
103	24	31.0
104	1	0.0
104	2	0.0
104	3	0.0
104	4	0.0
104	5	42.0
104	6	50.0
104	7	79.0
104	8	79.0
104	9	71.0
104	10	79.0
104	11	79.0
104	12	79.0
104	13	79.0
104	14	79.0
104	15	79.0
104	16	79.0
104	17	79.0
104	18	79.0
104	19	50.0
104	20	50.0
104	21	42.0
104	22	0.0
104	23	0.0
104	24	0.0
105	1	280.0
105	2	280.0
105	3	280.0
105	4	280.0
105	5	280.0
105	6	280.0
105	7	250.0
105	8	250.0
105	9	250.0
105	10	250.0
105	11	280.0
105	12	280.0
105	13	280.0
105	14	280.0
105	15	280.0
105	16	250.0
105	17	200.0
105	18	200.0
105	19	280.0
105	20	280.0
105	21	280.0
105	22	280.0
105	23	280.0
105	24	320.0
106	1	0.0
106	2	0.0
106	3	0.0
106	4	0.0
106	5	0.0
106	6	0.0
106	7	0.0
106	8	18.0
106	9	0.0
106	10	0.0
106	11	0.0
106	12	0.0
106	13	0.0
106	14	0.0
106	15	0.0
106	16	29.0
106	17	18.0
106	18	0.0
106	19	0.0
106	20	0.0
106	21	0.0
106	22	0.0
106	23	0.0
106	24	0.0
107	1	50.0
107	2	35.0
107	3	35.0
107	4	35.0
107	5	59.0
107	6	88.0
107	7	88.0
107	8	138.0
107	9	88.0
107	10	78.0
107	11	63.0
107	12	55.0
107	13	45.0
107	14	45.0
107	15	56.0
107	16	92.0
107	17	80.0
107	18	55.0
107	19	50.0
107	20	50.0
107	21	50.0
107	22	50.0
107	23	35.0
107	24	50.0
108	1	31.0
108	2	31.0
108	3	31.0
108	4	31.0
108	5	31.0
108	6	31.0
108	7	31.0
108	8	31.0
108	9	31.0
108	10	31.0
108	11	31.0
108	12	31.0
108	13	31.0
108	14	31.0
108	15	31.0
108	16	31.0
108	17	31.0
108	18	31.0
108	19	31.0
108	20	31.0
108	21	31.0
108	22	31.0
108	23	31.0
108	24	31.0
109	1	31.0
109	2	0.0
109	3	0.0
109	4	0.0
109	5	0.0
109	6	0.0
109	7	0.0
109	8	24.0
109	9	24.0
109	10	20.0
109	11	20.0
109	12	0.0
109	13	0.0
109	14	0.0
109	15	0.0
109	16	0.0
109	17	24.0
109	18	24.0
109	19	24.0
109	20	20.0
109	21	20.0
109	22	20.0
109	23	20.0
109	24	0.0
110	1	33.0
110	2	33.0
110	3	83.0
110	4	83.0
110	5	83.0
110	6	83.0
110	7	83.0
110	8	133.0
110	9	83.0
110	10	83.0
110	11	83.0
110	12	100.0
110	13	100.0
110	14	100.0
110	15	100.0
110	16	133.0
110	17	133.0
110	18	83.0
110	19	33.0
110	20	33.0
110	21	33.0
110	22	33.0
110	23	50.0
110	24	50.0
111	1	420.0
111	2	420.0
111	3	420.0
111	4	420.0
111	5	420.0
111	6	420.0
111	7	420.0
111	8	420.0
111	9	420.0
111	10	420.0
111	11	420.0
111	12	420.0
111	13	420.0
111	14	420.0
111	15	420.0
111	16	420.0
111	17	420.0
111	18	218.0
111	19	233.0
111	20	250.0
111	21	300.0
111	22	350.0
111	23	350.0
111	24	420.0
112	1	415.0
112	2	425.0
112	3	425.0
112	4	425.0
112	5	446.0
112	6	397.0
112	7	250.0
112	8	250.0
112	9	250.0
112	10	250.0
112	11	350.0
112	12	397.0
112	13	397.0
112	14	397.0
112	15	397.0
112	16	250.0
112	17	200.0
112	18	200.0
112	19	300.0
112	20	300.0
112	21	300.0
112	22	300.0
112	23	350.0
112	24	398.0
113	1	279.0
113	2	279.0
113	3	279.0
113	4	279.0
113	5	279.0
113	6	279.0
113	7	279.0
113	8	279.0
113	9	279.0
113	10	279.0
113	11	279.0
113	12	279.0
113	13	279.0
113	14	279.0
113	15	279.0
113	16	279.0
113	17	279.0
113	18	279.0
113	19	250.0
113	20	250.0
113	21	279.0
113	22	279.0
113	23	279.0
113	24	297.0
114	1	415.0
114	2	425.0
114	3	425.0
114	4	425.0
114	5	446.0
114	6	397.0
114	7	250.0
114	8	250.0
114	9	250.0
114	10	250.0
114	11	350.0
114	12	397.0
114	13	397.0
114	14	397.0
114	15	397.0
114	16	250.0
114	17	200.0
114	18	200.0
114	19	300.0
114	20	300.0
114	21	300.0
114	22	300.0
114	23	350.0
114	24	398.0
115	1	30.0
115	2	0.0
115	3	30.0
115	4	30.0
115	5	100.0
115	6	100.0
115	7	100.0
115	8	150.0
115	9	100.0
115	10	100.0
115	11	100.0
115	12	100.0
115	13	100.0
115	14	100.0
115	15	100.0
115	16	150.0
115	17	150.0
115	18	100.0
115	19	50.0
115	20	50.0
115	21	50.0
115	22	50.0
115	23	50.0
115	24	50.0
116	1	50.0
116	2	50.0
116	3	100.0
116	4	100.0
116	5	69.0
116	6	69.0
116	7	69.0
116	8	119.0
116	9	58.0
116	10	58.0
116	11	58.0
116	12	58.0
116	13	58.0
116	14	58.0
116	15	58.0
116	16	108.0
116	17	108.0
116	18	58.0
116	19	8.0
116	20	8.0
116	21	19.0
116	22	19.0
116	23	19.0
116	24	33.0
117	1	0.0
117	2	0.0
117	3	50.0
117	4	50.0
117	5	50.0
117	6	50.0
117	7	50.0
117	8	78.0
117	9	50.0
117	10	50.0
117	11	50.0
117	12	50.0
117	13	50.0
117	14	50.0
117	15	50.0
117	16	50.0
117	17	78.0
117	18	50.0
117	19	0.0
117	20	0.0
117	21	0.0
117	22	0.0
117	23	0.0
117	24	0.0
118	1	370.0
118	2	370.0
118	3	370.0
118	4	370.0
118	5	370.0
118	6	370.0
118	7	250.0
118	8	250.0
118	9	250.0
118	10	250.0
118	11	300.0
118	12	340.0
118	13	340.0
118	14	340.0
118	15	370.0
118	16	200.0
118	17	200.0
118	18	200.0
118	19	300.0
118	20	300.0
118	21	300.0
118	22	300.0
118	23	350.0
118	24	343.0
119	1	20.0
119	2	0.0
119	3	0.0
119	4	0.0
119	5	0.0
119	6	20.0
119	7	20.0
119	8	31.0
119	9	31.0
119	10	20.0
119	11	20.0
119	12	28.0
119	13	28.0
119	14	28.0
119	15	20.0
119	16	20.0
119	17	28.0
119	18	31.0
119	19	30.0
119	20	20.0
119	21	20.0
119	22	20.0
119	23	20.0
119	24	20.0
120	1	0.0
120	2	0.0
120	3	10.0
120	4	10.0
120	5	100.0
120	6	100.0
120	7	100.0
120	8	150.0
120	9	100.0
120	10	100.0
120	11	100.0
120	12	100.0
120	13	100.0
120	14	100.0
120	15	100.0
120	16	150.0
120	17	150.0
120	18	100.0
120	19	50.0
120	20	50.0
120	21	50.0
120	22	50.0
120	23	50.0
120	24	50.0
121	1	140.0
121	2	140.0
121	3	140.0
121	4	140.0
121	5	140.0
121	6	140.0
121	7	140.0
121	8	140.0
121	9	140.0
121	10	133.0
121	11	140.0
121	12	140.0
121	13	140.0
121	14	140.0
121	15	140.0
121	16	140.0
121	17	135.0
121	18	140.0
121	19	140.0
121	20	140.0
121	21	140.0
121	22	140.0
121	23	140.0
121	24	140.0
122	1	5.0
122	2	5.0
122	3	15.0
122	4	15.0
122	5	100.0
122	6	100.0
122	7	100.0
122	8	150.0
122	9	84.0
122	10	100.0
122	11	100.0
122	12	100.0
122	13	100.0
122	14	100.0
122	15	100.0
122	16	150.0
122	17	110.0
122	18	60.0
122	19	0.0
122	20	10.0
122	21	26.0
122	22	25.0
122	23	50.0
122	24	200.0
123	1	0.0
123	2	0.0
123	3	80.0
123	4	0.0
123	5	0.0
123	6	0.0
123	7	200.0
123	8	303.0
123	9	100.0
123	10	303.0
123	11	303.0
123	12	220.0
123	13	288.0
123	14	298.0
123	15	298.0
123	16	303.0
123	17	110.0
123	18	100.0
123	19	50.0
123	20	50.0
123	21	42.0
123	22	0.0
123	23	0.0
123	24	115.0
124	1	31.0
124	2	0.0
124	3	0.0
124	4	0.0
124	5	0.0
124	6	0.0
124	7	0.0
124	8	24.0
124	9	24.0
124	10	20.0
124	11	20.0
124	12	0.0
124	13	0.0
124	14	0.0
124	15	0.0
124	16	0.0
124	17	24.0
124	18	24.0
124	19	24.0
124	20	20.0
124	21	20.0
124	22	20.0
124	23	20.0
124	24	0.0
125	1	307.0
125	2	307.0
125	3	307.0
125	4	307.0
125	5	307.0
125	6	307.0
125	7	250.0
125	8	250.0
125	9	250.0
125	10	250.0
125	11	307.0
125	12	307.0
125	13	307.0
125	14	307.0
125	15	307.0
125	16	250.0
125	17	200.0
125	18	200.0
125	19	300.0
125	20	300.0
125	21	300.0
125	22	300.0
125	23	307.0
125	24	147.0
126	1	270.0
126	2	270.0
126	3	270.0
126	4	270.0
126	5	290.0
126	6	250.0
126	7	250.0
126	8	250.0
126	9	250.0
126	10	270.0
126	11	270.0
126	12	270.0
126	13	270.0
126	14	270.0
126	15	216.0
126	16	200.0
126	17	200.0
126	18	290.0
126	19	290.0
126	20	290.0
126	21	290.0
126	22	270.0
126	23	270.0
126	24	280.0
127	1	416.0
127	2	416.0
127	3	416.0
127	4	416.0
127	5	416.0
127	6	400.0
127	7	250.0
127	8	250.0
127	9	250.0
127	10	250.0
127	11	339.0
127	12	416.0
127	13	416.0
127	14	416.0
127	15	416.0
127	16	250.0
127	17	200.0
127	18	200.0
127	19	300.0
127	20	300.0
127	21	300.0
127	22	300.0
127	23	350.0
127	24	420.0
128	1	0.0
128	2	31.0
128	3	31.0
128	4	31.0
128	5	31.0
128	6	31.0
128	7	31.0
128	8	31.0
128	9	31.0
128	10	31.0
128	11	31.0
128	12	31.0
128	13	31.0
128	14	31.0
128	15	31.0
128	16	31.0
128	17	31.0
128	18	31.0
128	19	31.0
128	20	0.0
128	21	0.0
128	22	0.0
128	23	0.0
128	24	31.0
129	1	20.0
129	2	0.0
129	3	0.0
129	4	0.0
129	5	0.0
129	6	20.0
129	7	20.0
129	8	31.0
129	9	31.0
129	10	20.0
129	11	20.0
129	12	28.0
129	13	28.0
129	14	28.0
129	15	20.0
129	16	20.0
129	17	28.0
129	18	31.0
129	19	30.0
129	20	20.0
129	21	20.0
129	22	20.0
129	23	20.0
129	24	20.0
130	1	31.0
130	2	31.0
130	3	31.0
130	4	31.0
130	5	31.0
130	6	31.0
130	7	31.0
130	8	31.0
130	9	31.0
130	10	31.0
130	11	31.0
130	12	31.0
130	13	31.0
130	14	31.0
130	15	31.0
130	16	31.0
130	17	31.0
130	18	31.0
130	19	31.0
130	20	31.0
130	21	31.0
130	22	31.0
130	23	31.0
130	24	31.0
131	1	265.0
131	2	265.0
131	3	265.0
131	4	265.0
131	5	265.0
131	6	285.0
131	7	250.0
131	8	250.0
131	9	250.0
131	10	250.0
131	11	265.0
131	12	265.0
131	13	265.0
131	14	265.0
131	15	285.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	285.0
131	20	285.0
131	21	285.0
131	22	285.0
131	23	285.0
131	24	270.0
132	1	0.0
132	2	0.0
132	3	0.0
132	4	20.0
132	5	20.0
132	6	20.0
132	7	24.0
132	8	24.0
132	9	0.0
132	10	24.0
132	11	24.0
132	12	24.0
132	13	24.0
132	14	24.0
132	15	24.0
132	16	24.0
132	17	31.0
132	18	31.0
132	19	24.0
132	20	0.0
132	21	0.0
132	22	0.0
132	23	0.0
132	24	0.0
133	1	370.0
133	2	370.0
133	3	370.0
133	4	370.0
133	5	370.0
133	6	370.0
133	7	250.0
133	8	250.0
133	9	170.0
133	10	170.0
133	11	208.0
133	12	258.0
133	13	308.0
133	14	326.0
133	15	310.0
133	16	170.0
133	17	197.0
133	18	197.0
133	19	297.0
133	20	297.0
133	21	300.0
133	22	300.0
133	23	350.0
133	24	370.0
134	1	140.0
134	2	140.0
134	3	140.0
134	4	140.0
134	5	140.0
134	6	140.0
134	7	140.0
134	8	140.0
134	9	140.0
134	10	140.0
134	11	140.0
134	12	140.0
134	13	140.0
134	14	140.0
134	15	140.0
134	16	110.0
134	17	140.0
134	18	140.0
134	19	140.0
134	20	140.0
134	21	140.0
134	22	140.0
134	23	140.0
134	24	140.0
135	1	50.0
135	2	50.0
135	3	100.0
135	4	100.0
135	5	100.0
135	6	100.0
135	7	100.0
135	8	150.0
135	9	100.0
135	10	100.0
135	11	100.0
135	12	100.0
135	13	100.0
135	14	100.0
135	15	100.0
135	16	150.0
135	17	150.0
135	18	100.0
135	19	50.0
135	20	50.0
135	21	50.0
135	22	50.0
135	23	50.0
135	24	50.0
136	1	140.0
136	2	140.0
136	3	140.0
136	4	140.0
136	5	140.0
136	6	140.0
136	7	140.0
136	8	140.0
136	9	140.0
136	10	140.0
136	11	140.0
136	12	140.0
136	13	140.0
136	14	140.0
136	15	140.0
136	16	110.0
136	17	140.0
136	18	140.0
136	19	140.0
136	20	140.0
136	21	140.0
136	22	140.0
136	23	140.0
136	24	140.0
137	1	0.0
137	2	0.0
137	3	35.0
137	4	35.0
137	5	35.0
137	6	35.0
137	7	35.0
137	8	69.0
137	9	35.0
137	10	35.0
137	11	35.0
137	12	35.0
137	13	35.0
137	14	35.0
137	15	35.0
137	16	35.0
137	17	35.0
137	18	35.0
137	19	35.0
137	20	35.0
137	21	35.0
137	22	35.0
137	23	35.0
137	24	0.0
138	1	279.0
138	2	279.0
138	3	279.0
138	4	279.0
138	5	279.0
138	6	279.0
138	7	250.0
138	8	240.0
138	9	240.0
138	10	185.0
138	11	213.0
138	12	264.0
138	13	279.0
138	14	279.0
138	15	279.0
138	16	250.0
138	17	190.0
138	18	190.0
138	19	279.0
138	20	279.0
138	21	279.0
138	22	279.0
138	23	279.0
138	24	337.0
139	1	430.0
139	2	433.0
139	3	433.0
139	4	433.0
139	5	450.0
139	6	388.0
139	7	250.0
139	8	187.0
139	9	177.0
139	10	173.0
139	11	177.0
139	12	381.0
139	13	397.0
139	14	397.0
139	15	397.0
139	16	177.0
139	17	190.0
139	18	200.0
139	19	287.0
139	20	300.0
139	21	284.0
139	22	282.0
139	23	350.0
139	24	279.0
140	1	426.0
140	2	426.0
140	3	426.0
140	4	426.0
140	5	426.0
140	6	400.0
140	7	250.0
140	8	250.0
140	9	250.0
140	10	250.0
140	11	324.0
140	12	426.0
140	13	426.0
140	14	426.0
140	15	426.0
140	16	250.0
140	17	200.0
140	18	200.0
140	19	300.0
140	20	300.0
140	21	300.0
140	22	300.0
140	23	350.0
140	24	416.0
141	1	31.0
141	2	31.0
141	3	31.0
141	4	31.0
141	5	31.0
141	6	31.0
141	7	31.0
141	8	31.0
141	9	31.0
141	10	31.0
141	11	31.0
141	12	31.0
141	13	31.0
141	14	31.0
141	15	31.0
141	16	31.0
141	17	31.0
141	18	31.0
141	19	31.0
141	20	0.0
141	21	0.0
141	22	31.0
141	23	31.0
141	24	31.0
142	1	30.0
142	2	0.0
142	3	30.0
142	4	30.0
142	5	100.0
142	6	100.0
142	7	100.0
142	8	150.0
142	9	100.0
142	10	100.0
142	11	100.0
142	12	100.0
142	13	100.0
142	14	100.0
142	15	100.0
142	16	150.0
142	17	150.0
142	18	100.0
142	19	50.0
142	20	50.0
142	21	50.0
142	22	50.0
142	23	50.0
142	24	50.0
143	1	398.0
143	2	398.0
143	3	398.0
143	4	398.0
143	5	398.0
143	6	320.0
143	7	155.0
143	8	155.0
143	9	155.0
143	10	170.0
143	11	202.0
143	12	248.0
143	13	248.0
143	14	248.0
143	15	398.0
143	16	200.0
143	17	120.0
143	18	55.0
143	19	155.0
143	20	155.0
143	21	248.0
143	22	155.0
143	23	270.0
143	24	450.0
144	1	140.0
144	2	140.0
144	3	140.0
144	4	140.0
144	5	140.0
144	6	140.0
144	7	140.0
144	8	140.0
144	9	140.0
144	10	133.0
144	11	140.0
144	12	140.0
144	13	140.0
144	14	140.0
144	15	140.0
144	16	140.0
144	17	135.0
144	18	140.0
144	19	140.0
144	20	140.0
144	21	140.0
144	22	140.0
144	23	140.0
144	24	140.0
145	1	398.0
145	2	398.0
145	3	398.0
145	4	398.0
145	5	398.0
145	6	320.0
145	7	155.0
145	8	155.0
145	9	155.0
145	10	170.0
145	11	202.0
145	12	248.0
145	13	248.0
145	14	248.0
145	15	398.0
145	16	200.0
145	17	120.0
145	18	55.0
145	19	155.0
145	20	155.0
145	21	248.0
145	22	155.0
145	23	270.0
145	24	450.0
146	1	0.0
146	2	31.0
146	3	31.0
146	4	31.0
146	5	31.0
146	6	31.0
146	7	31.0
146	8	31.0
146	9	31.0
146	10	31.0
146	11	31.0
146	12	31.0
