Node	Time	Res_CapacityDownVolume
73	18	79.0
73	19	0.0
73	20	0.0
73	21	0.0
73	22	0.0
73	23	0.0
73	24	0.0
74	1	258.0
74	2	235.0
74	3	235.0
74	4	265.0
74	5	265.0
74	6	270.0
74	7	218.0
74	8	70.0
74	9	120.0
74	10	76.0
74	11	50.0
74	12	50.0
74	13	50.0
74	14	50.0
74	15	136.0
74	16	140.0
74	17	125.0
74	18	140.0
74	19	86.0
74	20	86.0
74	21	140.0
74	22	86.0
74	23	70.0
74	24	178.0
75	1	299.0
75	2	299.0
75	3	299.0
75	4	299.0
75	5	299.0
75	6	269.0
75	7	195.0
75	8	250.0
75	9	250.0
75	10	250.0
75	11	275.0
75	12	305.0
75	13	315.0
75	14	359.0
75	15	305.0
75	16	195.0
75	17	195.0
75	18	195.0
75	19	195.0
75	20	195.0
75	21	195.0
75	22	195.0
75	23	241.0
75	24	450.0
76	1	251.0
76	2	251.0
76	3	251.0
76	4	251.0
76	5	251.0
76	6	251.0
76	7	220.0
76	8	70.0
76	9	70.0
76	10	67.0
76	11	52.0
76	12	97.0
76	13	153.0
76	14	231.0
76	15	231.0
76	16	212.0
76	17	30.0
76	18	30.0
76	19	30.0
76	20	108.0
76	21	108.0
76	22	117.0
76	23	117.0
76	24	172.0
77	1	265.0
77	2	265.0
77	3	265.0
77	4	265.0
77	5	265.0
77	6	265.0
77	7	220.0
77	8	120.0
77	9	211.0
77	10	181.0
77	11	178.0
77	12	200.0
77	13	181.0
77	14	178.0
77	15	195.0
77	16	20.0
77	17	88.0
77	18	88.0
77	19	20.0
77	20	70.0
77	21	70.0
77	22	70.0
77	23	120.0
77	24	175.0
78	1	0.0
78	2	0.0
78	3	0.0
78	4	10.0
78	5	10.0
78	6	10.0
78	7	10.0
78	8	10.0
78	9	20.0
78	10	10.0
78	11	10.0
78	12	10.0
78	13	10.0
78	14	10.0
78	15	10.0
78	16	10.0
78	17	20.0
78	18	10.0
78	19	10.0
78	20	0.0
78	21	10.0
78	22	0.0
78	23	0.0
78	24	0.0
79	1	379.0
79	2	379.0
79	3	379.0
79	4	369.0
79	5	379.0
79	6	379.0
79	7	250.0
79	8	250.0
79	9	250.0
79	10	200.0
79	11	200.0
79	12	200.0
79	13	200.0
79	14	200.0
79	15	150.0
79	16	150.0
79	17	150.0
79	18	150.0
79	19	200.0
79	20	200.0
79	21	200.0
79	22	120.0
79	23	220.0
79	24	305.0
80	1	0.0
80	2	0.0
80	3	0.0
80	4	31.0
80	5	31.0
80	6	31.0
80	7	31.0
80	8	31.0
80	9	31.0
80	10	31.0
80	11	31.0
80	12	31.0
80	13	31.0
80	14	31.0
80	15	31.0
80	16	31.0
80	17	31.0
80	18	31.0
80	19	31.0
80	20	0.0
80	21	0.0
80	22	0.0
80	23	0.0
80	24	0.0
81	1	378.0
81	2	378.0
81	3	378.0
81	4	378.0
81	5	378.0
81	6	378.0
81	7	350.0
81	8	250.0
81	9	250.0
81	10	250.0
81	11	250.0
81	12	240.0
81	13	343.0
81	14	408.0
81	15	418.0
81	16	378.0
81	17	200.0
81	18	200.0
81	19	200.0
81	20	300.0
81	21	300.0
81	22	300.0
81	23	290.0
81	24	331.0
82	1	365.0
82	2	365.0
82	3	365.0
82	4	365.0
82	5	365.0
82	6	253.0
82	7	189.0
82	8	120.0
82	9	120.0
82	10	70.0
82	11	70.0
82	12	200.0
82	13	200.0
82	14	200.0
82	15	150.0
82	16	150.0
82	17	150.0
82	18	150.0
82	19	200.0
82	20	200.0
82	21	200.0
82	22	243.0
82	23	220.0
82	24	320.0
83	1	341.0
83	2	341.0
83	3	341.0
83	4	341.0
83	5	341.0
83	6	341.0
83	7	341.0
83	8	300.0
83	9	300.0
83	10	300.0
83	11	307.0
83	12	307.0
83	13	307.0
83	14	307.0
83	15	307.0
83	16	307.0
83	17	227.0
83	18	227.0
83	19	227.0
83	20	227.0
83	21	227.0
83	22	227.0
83	23	227.0
83	24	227.0
84	1	25.0
84	2	0.0
84	3	0.0
84	4	0.0
84	5	0.0
84	6	31.0
84	7	31.0
84	8	31.0
84	9	31.0
84	10	31.0
84	11	31.0
84	12	31.0
84	13	31.0
84	14	31.0
84	15	25.0
84	16	31.0
84	17	31.0
84	18	31.0
84	19	31.0
84	20	25.0
84	21	25.0
84	22	25.0
84	23	25.0
84	24	25.0
85	1	350.0
85	2	400.0
85	3	393.0
85	4	343.0
85	5	330.0
85	6	348.0
85	7	250.0
85	8	250.0
85	9	250.0
85	10	250.0
85	11	298.0
85	12	380.0
85	13	480.0
85	14	490.0
85	15	480.0
85	16	200.0
85	17	200.0
85	18	200.0
85	19	300.0
85	20	250.0
85	21	280.0
85	22	280.0
85	23	298.0
85	24	450.0
86	1	260.0
86	2	254.0
86	3	261.0
86	4	261.0
86	5	261.0
86	6	260.0
86	7	260.0
86	8	193.0
86	9	195.0
86	10	195.0
86	11	194.0
86	12	201.0
86	13	211.0
86	14	211.0
86	15	211.0
86	16	211.0
86	17	158.0
86	18	144.0
86	19	201.0
86	20	175.0
86	21	144.0
86	22	144.0
86	23	162.0
86	24	162.0
87	1	31.0
87	2	31.0
87	3	31.0
87	4	31.0
87	5	31.0
87	6	31.0
87	7	31.0
87	8	31.0
87	9	31.0
87	10	31.0
87	11	31.0
87	12	31.0
87	13	31.0
87	14	31.0
87	15	31.0
87	16	31.0
87	17	41.0
87	18	31.0
87	19	31.0
87	20	31.0
87	21	31.0
87	22	31.0
87	23	31.0
87	24	31.0
88	1	209.0
88	2	209.0
88	3	209.0
88	4	209.0
88	5	209.0
88	6	209.0
88	7	209.0
88	8	151.0
88	9	151.0
88	10	151.0
88	11	151.0
88	12	151.0
88	13	151.0
88	14	151.0
88	15	151.0
88	16	151.0
88	17	151.0
88	18	121.0
88	19	121.0
88	20	121.0
88	21	121.0
88	22	178.0
88	23	178.0
88	24	252.0
89	1	441.0
89	2	441.0
89	3	441.0
89	4	441.0
89	5	441.0
89	6	341.0
89	7	191.0
89	8	191.0
89	9	191.0
89	10	191.0
89	11	291.0
89	12	521.0
89	13	571.0
89	14	571.0
89	15	521.0
89	16	191.0
89	17	141.0
89	18	141.0
89	19	241.0
89	20	241.0
89	21	241.0
89	22	241.0
89	23	291.0
89	24	399.0
90	1	209.0
90	2	209.0
90	3	209.0
90	4	209.0
90	5	209.0
90	6	209.0
90	7	209.0
90	8	151.0
90	9	151.0
90	10	151.0
90	11	151.0
90	12	151.0
90	13	151.0
90	14	151.0
90	15	151.0
90	16	151.0
90	17	151.0
90	18	121.0
90	19	121.0
90	20	121.0
90	21	121.0
90	22	178.0
90	23	178.0
90	24	252.0
91	1	268.0
91	2	268.0
91	3	268.0
91	4	258.0
91	5	268.0
91	6	268.0
91	7	268.0
91	8	120.0
91	9	258.0
91	10	268.0
91	11	248.0
91	12	268.0
91	13	258.0
91	14	268.0
91	15	268.0
91	16	268.0
91	17	200.0
91	18	200.0
91	19	200.0
91	20	250.0
91	21	250.0
91	22	268.0
91	23	268.0
91	24	168.0
92	1	31.0
92	2	31.0
92	3	31.0
92	4	31.0
92	5	31.0
92	6	31.0
92	7	31.0
92	8	31.0
92	9	31.0
92	10	31.0
92	11	31.0
92	12	31.0
92	13	31.0
92	14	31.0
92	15	31.0
92	16	31.0
92	17	31.0
92	18	31.0
92	19	31.0
92	20	0.0
92	21	0.0
92	22	31.0
92	23	31.0
92	24	31.0
93	1	450.0
93	2	492.0
93	3	464.0
93	4	496.0
93	5	488.0
93	6	400.0
93	7	250.0
93	8	250.0
93	9	250.0
93	10	250.0
93	11	300.0
93	12	547.0
93	13	592.0
93	14	592.0
93	15	518.0
93	16	250.0
93	17	200.0
93	18	200.0
93	19	300.0
93	20	300.0
93	21	300.0
93	22	300.0
93	23	350.0
93	24	387.0
94	1	208.0
94	2	208.0
94	3	208.0
94	4	208.0
94	5	208.0
94	6	208.0
94	7	208.0
94	8	208.0
94	9	208.0
94	10	200.0
94	11	200.0
94	12	200.0
94	13	200.0
94	14	200.0
94	15	150.0
94	16	150.0
94	17	150.0
94	18	150.0
94	19	200.0
94	20	200.0
94	21	200.0
94	22	208.0
94	23	208.0
94	24	369.0
95	1	161.0
95	2	161.0
95	3	161.0
95	4	161.0
95	5	161.0
95	6	131.0
95	7	119.0
95	8	119.0
95	9	107.0
95	10	57.0
95	11	104.0
95	12	104.0
95	13	104.0
95	14	131.0
95	15	54.0
95	16	109.0
95	17	54.0
95	18	0.0
95	19	50.0
95	20	50.0
95	21	50.0
95	22	100.0
95	23	161.0
95	24	176.0
96	1	247.0
96	2	247.0
96	3	247.0
96	4	247.0
96	5	247.0
96	6	247.0
96	7	150.0
96	8	150.0
96	9	128.0
96	10	98.0
96	11	98.0
96	12	177.0
96	13	207.0
96	14	207.0
96	15	207.0
96	16	207.0
96	17	150.0
96	18	75.0
96	19	27.0
96	20	150.0
96	21	207.0
96	22	227.0
96	23	227.0
96	24	227.0
97	1	258.0
97	2	235.0
97	3	235.0
97	4	265.0
97	5	265.0
97	6	270.0
97	7	218.0
97	8	70.0
97	9	120.0
97	10	76.0
97	11	50.0
97	12	50.0
97	13	50.0
97	14	50.0
97	15	136.0
97	16	140.0
97	17	125.0
97	18	140.0
97	19	86.0
97	20	86.0
97	21	140.0
97	22	86.0
97	23	70.0
97	24	178.0
98	1	20.0
98	2	0.0
98	3	0.0
98	4	0.0
98	5	0.0
98	6	20.0
98	7	20.0
98	8	31.0
98	9	31.0
98	10	20.0
98	11	20.0
98	12	28.0
98	13	28.0
98	14	28.0
98	15	20.0
98	16	20.0
98	17	28.0
98	18	31.0
98	19	30.0
98	20	20.0
98	21	20.0
98	22	20.0
98	23	20.0
98	24	20.0
99	1	0.0
99	2	0.0
99	3	0.0
99	4	0.0
99	5	0.0
99	6	0.0
99	7	0.0
99	8	54.0
99	9	79.0
99	10	44.0
99	11	44.0
99	12	44.0
99	13	79.0
99	14	79.0
99	15	50.0
99	16	50.0
99	17	79.0
99	18	79.0
99	19	79.0
99	20	50.0
99	21	50.0
99	22	50.0
99	23	50.0
99	24	79.0
100	1	277.0
100	2	277.0
100	3	277.0
100	4	277.0
100	5	277.0
100	6	277.0
100	7	223.0
100	8	155.0
100	9	182.0
100	10	182.0
100	11	182.0
100	12	152.0
100	13	152.0
100	14	152.0
100	15	152.0
100	16	98.0
100	17	98.0
100	18	98.0
100	19	98.0
100	20	98.0
100	21	98.0
100	22	98.0
100	23	223.0
100	24	223.0
101	1	400.0
101	2	400.0
101	3	400.0
101	4	400.0
101	5	400.0
101	6	340.0
101	7	158.0
101	8	158.0
101	9	158.0
101	10	158.0
101	11	258.0
101	12	350.0
101	13	400.0
101	14	400.0
101	15	400.0
101	16	200.0
101	17	200.0
101	18	196.0
101	19	290.0
101	20	300.0
101	21	300.0
101	22	300.0
101	23	340.0
101	24	450.0
102	1	272.0
102	2	272.0
102	3	272.0
102	4	272.0
102	5	272.0
102	6	272.0
102	7	272.0
102	8	272.0
102	9	272.0
102	10	250.0
102	11	272.0
102	12	272.0
102	13	272.0
102	14	272.0
102	15	239.0
102	16	205.0
102	17	215.0
102	18	200.0
102	19	239.0
102	20	239.0
102	21	239.0
102	22	239.0
102	23	239.0
102	24	336.0
103	1	250.0
103	2	250.0
103	3	250.0
103	4	250.0
103	5	250.0
103	6	250.0
103	7	240.0
103	8	240.0
103	9	240.0
103	10	250.0
103	11	240.0
103	12	300.0
103	13	300.0
103	14	300.0
103	15	250.0
103	16	200.0
103	17	200.0
103	18	190.0
103	19	190.0
103	20	190.0
103	21	190.0
103	22	190.0
103	23	250.0
103	24	346.0
104	1	520.0
104	2	475.0
104	3	475.0
104	4	520.0
104	5	520.0
104	6	400.0
104	7	250.0
104	8	250.0
104	9	250.0
104	10	250.0
104	11	320.0
104	12	500.0
104	13	533.0
104	14	533.0
104	15	520.0
104	16	220.0
104	17	200.0
104	18	200.0
104	19	300.0
104	20	300.0
104	21	300.0
104	22	300.0
104	23	350.0
104	24	470.0
105	1	343.0
105	2	343.0
105	3	343.0
105	4	343.0
105	5	303.0
105	6	273.0
105	7	200.0
105	8	200.0
105	9	200.0
105	10	150.0
105	11	300.0
105	12	273.0
105	13	343.0
105	14	343.0
105	15	343.0
105	16	200.0
105	17	110.0
105	18	110.0
105	19	250.0
105	20	200.0
105	21	200.0
105	22	250.0
105	23	207.0
105	24	348.0
106	1	301.0
106	2	301.0
106	3	301.0
106	4	301.0
106	5	301.0
106	6	301.0
106	7	291.0
106	8	291.0
106	9	291.0
106	10	291.0
106	11	291.0
106	12	351.0
106	13	351.0
106	14	351.0
106	15	301.0
106	16	241.0
106	17	241.0
106	18	200.0
106	19	241.0
106	20	240.0
106	21	241.0
106	22	301.0
106	23	301.0
106	24	301.0
107	1	450.0
107	2	450.0
107	3	450.0
107	4	450.0
107	5	450.0
107	6	450.0
107	7	415.0
107	8	490.0
107	9	473.0
107	10	473.0
107	11	493.0
107	12	493.0
107	13	493.0
107	14	493.0
107	15	493.0
107	16	470.0
107	17	453.0
107	18	300.0
107	19	250.0
107	20	250.0
107	21	300.0
107	22	337.0
107	23	350.0
107	24	450.0
108	1	337.0
108	2	337.0
108	3	337.0
108	4	337.0
108	5	337.0
108	6	337.0
108	7	337.0
108	8	337.0
108	9	337.0
108	10	337.0
108	11	337.0
108	12	337.0
108	13	337.0
108	14	337.0
108	15	337.0
108	16	337.0
108	17	337.0
108	18	286.0
108	19	236.0
108	20	236.0
108	21	286.0
108	22	336.0
108	23	336.0
108	24	279.0
109	1	355.0
109	2	355.0
109	3	355.0
109	4	355.0
109	5	355.0
109	6	355.0
109	7	250.0
109	8	250.0
109	9	250.0
109	10	250.0
109	11	300.0
109	12	386.0
109	13	415.0
109	14	415.0
109	15	415.0
109	16	225.0
109	17	200.0
109	18	200.0
109	19	300.0
109	20	300.0
109	21	300.0
109	22	300.0
109	23	350.0
109	24	311.0
110	1	264.0
110	2	264.0
110	3	264.0
110	4	264.0
110	5	264.0
110	6	264.0
110	7	250.0
110	8	250.0
110	9	250.0
110	10	250.0
110	11	254.0
110	12	264.0
110	13	263.0
110	14	263.0
110	15	263.0
110	16	154.0
110	17	135.0
110	18	200.0
110	19	264.0
110	20	264.0
110	21	264.0
110	22	264.0
110	23	259.0
110	24	450.0
111	1	0.0
111	2	0.0
111	3	50.0
111	4	50.0
111	5	100.0
111	6	100.0
111	7	100.0
111	8	150.0
111	9	96.0
111	10	96.0
111	11	96.0
111	12	100.0
111	13	100.0
111	14	100.0
111	15	100.0
111	16	146.0
111	17	146.0
111	18	96.0
111	19	50.0
111	20	50.0
111	21	50.0
111	22	50.0
111	23	50.0
111	24	50.0
112	1	230.0
112	2	230.0
112	3	230.0
112	4	230.0
112	5	230.0
112	6	230.0
112	7	260.0
112	8	260.0
112	9	260.0
112	10	260.0
112	11	260.0
112	12	260.0
112	13	260.0
112	14	260.0
112	15	260.0
112	16	260.0
112	17	195.0
112	18	250.0
112	19	250.0
112	20	250.0
112	21	260.0
112	22	230.0
112	23	230.0
112	24	314.0
113	1	343.0
113	2	343.0
113	3	343.0
113	4	343.0
113	5	303.0
113	6	273.0
113	7	200.0
113	8	200.0
113	9	200.0
113	10	150.0
113	11	300.0
113	12	273.0
113	13	343.0
113	14	343.0
113	15	343.0
113	16	200.0
113	17	110.0
113	18	110.0
113	19	250.0
113	20	200.0
113	21	200.0
113	22	250.0
113	23	207.0
113	24	348.0
114	1	0.0
114	2	0.0
114	3	35.0
114	4	35.0
114	5	35.0
114	6	35.0
114	7	35.0
114	8	69.0
114	9	35.0
114	10	35.0
114	11	35.0
114	12	35.0
114	13	35.0
114	14	35.0
114	15	35.0
114	16	35.0
114	17	35.0
114	18	35.0
114	19	35.0
114	20	35.0
114	21	35.0
114	22	35.0
114	23	35.0
114	24	0.0
115	1	442.0
115	2	444.0
115	3	444.0
115	4	444.0
115	5	444.0
115	6	444.0
115	7	394.0
115	8	490.0
115	9	504.0
115	10	504.0
115	11	504.0
115	12	504.0
115	13	504.0
115	14	504.0
115	15	504.0
115	16	504.0
115	17	410.0
115	18	220.0
115	19	250.0
115	20	250.0
115	21	300.0
115	22	350.0
115	23	350.0
115	24	450.0
116	1	0.0
116	2	0.0
116	3	35.0
116	4	35.0
116	5	35.0
116	6	35.0
116	7	35.0
116	8	69.0
116	9	35.0
116	10	35.0
116	11	35.0
116	12	35.0
116	13	35.0
116	14	35.0
116	15	35.0
116	16	35.0
116	17	35.0
116	18	35.0
116	19	35.0
116	20	35.0
116	21	35.0
116	22	35.0
116	23	35.0
116	24	0.0
117	1	337.0
117	2	337.0
117	3	337.0
117	4	337.0
117	5	337.0
117	6	337.0
117	7	337.0
117	8	337.0
117	9	337.0
117	10	337.0
117	11	337.0
117	12	337.0
117	13	337.0
117	14	337.0
117	15	337.0
117	16	337.0
117	17	337.0
117	18	286.0
117	19	236.0
117	20	236.0
117	21	286.0
117	22	336.0
117	23	336.0
117	24	279.0
118	1	305.0
118	2	305.0
118	3	305.0
118	4	305.0
118	5	305.0
118	6	305.0
118	7	300.0
118	8	300.0
118	9	206.0
118	10	212.0
118	11	305.0
118	12	305.0
118	13	305.0
118	14	305.0
118	15	305.0
118	16	212.0
118	17	201.0
118	18	200.0
118	19	224.0
118	20	243.0
118	21	300.0
118	22	305.0
118	23	305.0
118	24	450.0
119	1	295.0
119	2	295.0
119	3	295.0
119	4	295.0
119	5	295.0
119	6	325.0
119	7	355.0
119	8	355.0
119	9	355.0
119	10	355.0
119	11	355.0
119	12	355.0
119	13	355.0
119	14	355.0
119	15	355.0
119	16	332.0
119	17	285.0
119	18	219.0
119	19	183.0
119	20	250.0
119	21	223.0
119	22	272.0
119	23	295.0
119	24	295.0
120	1	200.0
120	2	200.0
120	3	200.0
120	4	200.0
120	5	200.0
120	6	200.0
120	7	200.0
120	8	200.0
120	9	200.0
120	10	200.0
120	11	200.0
120	12	200.0
120	13	200.0
120	14	200.0
120	15	200.0
120	16	200.0
120	17	200.0
120	18	200.0
120	19	200.0
120	20	200.0
120	21	200.0
120	22	200.0
120	23	200.0
120	24	200.0
121	1	263.0
121	2	263.0
121	3	263.0
121	4	263.0
121	5	263.0
121	6	263.0
121	7	263.0
121	8	263.0
121	9	249.0
121	10	263.0
121	11	263.0
121	12	263.0
121	13	263.0
121	14	263.0
121	15	263.0
121	16	235.0
121	17	150.0
121	18	200.0
121	19	240.0
121	20	250.0
121	21	263.0
121	22	263.0
121	23	263.0
121	24	257.0
122	1	279.0
122	2	279.0
122	3	279.0
122	4	279.0
122	5	279.0
122	6	279.0
122	7	250.0
122	8	240.0
122	9	240.0
122	10	185.0
122	11	213.0
122	12	264.0
122	13	279.0
122	14	279.0
122	15	279.0
122	16	250.0
122	17	190.0
122	18	190.0
122	19	279.0
122	20	279.0
122	21	279.0
122	22	279.0
122	23	279.0
122	24	337.0
123	1	270.0
123	2	270.0
123	3	270.0
123	4	270.0
123	5	290.0
123	6	250.0
123	7	250.0
123	8	250.0
123	9	250.0
123	10	270.0
123	11	270.0
123	12	270.0
123	13	270.0
123	14	270.0
123	15	216.0
123	16	200.0
123	17	200.0
123	18	290.0
123	19	290.0
123	20	290.0
123	21	290.0
123	22	270.0
123	23	270.0
123	24	280.0
124	1	233.0
124	2	233.0
124	3	233.0
124	4	233.0
124	5	233.0
124	6	233.0
124	7	250.0
124	8	250.0
124	9	250.0
124	10	250.0
124	11	263.0
124	12	263.0
124	13	263.0
124	14	263.0
124	15	263.0
124	16	200.0
124	17	200.0
124	18	200.0
124	19	233.0
124	20	233.0
124	21	233.0
124	22	233.0
124	23	233.0
124	24	260.0
125	1	230.0
125	2	230.0
125	3	230.0
125	4	230.0
125	5	230.0
125	6	267.0
125	7	250.0
125	8	250.0
125	9	250.0
125	10	250.0
125	11	290.0
125	12	290.0
125	13	290.0
125	14	290.0
125	15	290.0
125	16	200.0
125	17	200.0
125	18	200.0
125	19	230.0
125	20	230.0
125	21	230.0
125	22	230.0
125	23	230.0
125	24	230.0
126	1	453.0
126	2	453.0
126	3	453.0
126	4	453.0
126	5	450.0
126	6	283.0
126	7	135.0
126	8	133.0
126	9	133.0
126	10	133.0
126	11	300.0
126	12	353.0
126	13	353.0
126	14	353.0
126	15	353.0
126	16	200.0
126	17	200.0
126	18	200.0
126	19	230.0
126	20	300.0
126	21	300.0
126	22	300.0
126	23	350.0
126	24	450.0
127	1	348.0
127	2	348.0
127	3	348.0
127	4	348.0
127	5	348.0
127	6	348.0
127	7	250.0
127	8	200.0
127	9	200.0
127	10	200.0
127	11	310.0
127	12	348.0
127	13	348.0
127	14	348.0
127	15	348.0
127	16	210.0
127	17	150.0
127	18	200.0
127	19	300.0
127	20	300.0
127	21	300.0
127	22	300.0
127	23	348.0
127	24	348.0
128	1	420.0
128	2	420.0
128	3	420.0
128	4	420.0
128	5	450.0
128	6	400.0
128	7	250.0
128	8	250.0
128	9	250.0
128	10	250.0
128	11	285.0
128	12	502.0
128	13	515.0
128	14	515.0
128	15	515.0
128	16	185.0
128	17	200.0
128	18	200.0
128	19	300.0
128	20	300.0
128	21	300.0
128	22	300.0
128	23	350.0
128	24	440.0
129	1	305.0
129	2	305.0
129	3	305.0
129	4	305.0
129	5	305.0
129	6	263.0
129	7	202.0
129	8	202.0
129	9	195.0
129	10	201.0
129	11	163.0
129	12	347.0
129	13	365.0
129	14	365.0
129	15	305.0
129	16	122.0
129	17	200.0
129	18	200.0
129	19	300.0
129	20	300.0
129	21	300.0
129	22	300.0
129	23	305.0
129	24	305.0
130	1	343.0
130	2	343.0
130	3	343.0
130	4	343.0
130	5	303.0
130	6	273.0
130	7	200.0
130	8	200.0
130	9	200.0
130	10	150.0
130	11	300.0
130	12	273.0
130	13	343.0
130	14	343.0
130	15	343.0
130	16	200.0
130	17	110.0
130	18	110.0
130	19	250.0
130	20	200.0
130	21	200.0
130	22	250.0
130	23	207.0
130	24	348.0
131	1	240.0
131	2	240.0
131	3	240.0
131	4	241.0
131	5	260.0
131	6	260.0
131	7	260.0
131	8	255.0
131	9	260.0
131	10	214.0
131	11	260.0
131	12	260.0
131	13	260.0
131	14	260.0
131	15	260.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	200.0
131	20	198.0
131	21	227.0
131	22	260.0
131	23	260.0
131	24	388.0
132	1	270.0
132	2	270.0
132	3	270.0
132	4	270.0
132	5	270.0
132	6	290.0
132	7	250.0
132	8	250.0
132	9	250.0
132	10	250.0
132	11	270.0
132	12	270.0
132	13	270.0
132	14	270.0
132	15	270.0
132	16	216.0
132	17	200.0
132	18	200.0
132	19	290.0
132	20	290.0
132	21	290.0
132	22	290.0
132	23	270.0
132	24	270.0
133	1	347.0
133	2	347.0
133	3	347.0
133	4	347.0
133	5	347.0
133	6	347.0
133	7	250.0
133	8	250.0
133	9	250.0
133	10	250.0
133	11	300.0
133	12	350.0
133	13	417.0
133	14	417.0
133	15	410.0
133	16	200.0
133	17	200.0
133	18	200.0
133	19	300.0
133	20	300.0
133	21	300.0
133	22	300.0
133	23	347.0
133	24	355.0
134	1	225.0
134	2	225.0
134	3	225.0
134	4	225.0
134	5	225.0
134	6	225.0
134	7	201.0
134	8	207.0
134	9	208.0
134	10	209.0
134	11	275.0
134	12	275.0
134	13	275.0
134	14	275.0
134	15	225.0
134	16	200.0
134	17	187.0
134	18	184.0
134	19	225.0
134	20	225.0
134	21	225.0
134	22	225.0
134	23	225.0
134	24	237.0
135	1	254.0
135	2	254.0
135	3	254.0
135	4	254.0
135	5	200.0
135	6	140.0
135	7	190.0
135	8	190.0
135	9	190.0
135	10	244.0
135	11	183.0
135	12	304.0
135	13	304.0
135	14	304.0
135	15	254.0
135	16	140.0
135	17	140.0
135	18	140.0
135	19	140.0
135	20	140.0
135	21	140.0
135	22	254.0
135	23	254.0
135	24	271.0
136	1	30.0
136	2	0.0
136	3	30.0
136	4	30.0
136	5	100.0
136	6	100.0
136	7	100.0
136	8	150.0
136	9	100.0
136	10	100.0
136	11	100.0
136	12	100.0
136	13	100.0
136	14	100.0
136	15	100.0
136	16	150.0
136	17	150.0
136	18	100.0
136	19	50.0
136	20	50.0
136	21	50.0
136	22	50.0
136	23	50.0
136	24	50.0
137	1	329.0
137	2	329.0
137	3	329.0
137	4	329.0
137	5	329.0
137	6	215.0
137	7	215.0
137	8	250.0
137	9	236.0
137	10	233.0
137	11	331.0
137	12	409.0
137	13	409.0
137	14	409.0
137	15	394.0
137	16	240.0
137	17	200.0
137	18	200.0
137	19	215.0
137	20	215.0
137	21	215.0
137	22	215.0
137	23	215.0
137	24	299.0
138	1	416.0
138	2	416.0
138	3	416.0
138	4	416.0
138	5	416.0
138	6	400.0
138	7	250.0
138	8	250.0
138	9	250.0
138	10	250.0
138	11	339.0
138	12	416.0
138	13	416.0
138	14	416.0
138	15	416.0
138	16	250.0
138	17	200.0
138	18	200.0
138	19	300.0
138	20	300.0
138	21	300.0
138	22	300.0
138	23	350.0
138	24	420.0
139	1	415.0
139	2	425.0
139	3	425.0
139	4	425.0
139	5	446.0
139	6	397.0
139	7	250.0
139	8	250.0
139	9	250.0
139	10	250.0
139	11	350.0
139	12	397.0
139	13	397.0
139	14	397.0
139	15	397.0
139	16	250.0
139	17	200.0
139	18	200.0
139	19	300.0
139	20	300.0
139	21	300.0
139	22	300.0
139	23	350.0
139	24	398.0
140	1	280.0
140	2	280.0
140	3	280.0
140	4	280.0
140	5	280.0
140	6	280.0
140	7	250.0
140	8	250.0
140	9	250.0
140	10	250.0
140	11	280.0
140	12	280.0
140	13	280.0
140	14	280.0
140	15	280.0
140	16	250.0
140	17	200.0
140	18	200.0
140	19	280.0
140	20	280.0
140	21	280.0
140	22	280.0
140	23	280.0
140	24	320.0
141	1	348.0
141	2	348.0
141	3	348.0
141	4	348.0
141	5	348.0
141	6	348.0
141	7	250.0
141	8	250.0
141	9	250.0
141	10	250.0
141	11	350.0
141	12	368.0
141	13	368.0
141	14	368.0
141	15	368.0
141	16	210.0
141	17	200.0
141	18	200.0
141	19	288.0
141	20	300.0
141	21	300.0
141	22	300.0
141	23	348.0
141	24	404.0
142	1	255.0
142	2	255.0
142	3	255.0
142	4	255.0
142	5	255.0
142	6	255.0
142	7	250.0
142	8	250.0
142	9	250.0
142	10	165.0
142	11	165.0
142	12	255.0
142	13	255.0
142	14	255.0
142	15	255.0
142	16	165.0
142	17	200.0
142	18	200.0
142	19	255.0
142	20	255.0
142	21	255.0
142	22	255.0
142	23	235.0
142	24	281.0
143	1	295.0
143	2	295.0
143	3	295.0
143	4	295.0
143	5	295.0
143	6	295.0
143	7	355.0
143	8	355.0
143	9	355.0
143	10	355.0
143	11	355.0
143	12	355.0
143	13	355.0
143	14	355.0
143	15	355.0
143	16	224.0
143	17	295.0
143	18	232.0
143	19	185.0
143	20	200.0
143	21	233.0
143	22	272.0
143	23	272.0
143	24	355.0
144	1	230.0
144	2	230.0
144	3	230.0
144	4	230.0
144	5	230.0
144	6	230.0
144	7	250.0
144	8	250.0
144	9	250.0
144	10	250.0
144	11	290.0
144	12	290.0
144	13	290.0
144	14	290.0
144	15	290.0
144	16	200.0
144	17	200.0
144	18	200.0
144	19	230.0
144	20	230.0
144	21	230.0
144	22	230.0
144	23	230.0
144	24	230.0
145	1	277.0
145	2	300.0
145	3	300.0
145	4	300.0
145	5	300.0
145	6	300.0
145	7	250.0
145	8	250.0
145	9	200.0
145	10	160.0
145	11	203.0
145	12	248.0
145	13	300.0
145	14	300.0
145	15	300.0
145	16	160.0
145	17	160.0
145	18	200.0
145	19	300.0
145	20	300.0
145	21	300.0
145	22	300.0
145	23	277.0
145	24	288.0
146	1	230.0
146	2	230.0
146	3	230.0
146	4	230.0
146	5	230.0
146	6	230.0
146	7	260.0
146	8	260.0
146	9	260.0
146	10	260.0
146	11	260.0
146	12	260.0
