Node	Time	Res_CapacityDownVolume
73	18	150.0
73	19	173.0
73	20	173.0
73	21	70.0
73	22	120.0
73	23	173.0
73	24	365.0
74	1	31.0
74	2	31.0
74	3	31.0
74	4	31.0
74	5	31.0
74	6	31.0
74	7	31.0
74	8	31.0
74	9	31.0
74	10	31.0
74	11	31.0
74	12	31.0
74	13	31.0
74	14	31.0
74	15	31.0
74	16	31.0
74	17	31.0
74	18	31.0
74	19	31.0
74	20	31.0
74	21	31.0
74	22	31.0
74	23	31.0
74	24	31.0
75	1	299.0
75	2	299.0
75	3	299.0
75	4	299.0
75	5	299.0
75	6	299.0
75	7	250.0
75	8	250.0
75	9	250.0
75	10	250.0
75	11	299.0
75	12	299.0
75	13	299.0
75	14	299.0
75	15	299.0
75	16	200.0
75	17	200.0
75	18	200.0
75	19	295.0
75	20	295.0
75	21	295.0
75	22	295.0
75	23	299.0
75	24	282.0
76	1	346.0
76	2	346.0
76	3	346.0
76	4	346.0
76	5	346.0
76	6	346.0
76	7	250.0
76	8	250.0
76	9	250.0
76	10	250.0
76	11	285.0
76	12	335.0
76	13	385.0
76	14	385.0
76	15	346.0
76	16	185.0
76	17	185.0
76	18	185.0
76	19	285.0
76	20	285.0
76	21	275.0
76	22	288.0
76	23	337.0
76	24	352.0
77	1	311.0
77	2	311.0
77	3	311.0
77	4	311.0
77	5	311.0
77	6	311.0
77	7	250.0
77	8	250.0
77	9	250.0
77	10	250.0
77	11	300.0
77	12	371.0
77	13	371.0
77	14	371.0
77	15	371.0
77	16	200.0
77	17	200.0
77	18	200.0
77	19	300.0
77	20	300.0
77	21	300.0
77	22	300.0
77	23	311.0
77	24	330.0
78	1	348.0
78	2	348.0
78	3	348.0
78	4	348.0
78	5	348.0
78	6	348.0
78	7	250.0
78	8	250.0
78	9	250.0
78	10	250.0
78	11	300.0
78	12	323.0
78	13	323.0
78	14	323.0
78	15	323.0
78	16	200.0
78	17	200.0
78	18	200.0
78	19	283.0
78	20	300.0
78	21	300.0
78	22	300.0
78	23	348.0
78	24	348.0
79	1	270.0
79	2	270.0
79	3	270.0
79	4	270.0
79	5	290.0
79	6	250.0
79	7	250.0
79	8	250.0
79	9	250.0
79	10	270.0
79	11	270.0
79	12	270.0
79	13	270.0
79	14	270.0
79	15	216.0
79	16	200.0
79	17	200.0
79	18	290.0
79	19	290.0
79	20	290.0
79	21	290.0
79	22	270.0
79	23	270.0
79	24	280.0
80	1	415.0
80	2	425.0
80	3	425.0
80	4	425.0
80	5	446.0
80	6	397.0
80	7	250.0
80	8	250.0
80	9	250.0
80	10	250.0
80	11	350.0
80	12	397.0
80	13	397.0
80	14	397.0
80	15	397.0
80	16	250.0
80	17	200.0
80	18	200.0
80	19	300.0
80	20	300.0
80	21	300.0
80	22	300.0
80	23	350.0
80	24	398.0
81	1	272.0
81	2	272.0
81	3	272.0
81	4	272.0
81	5	272.0
81	6	272.0
81	7	272.0
81	8	272.0
81	9	272.0
81	10	250.0
81	11	272.0
81	12	272.0
81	13	272.0
81	14	272.0
81	15	239.0
81	16	205.0
81	17	215.0
81	18	200.0
81	19	239.0
81	20	239.0
81	21	239.0
81	22	239.0
81	23	239.0
81	24	336.0
82	1	355.0
82	2	355.0
82	3	355.0
82	4	355.0
82	5	355.0
82	6	355.0
82	7	250.0
82	8	250.0
82	9	250.0
82	10	250.0
82	11	300.0
82	12	386.0
82	13	415.0
82	14	415.0
82	15	415.0
82	16	225.0
82	17	200.0
82	18	200.0
82	19	300.0
82	20	300.0
82	21	300.0
82	22	300.0
82	23	350.0
82	24	311.0
83	1	50.0
83	2	50.0
83	3	50.0
83	4	79.0
83	5	79.0
83	6	50.0
83	7	50.0
83	8	50.0
83	9	79.0
83	10	50.0
83	11	50.0
83	12	50.0
83	13	50.0
83	14	50.0
83	15	50.0
83	16	50.0
83	17	79.0
83	18	79.0
83	19	50.0
83	20	50.0
83	21	50.0
83	22	50.0
83	23	50.0
83	24	50.0
84	1	25.0
84	2	0.0
84	3	0.0
84	4	0.0
84	5	0.0
84	6	0.0
84	7	51.0
84	8	51.0
84	9	51.0
84	10	45.0
84	11	45.0
84	12	45.0
84	13	31.0
84	14	31.0
84	15	51.0
84	16	45.0
84	17	51.0
84	18	51.0
84	19	25.0
84	20	25.0
84	21	25.0
84	22	25.0
84	23	25.0
84	24	25.0
85	1	255.0
85	2	255.0
85	3	255.0
85	4	255.0
85	5	255.0
85	6	255.0
85	7	250.0
85	8	250.0
85	9	250.0
85	10	165.0
85	11	165.0
85	12	255.0
85	13	255.0
85	14	255.0
85	15	255.0
85	16	165.0
85	17	200.0
85	18	200.0
85	19	255.0
85	20	255.0
85	21	255.0
85	22	255.0
85	23	235.0
85	24	281.0
86	1	50.0
86	2	50.0
86	3	90.0
86	4	90.0
86	5	100.0
86	6	100.0
86	7	100.0
86	8	150.0
86	9	100.0
86	10	100.0
86	11	90.0
86	12	90.0
86	13	100.0
86	14	100.0
86	15	100.0
86	16	128.0
86	17	150.0
86	18	100.0
86	19	50.0
86	20	50.0
86	21	50.0
86	22	50.0
86	23	50.0
86	24	50.0
87	1	230.0
87	2	230.0
87	3	230.0
87	4	230.0
87	5	230.0
87	6	267.0
87	7	250.0
87	8	250.0
87	9	250.0
87	10	250.0
87	11	290.0
87	12	290.0
87	13	290.0
87	14	290.0
87	15	290.0
87	16	200.0
87	17	200.0
87	18	200.0
87	19	230.0
87	20	230.0
87	21	230.0
87	22	230.0
87	23	230.0
87	24	230.0
88	1	255.0
88	2	255.0
88	3	255.0
88	4	255.0
88	5	255.0
88	6	255.0
88	7	201.0
88	8	154.0
88	9	152.0
88	10	116.0
88	11	151.0
88	12	193.0
88	13	335.0
88	14	335.0
88	15	335.0
88	16	255.0
88	17	176.0
88	18	123.0
88	19	83.0
88	20	176.0
88	21	176.0
88	22	160.0
88	23	157.0
88	24	207.0
89	1	25.0
89	2	25.0
89	3	25.0
89	4	31.0
89	5	41.0
89	6	34.0
89	7	34.0
89	8	34.0
89	9	41.0
89	10	34.0
89	11	34.0
89	12	34.0
89	13	34.0
89	14	34.0
89	15	34.0
89	16	34.0
89	17	41.0
89	18	41.0
89	19	34.0
89	20	25.0
89	21	25.0
89	22	25.0
89	23	25.0
89	24	25.0
90	1	250.0
90	2	250.0
90	3	250.0
90	4	250.0
90	5	250.0
90	6	190.0
90	7	240.0
90	8	240.0
90	9	250.0
90	10	250.0
90	11	300.0
90	12	240.0
90	13	290.0
90	14	300.0
90	15	260.0
90	16	200.0
90	17	200.0
90	18	190.0
90	19	190.0
90	20	190.0
90	21	250.0
90	22	250.0
90	23	250.0
90	24	250.0
91	1	359.0
91	2	359.0
91	3	359.0
91	4	359.0
91	5	359.0
91	6	359.0
91	7	250.0
91	8	250.0
91	9	250.0
91	10	250.0
91	11	310.0
91	12	426.0
91	13	439.0
91	14	439.0
91	15	359.0
91	16	210.0
91	17	200.0
91	18	200.0
91	19	300.0
91	20	300.0
91	21	300.0
91	22	300.0
91	23	350.0
91	24	450.0
92	1	50.0
92	2	50.0
92	3	50.0
92	4	50.0
92	5	50.0
92	6	79.0
92	7	50.0
92	8	50.0
92	9	79.0
92	10	50.0
92	11	79.0
92	12	79.0
92	13	53.0
92	14	50.0
92	15	50.0
92	16	50.0
92	17	79.0
92	18	79.0
92	19	50.0
92	20	50.0
92	21	50.0
92	22	50.0
92	23	50.0
92	24	50.0
93	1	25.0
93	2	25.0
93	3	25.0
93	4	31.0
93	5	31.0
93	6	31.0
93	7	31.0
93	8	31.0
93	9	31.0
93	10	31.0
93	11	31.0
93	12	31.0
93	13	31.0
93	14	31.0
93	15	31.0
93	16	31.0
93	17	31.0
93	18	31.0
93	19	31.0
93	20	25.0
93	21	25.0
93	22	25.0
93	23	25.0
93	24	25.0
94	1	415.0
94	2	425.0
94	3	425.0
94	4	425.0
94	5	446.0
94	6	397.0
94	7	250.0
94	8	250.0
94	9	250.0
94	10	250.0
94	11	350.0
94	12	397.0
94	13	397.0
94	14	397.0
94	15	397.0
94	16	250.0
94	17	200.0
94	18	200.0
94	19	300.0
94	20	300.0
94	21	300.0
94	22	300.0
94	23	350.0
94	24	398.0
95	1	50.0
95	2	50.0
95	3	100.0
95	4	100.0
95	5	100.0
95	6	100.0
95	7	100.0
95	8	150.0
95	9	100.0
95	10	100.0
95	11	100.0
95	12	100.0
95	13	100.0
95	14	100.0
95	15	100.0
95	16	150.0
95	17	150.0
95	18	100.0
95	19	50.0
95	20	50.0
95	21	50.0
95	22	50.0
95	23	50.0
95	24	50.0
96	1	0.0
96	2	0.0
96	3	0.0
96	4	0.0
96	5	0.0
96	6	0.0
96	7	0.0
96	8	0.0
96	9	31.0
96	10	0.0
96	11	0.0
96	12	0.0
96	13	0.0
96	14	0.0
96	15	0.0
96	16	0.0
96	17	12.0
96	18	31.0
96	19	0.0
96	20	0.0
96	21	0.0
96	22	0.0
96	23	0.0
96	24	0.0
97	1	244.0
97	2	244.0
97	3	244.0
97	4	244.0
97	5	244.0
97	6	190.0
97	7	222.0
97	8	222.0
97	9	232.0
97	10	232.0
97	11	275.0
97	12	294.0
97	13	294.0
97	14	294.0
97	15	294.0
97	16	200.0
97	17	200.0
97	18	200.0
97	19	240.0
97	20	240.0
97	21	240.0
97	22	274.0
97	23	294.0
97	24	250.0
98	1	348.0
98	2	348.0
98	3	348.0
98	4	348.0
98	5	348.0
98	6	348.0
98	7	250.0
98	8	250.0
98	9	200.0
98	10	200.0
98	11	250.0
98	12	348.0
98	13	321.0
98	14	348.0
98	15	348.0
98	16	150.0
98	17	200.0
98	18	200.0
98	19	300.0
98	20	300.0
98	21	300.0
98	22	300.0
98	23	348.0
98	24	292.0
99	1	31.0
99	2	31.0
99	3	31.0
99	4	31.0
99	5	31.0
99	6	31.0
99	7	31.0
99	8	31.0
99	9	31.0
99	10	31.0
99	11	31.0
99	12	31.0
99	13	31.0
99	14	31.0
99	15	31.0
99	16	31.0
99	17	31.0
99	18	31.0
99	19	31.0
99	20	31.0
99	21	31.0
99	22	31.0
99	23	31.0
99	24	31.0
100	1	0.0
100	2	0.0
100	3	0.0
100	4	0.0
100	5	0.0
100	6	40.0
100	7	10.0
100	8	40.0
100	9	79.0
100	10	0.0
100	11	0.0
100	12	0.0
100	13	0.0
100	14	0.0
100	15	0.0
100	16	0.0
100	17	54.0
100	18	79.0
100	19	0.0
100	20	0.0
100	21	0.0
100	22	0.0
100	23	0.0
100	24	0.0
101	1	140.0
101	2	140.0
101	3	140.0
101	4	140.0
101	5	140.0
101	6	140.0
101	7	140.0
101	8	140.0
101	9	140.0
101	10	140.0
101	11	140.0
101	12	140.0
101	13	140.0
101	14	140.0
101	15	140.0
101	16	110.0
101	17	140.0
101	18	140.0
101	19	140.0
101	20	140.0
101	21	140.0
101	22	140.0
101	23	140.0
101	24	140.0
102	1	370.0
102	2	370.0
102	3	370.0
102	4	370.0
102	5	370.0
102	6	370.0
102	7	250.0
102	8	250.0
102	9	170.0
102	10	170.0
102	11	208.0
102	12	258.0
102	13	308.0
102	14	326.0
102	15	310.0
102	16	170.0
102	17	197.0
102	18	197.0
102	19	297.0
102	20	297.0
102	21	300.0
102	22	300.0
102	23	350.0
102	24	370.0
103	1	251.0
103	2	250.0
103	3	251.0
103	4	251.0
103	5	250.0
103	6	251.0
103	7	220.0
103	8	80.0
103	9	110.0
103	10	110.0
103	11	110.0
103	12	122.0
103	13	182.0
103	14	197.0
103	15	197.0
103	16	197.0
103	17	197.0
103	18	127.0
103	19	98.0
103	20	196.0
103	21	196.0
103	22	137.0
103	23	122.0
103	24	170.0
104	1	5.0
104	2	5.0
104	3	15.0
104	4	15.0
104	5	100.0
104	6	100.0
104	7	100.0
104	8	150.0
104	9	84.0
104	10	100.0
104	11	100.0
104	12	100.0
104	13	100.0
104	14	100.0
104	15	100.0
104	16	150.0
104	17	110.0
104	18	60.0
104	19	0.0
104	20	10.0
104	21	26.0
104	22	25.0
104	23	50.0
104	24	200.0
105	1	330.0
105	2	330.0
105	3	330.0
105	4	330.0
105	5	330.0
105	6	119.0
105	7	86.0
105	8	0.0
105	9	0.0
105	10	0.0
105	11	0.0
105	12	86.0
105	13	70.0
105	14	173.0
105	15	150.0
105	16	150.0
105	17	150.0
105	18	150.0
105	19	173.0
105	20	173.0
105	21	70.0
105	22	120.0
105	23	173.0
105	24	365.0
106	1	0.0
106	2	0.0
106	3	40.0
106	4	40.0
106	5	40.0
106	6	40.0
106	7	40.0
106	8	59.0
106	9	40.0
106	10	40.0
106	11	40.0
106	12	40.0
106	13	40.0
106	14	40.0
106	15	40.0
106	16	55.0
106	17	55.0
106	18	37.0
106	19	0.0
106	20	0.0
106	21	0.0
106	22	0.0
106	23	0.0
106	24	0.0
107	1	247.0
107	2	247.0
107	3	247.0
107	4	247.0
107	5	235.0
107	6	247.0
107	7	190.0
107	8	98.0
107	9	98.0
107	10	82.0
107	11	32.0
107	12	32.0
107	13	20.0
107	14	20.0
107	15	22.0
107	16	0.0
107	17	0.0
107	18	0.0
107	19	0.0
107	20	40.0
107	21	20.0
107	22	20.0
107	23	70.0
107	24	172.0
108	1	344.0
108	2	344.0
108	3	344.0
108	4	344.0
108	5	344.0
108	6	344.0
108	7	344.0
108	8	230.0
108	9	250.0
108	10	250.0
108	11	250.0
108	12	300.0
108	13	424.0
108	14	424.0
108	15	424.0
108	16	424.0
108	17	200.0
108	18	200.0
108	19	195.0
108	20	260.0
108	21	284.0
108	22	300.0
108	23	300.0
108	24	344.0
109	1	31.0
109	2	31.0
109	3	31.0
109	4	31.0
109	5	31.0
109	6	31.0
109	7	31.0
109	8	31.0
109	9	31.0
109	10	31.0
109	11	31.0
109	12	31.0
109	13	31.0
109	14	31.0
109	15	31.0
109	16	31.0
109	17	31.0
109	18	31.0
109	19	31.0
109	20	31.0
109	21	31.0
109	22	31.0
109	23	31.0
109	24	31.0
110	1	166.0
110	2	166.0
110	3	166.0
110	4	166.0
110	5	166.0
110	6	166.0
110	7	166.0
110	8	246.0
110	9	246.0
110	10	246.0
110	11	246.0
110	12	246.0
110	13	246.0
110	14	246.0
110	15	246.0
110	16	166.0
110	17	166.0
110	18	166.0
110	19	166.0
110	20	166.0
110	21	166.0
110	22	166.0
110	23	166.0
110	24	146.0
111	1	442.0
111	2	442.0
111	3	442.0
111	4	442.0
111	5	450.0
111	6	400.0
111	7	169.0
111	8	152.0
111	9	169.0
111	10	169.0
111	11	204.0
111	12	249.0
111	13	347.0
111	14	348.0
111	15	348.0
111	16	169.0
111	17	119.0
111	18	144.0
111	19	145.0
111	20	244.0
111	21	191.0
111	22	194.0
111	23	348.0
111	24	450.0
112	1	277.0
112	2	267.0
112	3	267.0
112	4	267.0
112	5	267.0
112	6	267.0
112	7	220.0
112	8	210.0
112	9	195.0
112	10	90.0
112	11	115.0
112	12	161.0
112	13	210.0
112	14	220.0
112	15	220.0
112	16	220.0
112	17	190.0
112	18	181.0
112	19	25.0
112	20	190.0
112	21	146.0
112	22	201.0
112	23	220.0
112	24	182.0
113	1	420.0
113	2	420.0
113	3	420.0
113	4	420.0
113	5	436.0
113	6	400.0
113	7	250.0
113	8	250.0
113	9	180.0
113	10	180.0
113	11	300.0
113	12	483.0
113	13	483.0
113	14	483.0
113	15	483.0
113	16	200.0
113	17	200.0
113	18	200.0
113	19	300.0
113	20	230.0
113	21	249.0
113	22	249.0
113	23	350.0
113	24	450.0
114	1	277.0
114	2	277.0
114	3	277.0
114	4	277.0
114	5	277.0
114	6	277.0
114	7	223.0
114	8	155.0
114	9	182.0
114	10	182.0
114	11	182.0
114	12	152.0
114	13	152.0
114	14	152.0
114	15	152.0
114	16	98.0
114	17	98.0
114	18	98.0
114	19	98.0
114	20	98.0
114	21	98.0
114	22	98.0
114	23	223.0
114	24	223.0
115	1	252.0
115	2	252.0
115	3	252.0
115	4	252.0
115	5	252.0
115	6	252.0
115	7	209.0
115	8	150.0
115	9	150.0
115	10	150.0
115	11	150.0
115	12	150.0
115	13	150.0
115	14	150.0
115	15	120.0
115	16	46.0
115	17	96.0
115	18	96.0
115	19	120.0
115	20	120.0
115	21	120.0
115	22	120.0
115	23	177.0
115	24	209.0
116	1	339.0
116	2	339.0
116	3	339.0
116	4	339.0
116	5	339.0
116	6	339.0
116	7	279.0
116	8	250.0
116	9	250.0
116	10	220.0
116	11	225.0
116	12	300.0
116	13	350.0
116	14	400.0
116	15	400.0
116	16	429.0
116	17	200.0
116	18	140.0
116	19	200.0
116	20	300.0
116	21	300.0
116	22	225.0
116	23	279.0
116	24	339.0
117	1	175.0
117	2	175.0
117	3	175.0
117	4	175.0
117	5	175.0
117	6	175.0
117	7	158.0
117	8	158.0
117	9	131.0
117	10	81.0
117	11	81.0
117	12	81.0
117	13	91.0
117	14	91.0
117	15	31.0
117	16	19.0
117	17	31.0
117	18	29.0
117	19	81.0
117	20	81.0
117	21	108.0
117	22	158.0
117	23	175.0
117	24	98.0
118	1	31.0
118	2	31.0
118	3	31.0
118	4	31.0
118	5	31.0
118	6	31.0
118	7	31.0
118	8	31.0
118	9	31.0
118	10	31.0
118	11	31.0
118	12	31.0
118	13	31.0
118	14	31.0
118	15	31.0
118	16	31.0
118	17	31.0
118	18	31.0
118	19	31.0
118	20	31.0
118	21	31.0
118	22	31.0
118	23	31.0
118	24	31.0
119	1	400.0
119	2	400.0
119	3	400.0
119	4	400.0
119	5	400.0
119	6	340.0
119	7	158.0
119	8	158.0
119	9	158.0
119	10	158.0
119	11	258.0
119	12	350.0
119	13	400.0
119	14	400.0
119	15	400.0
119	16	200.0
119	17	200.0
119	18	196.0
119	19	290.0
119	20	300.0
119	21	300.0
119	22	300.0
119	23	340.0
119	24	450.0
120	1	453.0
120	2	523.0
120	3	523.0
120	4	503.0
120	5	453.0
120	6	400.0
120	7	250.0
120	8	200.0
120	9	250.0
120	10	250.0
120	11	300.0
120	12	523.0
120	13	523.0
120	14	523.0
120	15	523.0
120	16	200.0
120	17	200.0
120	18	200.0
120	19	300.0
120	20	300.0
120	21	300.0
120	22	300.0
120	23	350.0
120	24	450.0
121	1	272.0
121	2	272.0
121	3	272.0
121	4	272.0
121	5	272.0
121	6	272.0
121	7	272.0
121	8	272.0
121	9	272.0
121	10	250.0
121	11	272.0
121	12	272.0
121	13	272.0
121	14	272.0
121	15	239.0
121	16	205.0
121	17	215.0
121	18	200.0
121	19	239.0
121	20	239.0
121	21	239.0
121	22	239.0
121	23	239.0
121	24	336.0
122	1	348.0
122	2	348.0
122	3	348.0
122	4	348.0
122	5	348.0
122	6	348.0
122	7	250.0
122	8	250.0
122	9	200.0
122	10	200.0
122	11	250.0
122	12	348.0
122	13	321.0
122	14	348.0
122	15	348.0
122	16	150.0
122	17	200.0
122	18	200.0
122	19	300.0
122	20	300.0
122	21	300.0
122	22	300.0
122	23	348.0
122	24	292.0
123	1	330.0
123	2	330.0
123	3	330.0
123	4	330.0
123	5	330.0
123	6	119.0
123	7	86.0
123	8	0.0
123	9	0.0
123	10	0.0
123	11	0.0
123	12	86.0
123	13	70.0
123	14	173.0
123	15	150.0
123	16	150.0
123	17	150.0
123	18	150.0
123	19	173.0
123	20	173.0
123	21	70.0
123	22	120.0
123	23	173.0
123	24	365.0
124	1	0.0
124	2	0.0
124	3	0.0
124	4	31.0
124	5	31.0
124	6	31.0
124	7	31.0
124	8	31.0
124	9	31.0
124	10	31.0
124	11	31.0
124	12	31.0
124	13	31.0
124	14	31.0
124	15	31.0
124	16	31.0
124	17	31.0
124	18	31.0
124	19	31.0
124	20	0.0
124	21	0.0
124	22	0.0
124	23	0.0
124	24	0.0
125	1	355.0
125	2	355.0
125	3	355.0
125	4	355.0
125	5	355.0
125	6	355.0
125	7	250.0
125	8	250.0
125	9	250.0
125	10	250.0
125	11	300.0
125	12	386.0
125	13	415.0
125	14	415.0
125	15	415.0
125	16	225.0
125	17	200.0
125	18	200.0
125	19	300.0
125	20	300.0
125	21	300.0
125	22	300.0
125	23	350.0
125	24	311.0
126	1	366.0
126	2	366.0
126	3	366.0
126	4	366.0
126	5	366.0
126	6	306.0
126	7	250.0
126	8	250.0
126	9	250.0
126	10	250.0
126	11	300.0
126	12	386.0
126	13	386.0
126	14	386.0
126	15	386.0
126	16	250.0
126	17	200.0
126	18	200.0
126	19	300.0
126	20	300.0
126	21	300.0
126	22	300.0
126	23	350.0
126	24	366.0
127	1	35.0
127	2	0.0
127	3	35.0
127	4	30.0
127	5	35.0
127	6	35.0
127	7	35.0
127	8	35.0
127	9	35.0
127	10	35.0
127	11	35.0
127	12	35.0
127	13	35.0
127	14	35.0
127	15	35.0
127	16	35.0
127	17	35.0
127	18	35.0
127	19	0.0
127	20	0.0
127	21	0.0
127	22	0.0
127	23	35.0
127	24	0.0
128	1	330.0
128	2	330.0
128	3	330.0
128	4	330.0
128	5	330.0
128	6	330.0
128	7	250.0
128	8	250.0
128	9	250.0
128	10	224.0
128	11	183.0
128	12	383.0
128	13	390.0
128	14	390.0
128	15	383.0
128	16	84.0
128	17	60.0
128	18	200.0
128	19	300.0
128	20	300.0
128	21	300.0
128	22	300.0
128	23	330.0
128	24	305.0
129	1	233.0
129	2	233.0
129	3	233.0
129	4	233.0
129	5	233.0
129	6	233.0
129	7	250.0
129	8	250.0
129	9	250.0
129	10	250.0
129	11	263.0
129	12	263.0
129	13	263.0
129	14	263.0
129	15	263.0
129	16	200.0
129	17	200.0
129	18	200.0
129	19	233.0
129	20	233.0
129	21	233.0
129	22	233.0
129	23	233.0
129	24	260.0
130	1	31.0
130	2	31.0
130	3	31.0
130	4	31.0
130	5	31.0
130	6	31.0
130	7	31.0
130	8	31.0
130	9	31.0
130	10	31.0
130	11	31.0
130	12	31.0
130	13	31.0
130	14	31.0
130	15	31.0
130	16	31.0
130	17	31.0
130	18	31.0
130	19	31.0
130	20	31.0
130	21	31.0
130	22	31.0
130	23	31.0
130	24	31.0
131	1	365.0
131	2	365.0
131	3	365.0
131	4	365.0
131	5	365.0
131	6	365.0
131	7	365.0
131	8	253.0
131	9	253.0
131	10	250.0
131	11	253.0
131	12	253.0
131	13	253.0
131	14	253.0
131	15	253.0
131	16	170.0
131	17	192.0
131	18	170.0
131	19	210.0
131	20	210.0
131	21	210.0
131	22	210.0
131	23	210.0
131	24	355.0
132	1	362.0
132	2	362.0
132	3	362.0
132	4	362.0
132	5	362.0
132	6	362.0
132	7	250.0
132	8	169.0
132	9	250.0
132	10	169.0
132	11	269.0
132	12	274.0
132	13	285.0
132	14	303.0
132	15	273.0
132	16	169.0
132	17	119.0
132	18	119.0
132	19	219.0
132	20	219.0
132	21	300.0
132	22	274.0
132	23	350.0
132	24	300.0
133	1	388.0
133	2	343.0
133	3	343.0
133	4	343.0
133	5	343.0
133	6	343.0
133	7	287.0
133	8	225.0
133	9	166.0
133	10	116.0
133	11	47.0
133	12	68.0
133	13	200.0
133	14	87.0
133	15	115.0
133	16	65.0
133	17	18.0
133	18	129.0
133	19	150.0
133	20	200.0
133	21	200.0
133	22	200.0
133	23	237.0
133	24	294.0
134	1	450.0
134	2	450.0
134	3	450.0
134	4	450.0
134	5	450.0
134	6	400.0
134	7	250.0
134	8	250.0
134	9	250.0
134	10	250.0
134	11	350.0
134	12	385.0
134	13	514.0
134	14	514.0
134	15	400.0
134	16	207.0
134	17	200.0
134	18	200.0
134	19	300.0
134	20	300.0
134	21	300.0
134	22	300.0
134	23	350.0
134	24	408.0
135	1	355.0
135	2	355.0
135	3	355.0
135	4	355.0
135	5	355.0
135	6	350.0
135	7	250.0
135	8	250.0
135	9	250.0
135	10	250.0
135	11	300.0
135	12	415.0
135	13	415.0
135	14	415.0
135	15	415.0
135	16	200.0
135	17	200.0
135	18	200.0
135	19	300.0
135	20	300.0
135	21	300.0
135	22	300.0
135	23	350.0
135	24	365.0
136	1	330.0
136	2	330.0
136	3	330.0
136	4	330.0
136	5	330.0
136	6	330.0
136	7	250.0
136	8	250.0
136	9	250.0
136	10	224.0
136	11	183.0
136	12	383.0
136	13	390.0
136	14	390.0
136	15	383.0
136	16	84.0
136	17	60.0
136	18	200.0
136	19	300.0
136	20	300.0
136	21	300.0
136	22	300.0
136	23	330.0
136	24	305.0
137	1	279.0
137	2	279.0
137	3	279.0
137	4	279.0
137	5	279.0
137	6	279.0
137	7	250.0
137	8	240.0
137	9	240.0
137	10	185.0
137	11	213.0
137	12	264.0
137	13	279.0
137	14	279.0
137	15	279.0
137	16	250.0
137	17	190.0
137	18	190.0
137	19	279.0
137	20	279.0
137	21	279.0
137	22	279.0
137	23	279.0
137	24	337.0
138	1	359.0
138	2	359.0
138	3	359.0
138	4	359.0
138	5	359.0
138	6	359.0
138	7	250.0
138	8	250.0
138	9	250.0
138	10	250.0
138	11	310.0
138	12	426.0
138	13	439.0
138	14	439.0
138	15	359.0
138	16	210.0
138	17	200.0
138	18	200.0
138	19	300.0
138	20	300.0
138	21	300.0
138	22	300.0
138	23	350.0
138	24	450.0
139	1	175.0
139	2	175.0
139	3	175.0
139	4	175.0
139	5	175.0
139	6	175.0
139	7	175.0
139	8	87.0
139	9	87.0
139	10	175.0
139	11	163.0
139	12	163.0
139	13	163.0
139	14	163.0
139	15	163.0
139	16	113.0
139	17	113.0
139	18	113.0
139	19	128.0
139	20	163.0
139	21	50.0
139	22	87.0
139	23	87.0
139	24	159.0
140	1	408.0
140	2	408.0
140	3	408.0
140	4	408.0
140	5	408.0
140	6	350.0
140	7	250.0
140	8	250.0
140	9	240.0
140	10	240.0
140	11	290.0
140	12	345.0
140	13	408.0
140	14	408.0
140	15	400.0
140	16	200.0
140	17	200.0
140	18	200.0
140	19	300.0
140	20	300.0
140	21	300.0
140	22	300.0
140	23	350.0
140	24	403.0
141	1	454.0
141	2	454.0
141	3	454.0
141	4	454.0
141	5	450.0
141	6	400.0
141	7	250.0
141	8	250.0
141	9	250.0
141	10	250.0
141	11	310.0
141	12	454.0
141	13	454.0
141	14	424.0
141	15	424.0
141	16	210.0
141	17	200.0
141	18	200.0
141	19	300.0
141	20	300.0
141	21	300.0
141	22	300.0
141	23	350.0
141	24	433.0
142	1	450.0
142	2	500.0
142	3	486.0
142	4	488.0
142	5	450.0
142	6	400.0
142	7	250.0
142	8	250.0
142	9	250.0
142	10	250.0
142	11	300.0
142	12	500.0
142	13	534.0
142	14	534.0
142	15	500.0
142	16	200.0
142	17	200.0
142	18	200.0
142	19	300.0
142	20	300.0
142	21	300.0
142	22	300.0
142	23	350.0
142	24	500.0
143	1	0.0
143	2	0.0
143	3	0.0
143	4	0.0
143	5	0.0
143	6	0.0
143	7	0.0
143	8	0.0
143	9	0.0
143	10	0.0
143	11	0.0
143	12	0.0
143	13	0.0
143	14	0.0
143	15	0.0
143	16	0.0
143	17	0.0
143	18	0.0
143	19	0.0
143	20	0.0
143	21	0.0
143	22	0.0
143	23	0.0
143	24	0.0
144	1	301.0
144	2	301.0
144	3	301.0
144	4	301.0
144	5	301.0
144	6	247.0
144	7	250.0
144	8	250.0
144	9	250.0
144	10	250.0
144	11	300.0
144	12	351.0
144	13	351.0
144	14	351.0
144	15	301.0
144	16	200.0
144	17	200.0
144	18	200.0
144	19	217.0
144	20	217.0
144	21	217.0
144	22	247.0
144	23	247.0
144	24	244.0
145	1	265.0
145	2	265.0
145	3	265.0
145	4	265.0
145	5	265.0
145	6	265.0
145	7	220.0
145	8	120.0
145	9	211.0
145	10	181.0
145	11	178.0
145	12	200.0
145	13	181.0
145	14	178.0
145	15	195.0
145	16	20.0
145	17	88.0
145	18	88.0
145	19	20.0
145	20	70.0
145	21	70.0
145	22	70.0
145	23	120.0
145	24	175.0
146	1	31.0
146	2	31.0
146	3	31.0
146	4	31.0
146	5	31.0
146	6	31.0
146	7	31.0
146	8	31.0
146	9	31.0
146	10	31.0
146	11	31.0
146	12	31.0
