Node	Time	ActivationDownPrice
75	10	32.24
75	11	32.23
75	12	31.63
75	13	31.41
75	14	31.51
75	15	31.04
75	16	31.49
75	17	31.64
75	18	31.9
75	19	31.79
75	20	-0.5
75	21	-2.19
75	22	-2.19
75	23	-2.19
75	24	-1.1
76	1	3.69
76	2	3.85
76	3	3.91
76	4	4.17
76	5	4.93
76	6	5.85
76	7	49.99
76	8	89.89
76	9	51.9
76	10	50.3
76	11	11.33
76	12	5.0
76	13	5.0
76	14	9.33
76	15	9.31
76	16	9.99
76	17	14.0
76	18	13.96
76	19	10.51
76	20	8.81
76	21	6.91
76	22	5.54
76	23	4.95
76	24	5.31
77	1	-2.0
77	2	-2.0
77	3	-5.0
77	4	-5.0
77	5	-10.0
77	6	-4.0
77	7	1.0
77	8	8.35
77	9	8.36
77	10	2.95
77	11	1.86
77	12	0.43
77	13	0.0
77	14	-0.07
77	15	-0.01
77	16	1.4
77	17	3.96
77	18	8.58
77	19	7.4
77	20	1.0
77	21	-3.0
77	22	-2.0
77	23	-2.0
77	24	-2.0
78	1	18.3
78	2	18.17
78	3	18.25
78	4	18.35
78	5	19.0
78	6	20.49
78	7	22.25
78	8	22.61
78	9	22.49
78	10	22.38
78	11	20.0
78	12	16.5
78	13	16.93
78	14	19.86
78	15	18.0
78	16	17.0
78	17	21.0
78	18	15.5
78	19	18.5
78	20	21.6
78	21	19.0
78	22	16.0
78	23	13.5
78	24	13.76
79	1	-4.0
79	2	-4.0
79	3	-4.0
79	4	-5.0
79	5	-5.0
79	6	-5.0
79	7	0.0
79	8	33.36
79	9	33.63
79	10	33.03
79	11	32.51
79	12	32.24
79	13	32.02
79	14	32.02
79	15	32.49
79	16	34.26
79	17	34.18
79	18	33.34
79	19	33.57
79	20	33.66
79	21	33.82
79	22	17.0
79	23	17.0
79	24	21.5
80	1	33.33
80	2	32.9
80	3	33.21
80	4	33.37
80	5	34.65
80	6	48.69
80	7	54.43
80	8	54.0
80	9	54.0
80	10	60.0
80	11	45.819
80	12	48.79
80	13	48.92
80	14	48.59
80	15	48.55
80	16	48.5
80	17	49.97
80	18	67.91
80	19	70.04
80	20	69.42
80	21	60.05
80	22	48.52
80	23	43.44
80	24	46.93
81	1	47.0
81	2	45.0
81	3	44.0
81	4	36.221
81	5	36.221
81	6	45.5
81	7	54.19
81	8	57.82
81	9	59.84
81	10	58.1
81	11	56.74
81	12	55.63
81	13	55.12
81	14	44.0
81	15	43.0
81	16	43.0
81	17	43.0
81	18	47.5
81	19	48.5
81	20	46.0
81	21	53.29
81	22	46.5
81	23	45.0
81	24	34.0
82	1	3.89
82	2	3.8
82	3	3.79
82	4	3.99
82	5	4.14
82	6	2.5
82	7	2.0
82	8	2.0
82	9	3.5
82	10	7.71
82	11	2.0
82	12	2.0
82	13	2.0
82	14	1.0
82	15	1.0
82	16	6.0
82	17	6.57
82	18	3.0
82	19	2.5
82	20	5.06
82	21	3.59
82	22	1.0
82	23	1.0
82	24	-2.0
83	1	56.09
83	2	55.26
83	3	55.45
83	4	53.86
83	5	46.0
83	6	44.0
83	7	48.0
83	8	58.91
83	9	59.72
83	10	59.48
83	11	59.38
83	12	57.13
83	13	56.53
83	14	55.5
83	15	54.0
83	16	54.0
83	17	56.0
83	18	56.0
83	19	56.0
83	20	56.0
83	21	60.06
83	22	59.87
83	23	59.53
83	24	59.11
84	1	53.31
84	2	52.32
84	3	51.41
84	4	50.37
84	5	51.82
84	6	53.94
84	7	55.24
84	8	59.61
84	9	61.3
84	10	59.36
84	11	56.0
84	12	54.47
84	13	54.0
84	14	53.99
84	15	55.27
84	16	57.49
84	17	58.18
84	18	58.27
84	19	57.87
84	20	56.34
84	21	54.94
84	22	54.49
84	23	53.62
84	24	53.59
85	1	19.69
85	2	19.69
85	3	21.77
85	4	21.72
85	5	23.58
85	6	24.99
85	7	25.96
85	8	27.32
85	9	27.62
85	10	27.92
85	11	27.67
85	12	23.5
85	13	23.5
85	14	20.0
85	15	20.0
85	16	26.0
85	17	26.0
85	18	26.65
85	19	26.0
85	20	25.75
85	21	25.2
85	22	20.1
85	23	20.5
85	24	21.62
86	1	3.0
86	2	-0.263
86	3	5.49
86	4	17.9
86	5	36.22
86	6	49.0
86	7	53.29
86	8	47.0
86	9	37.5
86	10	37.5
86	11	33.51
86	12	35.0
86	13	35.0
86	14	43.21
86	15	44.5
86	16	43.265
86	17	48.0
86	18	48.5
86	19	48.265
86	20	49.605
86	21	51.89
86	22	49.5
86	23	52.35
86	24	47.5
87	1	31.0
87	2	30.0
87	3	29.0
87	4	29.0
87	5	29.0
87	6	31.5
87	7	36.82
87	8	37.19
87	9	37.34
87	10	37.5
87	11	37.51
87	12	20.0
87	13	33.5
87	14	37.16
87	15	37.24
87	16	25.0
87	17	20.0
87	18	33.5
87	19	36.88
87	20	34.5
87	21	35.0
87	22	35.0
87	23	35.0
87	24	32.0
88	1	37.91
88	2	29.27
88	3	18.61
88	4	13.45
88	5	24.4
88	6	35.6
88	7	42.54
88	8	58.39
88	9	93.56
88	10	84.12
88	11	80.59
88	12	51.0
88	13	54.0
88	14	78.67
88	15	82.97
88	16	70.52
88	17	94.06
88	18	101.08
88	19	75.0
88	20	70.0
88	21	47.5
88	22	45.0
88	23	45.0
88	24	48.63
89	1	59.92
89	2	59.36
89	3	58.55
89	4	58.4
89	5	51.0
89	6	51.5
89	7	61.9
89	8	79.04
89	9	59.5
89	10	76.17
89	11	72.03
89	12	67.79
89	13	64.84
89	14	64.41
89	15	58.0
89	16	56.0
89	17	58.0
89	18	59.0
89	19	62.0
89	20	62.0
89	21	66.73
89	22	61.29
89	23	60.21
89	24	58.01
90	1	0.5
90	2	-1.57
90	3	-1.57
90	4	-2.0
90	5	-1.5
90	6	0.0
90	7	8.92
90	8	36.17
90	9	36.34
90	10	36.05
90	11	35.84
90	12	22.62
90	13	20.23
90	14	17.05
90	15	20.23
90	16	10.0
90	17	9.0
90	18	15.24
90	19	8.92
90	20	0.0
90	21	-0.5
90	22	-5.0
90	23	-4.0
90	24	-4.0
91	1	-9.0
91	2	-9.0
91	3	-9.0
91	4	-8.0
91	5	-8.0
91	6	-5.0
91	7	3.79
91	8	4.43
91	9	4.55
91	10	4.33
91	11	4.19
91	12	3.94
91	13	4.1
91	14	-3.0
91	15	-3.0
91	16	-0.5
91	17	7.59
91	18	8.09
91	19	7.67
91	20	6.37
91	21	5.0
91	22	-0.5
91	23	-0.5
91	24	-0.5
92	1	51.23
92	2	51.5
92	3	51.5
92	4	54.0
92	5	54.5
92	6	54.5
92	7	54.5
92	8	55.0
92	9	55.5
92	10	55.5
92	11	57.0
92	12	61.69
92	13	60.31
92	14	61.26
92	15	62.65
92	16	71.52
92	17	60.12
92	18	60.12
92	19	60.34
92	20	142.56
92	21	99.55
92	22	59.0
92	23	59.5
92	24	60.34
93	1	53.52
93	2	52.58
93	3	52.23
93	4	51.82
93	5	48.0
93	6	48.0
93	7	48.0
93	8	53.32
93	9	85.66
93	10	54.5
93	11	53.0
93	12	53.0
93	13	53.52
93	14	51.42
93	15	51.79
93	16	54.81
93	17	55.93
93	18	66.77
93	19	65.53
93	20	55.65
93	21	52.57
93	22	51.54
93	23	50.53
93	24	43.0
94	1	33.33
94	2	32.9
94	3	33.21
94	4	33.37
94	5	34.65
94	6	48.69
94	7	54.43
94	8	54.0
94	9	54.0
94	10	60.0
94	11	45.819
94	12	48.79
94	13	48.92
94	14	48.59
94	15	48.55
94	16	48.5
94	17	49.97
94	18	67.91
94	19	70.04
94	20	69.42
94	21	60.05
94	22	48.52
94	23	43.44
94	24	46.93
95	1	48.0
95	2	50.0
95	3	50.0
95	4	50.0
95	5	49.603
95	6	47.5
95	7	48.5
95	8	52.0
95	9	49.5
95	10	50.0
95	11	50.0
95	12	50.0
95	13	50.0
95	14	50.5
95	15	50.5
95	16	49.0
95	17	52.0
95	18	52.0
95	19	52.22
95	20	52.5
95	21	60.5
95	22	59.99
95	23	51.5
95	24	54.0
96	1	41.26
96	2	40.67
96	3	40.32
96	4	40.0
96	5	40.34
96	6	41.2
96	7	45.9
96	8	49.55
96	9	51.96
96	10	50.5
96	11	47.25
96	12	45.18
96	13	43.45
96	14	43.86
96	15	45.91
96	16	48.15
96	17	45.0
96	18	53.28
96	19	54.66
96	20	53.61
96	21	53.22
96	22	53.16
96	23	53.28
96	24	53.25
97	1	-0.06
97	2	-0.15
97	3	-0.22
97	4	-0.2
97	5	-0.08
97	6	0.01
97	7	2.01
97	8	-1.0
97	9	-4.0
97	10	-4.0
97	11	-3.0
97	12	-3.0
97	13	-1.0
97	14	-3.0
97	15	-3.0
97	16	0.22
97	17	3.03
97	18	3.12
97	19	3.04
97	20	0.0
97	21	0.0
97	22	-3.0
97	23	-3.0
97	24	1.01
98	1	26.0
98	2	24.6
98	3	22.92
98	4	22.0
98	5	22.92
98	6	23.46
98	7	32.5
98	8	29.5
98	9	11.0
98	10	2.0
98	11	0.5
98	12	16.5
98	13	-4.0
98	14	-4.5
98	15	-3.0
98	16	5.0
98	17	10.0
98	18	14.0
98	19	30.0
98	20	32.0
98	21	32.0
98	22	40.0
98	23	31.0
98	24	31.0
99	1	51.95
99	2	50.91
99	3	51.82
99	4	51.15
99	5	53.32
99	6	54.95
99	7	57.93
99	8	62.27
99	9	64.79
99	10	56.0
99	11	48.16
99	12	48.0
99	13	48.0
99	14	48.0
99	15	48.0
99	16	51.0
99	17	61.61
99	18	65.32
99	19	73.01
99	20	70.01
99	21	67.19
99	22	65.59
99	23	63.45
99	24	63.23
100	1	70.66
100	2	64.08
100	3	63.76
100	4	63.89
100	5	61.99
100	6	65.12
100	7	72.92
100	8	79.2
100	9	69.79
100	10	59.48
100	11	54.85
100	12	52.22
100	13	49.92
100	14	47.99
100	15	49.56
100	16	55.14
100	17	58.95
100	18	55.0
100	19	55.0
100	20	57.0
100	21	58.36
100	22	58.01
100	23	56.65
100	24	55.17
101	1	27.5
101	2	27.5
101	3	27.5
101	4	31.5
101	5	31.5
101	6	25.8
101	7	28.08
101	8	14.99
101	9	3.83
101	10	3.49
101	11	4.17
101	12	2.0
101	13	1.5
101	14	0.44
101	15	0.66
101	16	3.29
101	17	4.37
101	18	23.25
101	19	41.82
101	20	45.75
101	21	35.1
101	22	30.81
101	23	12.0
101	24	10.0
102	1	5.0
102	2	0.0
102	3	0.0
102	4	0.0
102	5	20.5
102	6	27.01
102	7	31.56
102	8	48.92
102	9	26.5
102	10	26.5
102	11	35.92
102	12	10.0
102	13	10.0
102	14	11.0
102	15	31.49
102	16	31.91
102	17	31.69
102	18	31.96
102	19	31.31
102	20	31.25
102	21	35.01
102	22	34.67
102	23	30.71
102	24	28.99
103	1	37.07
103	2	32.73
103	3	31.18
103	4	30.39
103	5	31.63
103	6	41.14
103	7	46.46
103	8	61.73
103	9	69.51
103	10	74.8
103	11	96.95
103	12	64.65
103	13	62.0
103	14	41.0
103	15	41.0
103	16	43.5
103	17	75.09
103	18	99.5
103	19	100.0
103	20	90.0
103	21	109.49
103	22	102.15
103	23	90.6
103	24	51.21
104	1	65.0
104	2	61.137
104	3	60.793
104	4	60.793
104	5	59.41
104	6	64.0
104	7	101.04
104	8	93.08
104	9	67.0
104	10	51.0
104	11	50.0
104	12	49.97
104	13	49.0
104	14	49.0
104	15	57.0
104	16	58.7
104	17	67.037
104	18	90.66
104	19	124.49
104	20	132.19
104	21	105.14
104	22	81.13
104	23	78.56
104	24	73.06
105	1	38.23
105	2	25.17
105	3	12.69
105	4	0.67
105	5	0.67
105	6	0.67
105	7	25.5
105	8	49.44
105	9	53.23
105	10	53.88
105	11	53.68
105	12	53.19
105	13	52.59
105	14	41.0
105	15	41.0
105	16	49.0
105	17	52.96
105	18	55.41
105	19	54.92
105	20	51.81
105	21	50.04
105	22	50.12
105	23	49.9
105	24	47.52
106	1	3.0
106	2	3.0
106	3	6.0
106	4	17.0
106	5	20.0
106	6	27.0
106	7	44.0
106	8	44.5
106	9	47.5
106	10	42.5
106	11	40.5
106	12	40.5
106	13	40.5
106	14	42.0
106	15	44.0
106	16	44.5
106	17	44.5
106	18	47.0
106	19	57.5
106	20	58.31
106	21	54.68
106	22	53.3
106	23	52.24
106	24	44.999
107	1	19.45
107	2	20.31
107	3	19.71
107	4	21.45
107	5	22.32
107	6	26.22
107	7	30.96
107	8	35.67
107	9	40.71
107	10	41.25
107	11	41.32
107	12	40.61
107	13	39.43
107	14	41.66
107	15	55.11
107	16	67.88
107	17	62.32
107	18	85.87
107	19	61.42
107	20	56.52
107	21	69.53
107	22	54.66
107	23	41.58
107	24	37.47
108	1	29.11
108	2	28.61
108	3	28.51
108	4	28.69
108	5	28.88
108	6	29.76
108	7	31.58
108	8	37.4
108	9	44.17
108	10	44.0
108	11	40.34
108	12	39.64
108	13	33.77
108	14	33.37
108	15	32.51
108	16	33.28
108	17	33.42
108	18	32.82
108	19	36.75
108	20	38.37
108	21	36.12
108	22	34.72
108	23	30.79
108	24	29.07
109	1	59.0
109	2	59.0
109	3	59.0
109	4	59.0
109	5	64.92
109	6	58.5
109	7	58.5
109	8	103.55
109	9	105.33
109	10	84.68
109	11	73.39
109	12	60.0
109	13	60.0
109	14	58.5
109	15	58.5
109	16	58.5
109	17	58.0
109	18	58.0
109	19	115.87
109	20	115.55
109	21	90.5
109	22	59.0
109	23	72.88
109	24	65.55
110	1	22.09
110	2	21.92
110	3	21.22
110	4	21.24
110	5	21.84
110	6	13.0
110	7	23.84
110	8	24.0
110	9	24.0
110	10	23.99
110	11	23.99
110	12	23.87
110	13	23.84
110	14	23.37
110	15	23.29
110	16	23.13
110	17	23.21
110	18	23.0
110	19	22.73
110	20	18.0
110	21	16.0
110	22	16.0
110	23	16.0
110	24	16.0
111	1	35.06
111	2	34.91
111	3	34.82
111	4	34.75
111	5	34.92
111	6	35.19
111	7	35.93
111	8	36.44
111	9	35.82
111	10	36.04
111	11	35.95
111	12	36.28
111	13	36.12
111	14	34.66
111	15	32.55
111	16	34.87
111	17	36.05
111	18	35.88
111	19	35.44
111	20	35.67
111	21	35.38
111	22	35.6
111	23	35.47
111	24	35.62
112	1	75.67
112	2	64.21
112	3	64.42
112	4	64.26
112	5	64.08
112	6	68.21
112	7	103.59
112	8	122.44
112	9	131.14
112	10	129.89
112	11	122.61
112	12	105.53
112	13	95.13
112	14	85.54
112	15	85.63
112	16	69.56
112	17	72.47
112	18	78.77
112	19	109.25
112	20	107.14
112	21	75.06
112	22	74.97
112	23	65.69
112	24	58.24
113	1	0.0
113	2	38.08
113	3	38.04
113	4	37.94
113	5	37.56
113	6	2.0
113	7	38.04
113	8	39.15
113	9	38.86
113	10	38.43
113	11	37.17
113	12	32.19
113	13	29.96
113	14	28.0
113	15	30.0
113	16	30.0
113	17	34.5
113	18	37.13
113	19	37.0
113	20	37.93
113	21	37.52
113	22	37.33
113	23	36.71
113	24	32.41
114	1	22.0
114	2	20.5
114	3	15.2
114	4	16.66
114	5	17.82
114	6	16.73
114	7	19.72
114	8	24.0
114	9	21.42
114	10	24.0
114	11	23.5
114	12	23.5
114	13	22.0
114	14	24.0
114	15	24.0
114	16	27.44
114	17	23.0
114	18	22.0
114	19	22.0
114	20	22.0
114	21	-5.0
114	22	-5.0
114	23	-5.0
114	24	22.5
115	1	64.03
115	2	63.13
115	3	62.61
115	4	62.41
115	5	54.0
115	6	53.65
115	7	58.0
115	8	70.5
115	9	91.47
115	10	74.5
115	11	79.0
115	12	90.4
115	13	76.0
115	14	76.0
115	15	79.0
115	16	98.62
115	17	105.73
115	18	133.23
115	19	144.65
115	20	125.0
115	21	103.59
115	22	100.01
115	23	94.86
115	24	88.83
116	1	28.85
116	2	28.71
116	3	28.57
116	4	28.47
116	5	29.06
116	6	28.9
116	7	30.6
116	8	36.74
116	9	37.68
116	10	35.93
116	11	32.6
116	12	31.11
116	13	31.6
116	14	33.95
116	15	32.87
116	16	29.74
116	17	34.9
116	18	29.29
116	19	30.82
116	20	31.69
116	21	31.55
116	22	30.96
116	23	30.95
116	24	29.63
117	1	38.0
117	2	33.56
117	3	32.03
117	4	32.29
117	5	20.0
117	6	20.0
117	7	49.18
117	8	62.04
117	9	65.67
117	10	66.8
117	11	71.08
117	12	73.54
117	13	78.16
117	14	78.87
117	15	79.24
117	16	79.96
117	17	81.46
117	18	80.92
117	19	74.95
117	20	66.77
117	21	64.92
117	22	64.43
117	23	62.61
117	24	59.16
118	1	53.15
118	2	52.35
118	3	53.61
118	4	47.0
118	5	46.0
118	6	45.0
118	7	45.0
118	8	60.09
118	9	57.48
118	10	55.43
118	11	54.09
118	12	53.05
118	13	50.0
118	14	50.0
118	15	49.0
118	16	49.0
118	17	56.28
118	18	57.34
118	19	50.0
118	20	50.0
118	21	50.0
118	22	52.27
118	23	49.89
118	24	47.36
119	1	40.09
119	2	39.37
119	3	39.27
119	4	39.56
119	5	40.04
119	6	40.76
119	7	41.39
119	8	41.79
119	9	41.71
119	10	41.67
119	11	41.6
119	12	41.55
119	13	41.35
119	14	41.17
119	15	41.17
119	16	41.16
119	17	41.47
119	18	41.71
119	19	38.0
119	20	38.0
119	21	38.0
119	22	41.01
119	23	39.0
119	24	39.0
120	1	36.84
120	2	36.5
120	3	36.22
120	4	26.68
120	5	20.11
120	6	36.41
120	7	41.2
120	8	69.31
120	9	46.0
120	10	45.0
120	11	33.0
120	12	33.0
120	13	45.86
120	14	41.98
120	15	40.73
120	16	34.5
120	17	33.0
120	18	32.5
120	19	32.0
120	20	41.72
120	21	41.0
120	22	40.52
120	23	37.97
120	24	32.0
121	1	47.0
121	2	45.0
121	3	44.0
121	4	36.221
121	5	36.221
121	6	45.5
121	7	54.19
121	8	57.82
121	9	59.84
121	10	58.1
121	11	56.74
121	12	55.63
121	13	55.12
121	14	44.0
121	15	43.0
121	16	43.0
121	17	43.0
121	18	47.5
121	19	48.5
121	20	46.0
121	21	53.29
121	22	46.5
121	23	45.0
121	24	34.0
122	1	26.0
122	2	24.6
122	3	22.92
122	4	22.0
122	5	22.92
122	6	23.46
122	7	32.5
122	8	29.5
122	9	11.0
122	10	2.0
122	11	0.5
122	12	16.5
122	13	-4.0
122	14	-4.5
122	15	-3.0
122	16	5.0
122	17	10.0
122	18	14.0
122	19	30.0
122	20	32.0
122	21	32.0
122	22	40.0
122	23	31.0
122	24	31.0
123	1	38.23
123	2	25.17
123	3	12.69
123	4	0.67
123	5	0.67
123	6	0.67
123	7	25.5
123	8	49.44
123	9	53.23
123	10	53.88
123	11	53.68
123	12	53.19
123	13	52.59
123	14	41.0
123	15	41.0
123	16	49.0
123	17	52.96
123	18	55.41
123	19	54.92
123	20	51.81
123	21	50.04
123	22	50.12
123	23	49.9
123	24	47.52
124	1	54.27
124	2	50.62
124	3	48.15
124	4	47.26
124	5	45.21
124	6	43.0
124	7	43.0
124	8	55.1
124	9	51.73
124	10	46.0
124	11	46.0
124	12	42.0
124	13	42.0
124	14	51.76
124	15	46.0
124	16	46.0
124	17	44.0
124	18	45.0
124	19	59.51
124	20	59.73
124	21	51.5
124	22	50.0
124	23	56.8
124	24	54.51
125	1	3.89
125	2	3.8
125	3	3.79
125	4	3.99
125	5	4.14
125	6	2.5
125	7	2.0
125	8	2.0
125	9	3.5
125	10	7.71
125	11	2.0
125	12	2.0
125	13	2.0
125	14	1.0
125	15	1.0
125	16	6.0
125	17	6.57
125	18	3.0
125	19	2.5
125	20	5.06
125	21	3.59
125	22	1.0
125	23	1.0
125	24	-2.0
126	1	25.87
126	2	25.91
126	3	25.39
126	4	25.62
126	5	25.29
126	6	25.59
126	7	27.83
126	8	27.82
126	9	16.0
126	10	17.0
126	11	19.0
126	12	14.1
126	13	2.0
126	14	2.0
126	15	10.0
126	16	26.42
126	17	27.82
126	18	27.82
126	19	26.68
126	20	25.97
126	21	25.58
126	22	28.0
126	23	27.61
126	24	26.46
127	1	1.0
127	2	-10.0
127	3	-10.0
127	4	-10.0
127	5	32.42
127	6	50.58
127	7	55.59
127	8	56.05
127	9	51.96
127	10	46.97
127	11	44.94
127	12	44.95
127	13	44.95
127	14	46.95
127	15	47.96
127	16	49.98
127	17	52.44
127	18	55.42
127	19	56.85
127	20	57.5
127	21	57.83
127	22	57.55
127	23	57.2
127	24	56.88
128	1	-2.0
128	2	-5.0
128	3	-3.0
128	4	-3.0
128	5	-4.5
128	6	-4.5
128	7	0.0
128	8	3.0
128	9	1.0
128	10	0.0
128	11	0.0
128	12	-1.0
128	13	-1.0
128	14	-1.0
128	15	-3.5
128	16	3.73
128	17	8.35
128	18	7.56
128	19	0.0
128	20	-0.16
128	21	0.0
128	22	-3.0
128	23	-6.01
128	24	-8.0
129	1	10.0
129	2	10.0
129	3	12.0
129	4	12.0
129	5	12.0
129	6	10.0
129	7	10.0
129	8	19.69
129	9	20.86
129	10	20.31
129	11	17.97
129	12	17.46
129	13	12.0
129	14	12.0
129	15	13.0
129	16	17.0
129	17	18.96
129	18	20.94
129	19	19.88
129	20	17.97
129	21	16.98
129	22	18.7
129	23	6.0
129	24	11.0
130	1	52.63
130	2	51.95
130	3	51.11
130	4	50.6
130	5	46.0
130	6	45.0
130	7	46.0
130	8	48.0
130	9	49.0
130	10	46.0
130	11	46.0
130	12	44.0
130	13	43.0
130	14	26.11
130	15	41.0
130	16	43.038
130	17	48.0
130	18	50.0
130	19	53.0
130	20	50.0
130	21	55.99
130	22	55.14
130	23	54.45
130	24	52.46
131	1	48.68
131	2	40.0
131	3	35.0
131	4	35.0
131	5	44.0
131	6	53.13
131	7	53.5
131	8	59.0
131	9	62.0
131	10	62.0
131	11	60.0
131	12	56.0
131	13	55.0
131	14	55.0
131	15	55.0
131	16	56.0
131	17	58.0
131	18	59.5
131	19	58.11
131	20	56.0
131	21	57.0
131	22	59.0
131	23	59.5
131	24	55.0
132	1	35.0
132	2	34.79
132	3	35.2
132	4	29.0
132	5	29.0
132	6	36.38
132	7	38.58
132	8	39.31
132	9	39.6
132	10	35.0
132	11	34.0
132	12	38.0
132	13	33.5
132	14	28.0
132	15	25.0
132	16	25.0
132	17	32.0
132	18	37.15
132	19	37.05
132	20	36.95
132	21	37.11
132	22	37.47
132	23	34.5
132	24	37.59
133	1	33.16
133	2	32.29
133	3	31.71
133	4	31.8
133	5	31.34
133	6	31.26
133	7	32.78
133	8	35.01
133	9	33.91
133	10	36.13
133	11	37.9
133	12	39.68
133	13	37.23
133	14	34.85
133	15	34.5
133	16	33.95
133	17	33.14
133	18	31.29
133	19	26.81
133	20	26.23
133	21	30.08
133	22	30.22
133	23	24.02
133	24	23.77
134	1	-1.0
134	2	-1.0
134	3	-1.0
134	4	-0.5
134	5	2.97
134	6	5.63
134	7	6.98
134	8	9.89
134	9	11.38
134	10	9.42
134	11	1.0
134	12	-0.5
134	13	-0.5
134	14	0.0
134	15	0.0
134	16	4.42
134	17	4.95
134	18	4.91
134	19	4.12
134	20	3.17
134	21	-1.0
134	22	-1.0
134	23	0.0
134	24	-0.01
135	1	35.0
135	2	35.0
135	3	34.91
135	4	34.54
135	5	34.94
135	6	36.16
135	7	36.93
135	8	36.71
135	9	36.83
135	10	36.87
135	11	34.0
135	12	18.0
135	13	14.0
135	14	20.0
135	15	30.0
135	16	33.5
135	17	36.77
135	18	33.0
135	19	33.0
135	20	33.0
135	21	26.0
135	22	26.0
135	23	28.0
135	24	27.0
136	1	-2.0
136	2	-5.0
136	3	-3.0
136	4	-3.0
136	5	-4.5
136	6	-4.5
136	7	0.0
136	8	3.0
136	9	1.0
136	10	0.0
136	11	0.0
136	12	-1.0
136	13	-1.0
136	14	-1.0
136	15	-3.5
136	16	3.73
136	17	8.35
136	18	7.56
136	19	0.0
136	20	-0.16
136	21	0.0
136	22	-3.0
136	23	-6.01
136	24	-8.0
137	1	36.5
137	2	36.5
137	3	40.5
137	4	47.16
137	5	44.0
137	6	44.0
137	7	49.47
137	8	46.5
137	9	48.37
137	10	39.85
137	11	7.0
137	12	0.0
137	13	0.0
137	14	12.0
137	15	10.966
137	16	34.0
137	17	49.17
137	18	49.82
137	19	50.48
137	20	50.5
137	21	49.99
137	22	49.92
137	23	48.57
137	24	43.84
138	1	-9.0
138	2	-9.0
138	3	-9.0
138	4	-8.0
138	5	-8.0
138	6	-5.0
138	7	3.79
138	8	4.43
138	9	4.55
138	10	4.33
138	11	4.19
138	12	3.94
138	13	4.1
138	14	-3.0
138	15	-3.0
138	16	-0.5
138	17	7.59
138	18	8.09
138	19	7.67
138	20	6.37
138	21	5.0
138	22	-0.5
138	23	-0.5
138	24	-0.5
139	1	27.82
139	2	27.59
139	3	26.64
139	4	28.46
139	5	29.67
139	6	29.35
139	7	27.69
139	8	23.0
139	9	23.0
139	10	23.5
139	11	25.0
139	12	27.0
139	13	32.59
139	14	32.46
139	15	31.22
139	16	32.48
139	17	32.44
139	18	32.46
139	19	31.36
139	20	31.1
139	21	29.37
139	22	24.08
139	23	20.62
139	24	21.94
140	1	-0.04
140	2	-0.07
140	3	-0.07
140	4	-0.07
140	5	-0.06
140	6	0.66
140	7	2.91
140	8	3.55
140	9	3.85
140	10	3.59
140	11	2.99
140	12	2.94
140	13	2.91
140	14	2.63
140	15	2.35
140	16	3.24
140	17	4.14
140	18	4.94
140	19	5.9
140	20	1.0
140	21	1.0
140	22	2.96
140	23	-0.5
140	24	3.97
141	1	39.55
141	2	37.75
141	3	32.0
141	4	30.2
141	5	38.95
141	6	42.21
141	7	43.53
141	8	44.44
141	9	43.79
141	10	42.09
141	11	38.0
141	12	31.58
141	13	19.9
141	14	28.75
141	15	37.18
141	16	37.18
141	17	38.23
141	18	39.48
141	19	38.64
141	20	37.92
141	21	36.44
141	22	32.99
141	23	32.63
141	24	34.71
142	1	19.92
142	2	19.08
142	3	18.92
142	4	18.8
142	5	18.92
142	6	19.17
142	7	20.07
142	8	20.0
142	9	20.0
142	10	20.22
142	11	19.56
142	12	19.51
142	13	19.11
142	14	19.12
142	15	19.23
142	16	19.29
142	17	20.4
142	18	20.74
142	19	20.93
142	20	21.06
142	21	20.58
142	22	20.3
142	23	19.55
142	24	20.04
143	1	62.35
143	2	59.94
143	3	58.79
143	4	57.77
143	5	59.21
143	6	63.01
143	7	66.89
143	8	82.93
143	9	100.98
143	10	93.7
143	11	83.0
143	12	76.8
143	13	65.29
143	14	63.75
143	15	63.38
143	16	64.52
143	17	75.81
143	18	90.99
143	19	93.02
143	20	86.32
143	21	76.53
143	22	67.94
143	23	63.75
143	24	59.94
144	1	-8.0
144	2	-8.0
144	3	-8.0
144	4	-8.0
144	5	-5.0
144	6	-5.0
144	7	-3.8
144	8	-3.5
144	9	-3.5
144	10	-1.0
144	11	-1.0
144	12	-1.0
144	13	2.49
144	14	2.6
144	15	2.98
144	16	3.76
144	17	-1.0
144	18	3.52
144	19	3.29
144	20	3.31
144	21	2.46
144	22	-0.5
144	23	-0.5
144	24	0.0
145	1	22.43
145	2	21.82
145	3	16.88
145	4	16.77
145	5	18.29
145	6	21.71
145	7	24.37
145	8	26.02
145	9	26.99
145	10	28.23
145	11	28.31
145	12	28.24
145	13	28.14
145	14	28.36
145	15	29.61
145	16	32.07
145	17	32.23
145	18	32.03
145	19	30.88
145	20	29.84
145	21	28.33
145	22	26.58
145	23	25.37
145	24	23.79
146	1	53.0
146	2	52.0
146	3	51.68
146	4	50.0
146	5	48.0
146	6	48.41
146	7	50.0
146	8	68.65
146	9	87.12
146	10	74.62
146	11	65.43
146	12	60.98
146	13	59.9
146	14	57.68
146	15	56.94
146	16	56.77
146	17	59.07
146	18	63.04
146	19	63.01
146	20	59.69
146	21	55.87
146	22	54.56
146	23	53.77
146	24	53.33
147	1	28.85
147	2	28.58
147	3	28.47
147	4	29.21
147	5	28.6
147	6	29.08
147	7	30.29
147	8	43.08
147	9	46.29
147	10	44.16
147	11	43.88
