Node	Time	ActivationUpPrice
75	17	31.64
75	18	31.9
75	19	31.79
75	20	31.75
75	21	31.74
75	22	30.99
75	23	30.59
75	24	23.69
76	1	5.0
76	2	5.0
76	3	5.0
76	4	8.58
76	5	9.5
76	6	18.0
76	7	50.0
76	8	89.89
76	9	51.9
76	10	50.3
76	11	11.33
76	12	9.97
76	13	11.07
76	14	9.33
76	15	9.31
76	16	9.99
76	17	14.0
76	18	15.0
76	19	18.0
76	20	18.0
76	21	18.0
76	22	15.0
76	23	12.0
76	24	8.4
77	1	1.06
77	2	1.01
77	3	1.01
77	4	1.01
77	5	1.11
77	6	2.23
77	7	17.0
77	8	23.97
77	9	30.0
77	10	22.49
77	11	7.86
77	12	5.5
77	13	0.0
77	14	-0.07
77	15	-0.01
77	16	1.4
77	17	3.96
77	18	8.58
77	19	7.4
77	20	5.38
77	21	5.37
77	22	5.74
77	23	5.21
77	24	3.18
78	1	18.3
78	2	18.17
78	3	18.25
78	4	18.35
78	5	19.0
78	6	25.0
78	7	31.0
78	8	31.0
78	9	22.49
78	10	22.38
78	11	22.24
78	12	20.24
78	13	16.93
78	14	19.86
78	15	20.95
78	16	22.06
78	17	21.98
78	18	21.74
78	19	21.77
78	20	21.77
78	21	21.72
78	22	20.56
78	23	19.68
78	24	20.0
79	1	32.02
79	2	32.02
79	3	32.01
79	4	32.02
79	5	32.24
79	6	32.46
79	7	38.5
79	8	42.0
79	9	37.5
79	10	33.03
79	11	32.51
79	12	32.24
79	13	32.02
79	14	32.02
79	15	43.5
79	16	43.0
79	17	34.18
79	18	33.34
79	19	44.0
79	20	45.0
79	21	55.0
79	22	34.18
79	23	33.63
79	24	32.22
80	1	33.33
80	2	32.9
80	3	33.21
80	4	33.37
80	5	34.65
80	6	48.69
80	7	54.43
80	8	67.96
80	9	69.81
80	10	60.02
80	11	49.55
80	12	48.79
80	13	48.92
80	14	52.0
80	15	51.0
80	16	51.0
80	17	58.44
80	18	71.0
80	19	71.0
80	20	134.0
80	21	82.0
80	22	57.1
80	23	50.0
80	24	50.0
81	1	55.74
81	2	54.96
81	3	53.98
81	4	52.94
81	5	51.58
81	6	53.09
81	7	54.19
81	8	67.0
81	9	67.0
81	10	61.0
81	11	61.0
81	12	55.63
81	13	55.12
81	14	54.77
81	15	53.13
81	16	52.95
81	17	53.24
81	18	54.55
81	19	54.8
81	20	53.29
81	21	53.29
81	22	50.7
81	23	47.87
81	24	37.85
82	1	9.0
82	2	9.0
82	3	9.0
82	4	9.0
82	5	4.14
82	6	5.18
82	7	7.48
82	8	8.91
82	9	8.97
82	10	7.71
82	11	6.97
82	12	7.39
82	13	5.78
82	14	5.33
82	15	5.1
82	16	6.15
82	17	6.57
82	18	7.0
82	19	6.54
82	20	5.06
82	21	3.59
82	22	3.25
82	23	3.05
82	24	1.18
83	1	59.0
83	2	60.0
83	3	59.0
83	4	56.0
83	5	52.95
83	6	54.14
83	7	56.89
83	8	58.91
83	9	59.72
83	10	59.48
83	11	59.38
83	12	57.13
83	13	56.53
83	14	57.66
83	15	59.46
83	16	59.95
83	17	60.49
83	18	60.91
83	19	60.53
83	20	60.34
83	21	60.06
83	22	59.87
83	23	59.53
83	24	59.11
84	1	54.0
84	2	54.99
84	3	54.99
84	4	50.37
84	5	51.82
84	6	53.94
84	7	55.24
84	8	59.61
84	9	61.3
84	10	59.36
84	11	58.0
84	12	58.0
84	13	54.0
84	14	53.99
84	15	56.5
84	16	57.49
84	17	58.18
84	18	63.57
84	19	63.5
84	20	56.34
84	21	54.94
84	22	54.49
84	23	53.62
84	24	53.59
85	1	21.94
85	2	21.78
85	3	21.77
85	4	21.72
85	5	23.58
85	6	24.99
85	7	29.84
85	8	29.84
85	9	29.84
85	10	27.92
85	11	27.67
85	12	27.6
85	13	27.01
85	14	26.51
85	15	25.88
85	16	26.0
85	17	26.0
85	18	26.65
85	19	26.0
85	20	25.75
85	21	25.2
85	22	24.58
85	23	24.48
85	24	21.62
86	1	17.79
86	2	6.65
86	3	5.49
86	4	29.0
86	5	36.22
86	6	54.0
86	7	53.29
86	8	59.02
86	9	56.36
86	10	52.05
86	11	46.15
86	12	42.96
86	13	42.37
86	14	57.0
86	15	57.0
86	16	51.67
86	17	55.0
86	18	57.83
86	19	57.1
86	20	56.78
86	21	56.72
86	22	54.24
86	23	52.35
86	24	57.36
87	1	36.02
87	2	35.71
87	3	35.55
87	4	35.44
87	5	35.25
87	6	36.27
87	7	36.82
87	8	37.19
87	9	37.34
87	10	37.5
87	11	37.51
87	12	37.35
87	13	37.29
87	14	37.16
87	15	37.24
87	16	37.22
87	17	37.0
87	18	37.03
87	19	36.88
87	20	36.79
87	21	36.67
87	22	36.87
87	23	36.38
87	24	35.09
88	1	38.0
88	2	29.27
88	3	18.61
88	4	13.45
88	5	24.4
88	6	35.6
88	7	42.54
88	8	58.39
88	9	93.56
88	10	84.12
88	11	80.59
88	12	78.07
88	13	84.53
88	14	78.67
88	15	82.97
88	16	85.0
88	17	94.06
88	18	101.08
88	19	105.5
88	20	98.72
88	21	90.75
88	22	84.54
88	23	68.85
88	24	48.63
89	1	59.92
89	2	59.36
89	3	58.55
89	4	58.4
89	5	59.51
89	6	61.07
89	7	61.9
89	8	79.04
89	9	80.1
89	10	76.17
89	11	72.03
89	12	67.79
89	13	67.41
89	14	67.5
89	15	67.75
89	16	72.88
89	17	76.45
89	18	82.01
89	19	82.01
89	20	72.55
89	21	66.73
89	22	61.29
89	23	63.0
89	24	58.01
90	1	0.5
90	2	0.12
90	3	0.07
90	4	0.93
90	5	2.25
90	6	3.33
90	7	19.0
90	8	55.0
90	9	55.0
90	10	36.05
90	11	35.84
90	12	22.62
90	13	20.23
90	14	17.05
90	15	20.23
90	16	12.0
90	17	18.92
90	18	15.24
90	19	8.92
90	20	4.14
90	21	3.27
90	22	3.0
90	23	1.98
90	24	1.02
91	1	-0.07
91	2	-0.09
91	3	-0.13
91	4	-0.1
91	5	0.0
91	6	1.63
91	7	13.45
91	8	13.88
91	9	13.63
91	10	13.61
91	11	12.0
91	12	12.0
91	13	4.1
91	14	4.02
91	15	4.0
91	16	4.97
91	17	7.59
91	18	8.09
91	19	7.67
91	20	6.37
91	21	5.0
91	22	3.79
91	23	2.51
91	24	1.15
92	1	60.7
92	2	60.49
92	3	60.67
92	4	62.51
92	5	64.88
92	6	74.18
92	7	85.46
92	8	110.57
92	9	96.79
92	10	75.19
92	11	68.02
92	12	65.5
92	13	63.0
92	14	61.26
92	15	62.65
92	16	71.52
92	17	76.96
92	18	101.96
92	19	160.12
92	20	142.56
92	21	99.55
92	22	68.97
92	23	72.73
92	24	68.95
93	1	56.0
93	2	56.0
93	3	56.0
93	4	56.0
93	5	51.35
93	6	52.35
93	7	59.93
93	8	85.66
93	9	85.66
93	10	76.27
93	11	67.81
93	12	59.12
93	13	62.5
93	14	55.0
93	15	55.0
93	16	59.44
93	17	55.93
93	18	67.0
93	19	67.0
93	20	64.0
93	21	64.0
93	22	51.54
93	23	50.53
93	24	50.13
94	1	33.33
94	2	32.9
94	3	33.21
94	4	33.37
94	5	34.65
94	6	48.69
94	7	54.43
94	8	67.96
94	9	69.81
94	10	60.02
94	11	49.55
94	12	48.79
94	13	48.92
94	14	52.0
94	15	51.0
94	16	51.0
94	17	58.44
94	18	71.0
94	19	71.0
94	20	134.0
94	21	82.0
94	22	57.1
94	23	50.0
94	24	50.0
95	1	56.11
95	2	55.66
95	3	55.45
95	4	55.69
95	5	58.82
95	6	58.5
95	7	61.63
95	8	62.17
95	9	62.35
95	10	59.95
95	11	59.91
95	12	59.88
95	13	59.96
95	14	59.67
95	15	59.33
95	16	59.25
95	17	62.8
95	18	62.76
95	19	62.22
95	20	62.9
95	21	61.08
95	22	59.99
95	23	59.72
95	24	61.82
96	1	41.26
96	2	40.67
96	3	40.32
96	4	40.0
96	5	40.34
96	6	41.2
96	7	46.94
96	8	49.55
96	9	51.96
96	10	50.5
96	11	50.23
96	12	50.22
96	13	49.13
96	14	46.56
96	15	45.91
96	16	48.15
96	17	49.99
96	18	53.28
96	19	54.66
96	20	53.61
96	21	53.22
96	22	53.16
96	23	53.28
96	24	53.25
97	1	10.0
97	2	7.0
97	3	7.0
97	4	2.5
97	5	2.5
97	6	5.0
97	7	6.5
97	8	2.43
97	9	2.17
97	10	2.08
97	11	1.19
97	12	0.04
97	13	-0.07
97	14	-0.16
97	15	2.5
97	16	10.0
97	17	9.0
97	18	9.0
97	19	9.0
97	20	3.0
97	21	2.03
97	22	1.07
97	23	1.97
97	24	1.01
98	1	26.0
98	2	24.6
98	3	22.92
98	4	22.0
98	5	22.92
98	6	35.5
98	7	52.0
98	8	52.0
98	9	41.13
98	10	40.01
98	11	40.7
98	12	35.97
98	13	29.23
98	14	25.48
98	15	31.27
98	16	38.55
98	17	41.14
98	18	42.03
98	19	43.69
98	20	42.04
98	21	63.98
98	22	43.44
98	23	41.07
98	24	34.7
99	1	61.0
99	2	61.0
99	3	55.5
99	4	55.5
99	5	57.0
99	6	65.0
99	7	69.0
99	8	73.777
99	9	73.0
99	10	62.85
99	11	61.9
99	12	60.44
99	13	58.9
99	14	58.92
99	15	58.72
99	16	59.95
99	17	61.61
99	18	74.0
99	19	80.0
99	20	90.0
99	21	90.0
99	22	90.0
99	23	80.0
99	24	75.0
100	1	73.0
100	2	73.15
100	3	73.0
100	4	70.51
100	5	69.5
100	6	69.5
100	7	78.0
100	8	79.2
100	9	69.79
100	10	59.48
100	11	54.85
100	12	52.22
100	13	64.0
100	14	64.0
100	15	66.5
100	16	66.5
100	17	66.5
100	18	61.03
100	19	61.59
100	20	59.86
100	21	62.5
100	22	66.0
100	23	65.0
100	24	55.17
101	1	47.28
101	2	47.29
101	3	42.63
101	4	43.09
101	5	40.78
101	6	38.29
101	7	40.0
101	8	14.99
101	9	25.0
101	10	14.0
101	11	4.17
101	12	2.29
101	13	1.5
101	14	0.44
101	15	0.66
101	16	3.29
101	17	4.37
101	18	40.0
101	19	48.0
101	20	48.0
101	21	48.0
101	22	48.0
101	23	22.65
101	24	14.99
102	1	25.13
102	2	24.05
102	3	24.09
102	4	24.04
102	5	24.05
102	6	33.0
102	7	33.61
102	8	48.92
102	9	40.98
102	10	40.97
102	11	35.92
102	12	32.91
102	13	31.49
102	14	31.52
102	15	31.49
102	16	55.0
102	17	59.0
102	18	63.5
102	19	59.0
102	20	59.0
102	21	59.0
102	22	34.67
102	23	30.71
102	24	65.5
103	1	45.0
103	2	39.0
103	3	39.0
103	4	39.0
103	5	41.0
103	6	41.14
103	7	46.46
103	8	61.73
103	9	69.51
103	10	74.8
103	11	96.95
103	12	64.65
103	13	62.0
103	14	54.92
103	15	61.01
103	16	63.01
103	17	75.26
103	18	138.1
103	19	131.72
103	20	124.0
103	21	109.49
103	22	102.15
103	23	90.6
103	24	51.21
104	1	71.71
104	2	71.83
104	3	71.7
104	4	74.1
104	5	76.21
104	6	125.0
104	7	125.0
104	8	96.38
104	9	78.57
104	10	75.4
104	11	70.68
104	12	68.78
104	13	68.36
104	14	65.37
104	15	68.65
104	16	69.47
104	17	86.5
104	18	102.0
104	19	125.0
104	20	132.19
104	21	133.0
104	22	116.0
104	23	78.56
104	24	79.0
105	1	55.5
105	2	50.0
105	3	20.64
105	4	18.82
105	5	17.85
105	6	19.55
105	7	25.5
105	8	49.44
105	9	58.0
105	10	54.31
105	11	56.0
105	12	56.0
105	13	53.78
105	14	53.5
105	15	50.51
105	16	51.54
105	17	60.0
105	18	66.5
105	19	65.0
105	20	64.0
105	21	63.0
105	22	60.0
105	23	60.0
105	24	56.0
106	1	40.75
106	2	40.33
106	3	43.12
106	4	45.02
106	5	46.2
106	6	49.04
106	7	51.62
106	8	54.73
106	9	53.5
106	10	52.46
106	11	52.01
106	12	51.7
106	13	51.7
106	14	51.7
106	15	51.51
106	16	51.7
106	17	53.05
106	18	70.0
106	19	72.4
106	20	72.45
106	21	70.5
106	22	69.0
106	23	53.0
106	24	50.65
107	1	26.0
107	2	26.0
107	3	25.5
107	4	21.45
107	5	22.32
107	6	26.5
107	7	36.0
107	8	38.5
107	9	42.0
107	10	46.0
107	11	46.0
107	12	43.0
107	13	39.43
107	14	41.66
107	15	59.0
107	16	70.0
107	17	64.0
107	18	85.87
107	19	61.42
107	20	56.52
107	21	69.53
107	22	55.0
107	23	48.0
107	24	44.0
108	1	44.0
108	2	44.0
108	3	42.0
108	4	40.0
108	5	40.0
108	6	33.0
108	7	31.58
108	8	45.0
108	9	54.0
108	10	50.0
108	11	50.0
108	12	45.0
108	13	45.0
108	14	45.0
108	15	53.0
108	16	55.0
108	17	57.0
108	18	70.0
108	19	46.0
108	20	45.0
108	21	45.0
108	22	43.0
108	23	43.0
108	24	40.0
109	1	64.02
109	2	62.77
109	3	62.17
109	4	62.74
109	5	64.92
109	6	68.58
109	7	83.5
109	8	106.0
109	9	107.0
109	10	87.0
109	11	73.39
109	12	69.67
109	13	67.32
109	14	67.21
109	15	68.38
109	16	69.96
109	17	77.24
109	18	96.9
109	19	115.87
109	20	115.55
109	21	91.0
109	22	77.67
109	23	77.2
109	24	70.5
110	1	22.09
110	2	21.92
110	3	21.22
110	4	21.24
110	5	21.84
110	6	23.12
110	7	23.84
110	8	27.0
110	9	27.0
110	10	28.5
110	11	28.5
110	12	26.5
110	13	23.84
110	14	23.37
110	15	23.29
110	16	23.13
110	17	23.21
110	18	23.0
110	19	24.0
110	20	22.66
110	21	22.27
110	22	22.87
110	23	22.31
110	24	21.98
111	1	35.06
111	2	34.91
111	3	34.82
111	4	34.75
111	5	34.92
111	6	35.19
111	7	35.93
111	8	36.44
111	9	39.0
111	10	42.09
111	11	46.0
111	12	46.0
111	13	42.46
111	14	42.53
111	15	32.55
111	16	34.87
111	17	36.05
111	18	35.88
111	19	38.5
111	20	35.67
111	21	35.38
111	22	35.6
111	23	35.47
111	24	35.62
112	1	110.0
112	2	75.0
112	3	68.0
112	4	68.0
112	5	71.0
112	6	71.0
112	7	114.0
112	8	122.44
112	9	131.14
112	10	129.89
112	11	132.0
112	12	114.0
112	13	104.0
112	14	94.5
112	15	85.63
112	16	69.56
112	17	72.47
112	18	78.77
112	19	109.25
112	20	127.0
112	21	90.0
112	22	96.5
112	23	132.0
112	24	73.0
113	1	38.33
113	2	38.08
113	3	38.04
113	4	37.94
113	5	37.56
113	6	37.24
113	7	47.0
113	8	47.0
113	9	47.0
113	10	47.0
113	11	45.5
113	12	37.0
113	13	37.0
113	14	37.0
113	15	36.83
113	16	37.12
113	17	37.62
113	18	37.13
113	19	41.0
113	20	47.5
113	21	48.5
113	22	47.5
113	23	47.5
113	24	32.41
114	1	22.91
114	2	21.19
114	3	15.2
114	4	16.66
114	5	17.82
114	6	16.73
114	7	19.72
114	8	25.55
114	9	21.42
114	10	26.0
114	11	28.97
114	12	29.76
114	13	29.63
114	14	28.41
114	15	26.25
114	16	27.44
114	17	29.09
114	18	28.95
114	19	29.77
114	20	26.01
114	21	26.89
114	22	23.71
114	23	23.45
114	24	22.6
115	1	64.03
115	2	63.13
115	3	62.61
115	4	62.41
115	5	62.08
115	6	64.47
115	7	72.65
115	8	92.0
115	9	92.0
115	10	94.2
115	11	94.82
115	12	94.74
115	13	86.69
115	14	85.96
115	15	95.0
115	16	99.0
115	17	106.0
115	18	134.0
115	19	145.0
115	20	125.0
115	21	104.0
115	22	100.01
115	23	95.0
115	24	88.83
116	1	42.0
116	2	42.0
116	3	42.0
116	4	42.0
116	5	42.0
116	6	37.0
116	7	34.0
116	8	40.0
116	9	40.0
116	10	40.0
116	11	40.0
116	12	50.5
116	13	50.0
116	14	46.0
116	15	46.0
116	16	47.0
116	17	46.0
116	18	46.0
116	19	45.0
116	20	45.0
116	21	38.0
116	22	44.0
116	23	42.0
116	24	40.0
117	1	38.0
117	2	33.56
117	3	32.03
117	4	32.29
117	5	36.7
117	6	41.72
117	7	49.18
117	8	62.04
117	9	65.67
117	10	73.0
117	11	84.5
117	12	85.0
117	13	90.16
117	14	90.87
117	15	82.0
117	16	88.0
117	17	88.0
117	18	88.08
117	19	80.11
117	20	66.77
117	21	70.0
117	22	70.0
117	23	72.5
117	24	69.0
118	1	53.15
118	2	52.35
118	3	53.61
118	4	52.0
118	5	52.0
118	6	53.73
118	7	54.71
118	8	60.09
118	9	57.48
118	10	55.43
118	11	54.09
118	12	53.05
118	13	52.51
118	14	51.57
118	15	51.09
118	16	52.12
118	17	56.28
118	18	57.34
118	19	56.53
118	20	55.49
118	21	53.95
118	22	52.27
118	23	49.89
118	24	47.36
119	1	40.09
119	2	39.37
119	3	39.27
119	4	39.56
119	5	40.04
119	6	40.76
119	7	41.39
119	8	41.79
119	9	41.71
119	10	41.67
119	11	41.6
119	12	41.55
119	13	41.35
119	14	41.17
119	15	41.17
119	16	41.16
119	17	41.47
119	18	41.71
119	19	41.93
119	20	41.68
119	21	41.6
119	22	41.01
119	23	40.65
119	24	39.99
120	1	36.84
120	2	36.5
120	3	36.22
120	4	36.09
120	5	36.12
120	6	36.41
120	7	41.2
120	8	69.31
120	9	60.02
120	10	53.79
120	11	53.72
120	12	53.74
120	13	45.86
120	14	41.98
120	15	40.73
120	16	41.05
120	17	41.75
120	18	41.99
120	19	41.96
120	20	41.72
120	21	41.0
120	22	40.52
120	23	37.97
120	24	39.22
121	1	55.74
121	2	54.96
121	3	53.98
121	4	52.94
121	5	51.58
121	6	53.09
121	7	54.19
121	8	67.0
121	9	67.0
121	10	61.0
121	11	61.0
121	12	55.63
121	13	55.12
121	14	54.77
121	15	53.13
121	16	52.95
121	17	53.24
121	18	54.55
121	19	54.8
121	20	53.29
121	21	53.29
121	22	50.7
121	23	47.87
121	24	37.85
122	1	26.0
122	2	24.6
122	3	22.92
122	4	22.0
122	5	22.92
122	6	35.5
122	7	52.0
122	8	52.0
122	9	41.13
122	10	40.01
122	11	40.7
122	12	35.97
122	13	29.23
122	14	25.48
122	15	31.27
122	16	38.55
122	17	41.14
122	18	42.03
122	19	43.69
122	20	42.04
122	21	63.98
122	22	43.44
122	23	41.07
122	24	34.7
123	1	55.5
123	2	50.0
123	3	20.64
123	4	18.82
123	5	17.85
123	6	19.55
123	7	25.5
123	8	49.44
123	9	58.0
123	10	54.31
123	11	56.0
123	12	56.0
123	13	53.78
123	14	53.5
123	15	50.51
123	16	51.54
123	17	60.0
123	18	66.5
123	19	65.0
123	20	64.0
123	21	63.0
123	22	60.0
123	23	60.0
123	24	56.0
124	1	57.5
124	2	55.0
124	3	52.0
124	4	47.26
124	5	45.21
124	6	48.35
124	7	51.3
124	8	60.0
124	9	59.0
124	10	55.64
124	11	53.25
124	12	51.45
124	13	55.0
124	14	60.0
124	15	51.29
124	16	52.8
124	17	53.42
124	18	58.03
124	19	64.51
124	20	64.5
124	21	61.5
124	22	58.75
124	23	56.8
124	24	54.51
125	1	9.0
125	2	9.0
125	3	9.0
125	4	9.0
125	5	4.14
125	6	5.18
125	7	7.48
125	8	8.91
125	9	8.97
125	10	7.71
125	11	6.97
125	12	7.39
125	13	5.78
125	14	5.33
125	15	5.1
125	16	6.15
125	17	6.57
125	18	7.0
125	19	6.54
125	20	5.06
125	21	3.59
125	22	3.25
125	23	3.05
125	24	1.18
126	1	26.0
126	2	26.0
126	3	25.39
126	4	25.62
126	5	25.29
126	6	25.59
126	7	27.83
126	8	27.82
126	9	28.66
126	10	28.49
126	11	29.11
126	12	28.47
126	13	30.8
126	14	32.16
126	15	29.82
126	16	26.42
126	17	27.82
126	18	27.82
126	19	26.68
126	20	25.97
126	21	25.58
126	22	28.0
126	23	27.61
126	24	26.46
127	1	37.36
127	2	17.0
127	3	7.79
127	4	6.39
127	5	32.42
127	6	57.0
127	7	60.0
127	8	66.5
127	9	66.5
127	10	55.0
127	11	55.0
127	12	58.21
127	13	58.0
127	14	58.0
127	15	55.0
127	16	55.0
127	17	55.0
127	18	64.0
127	19	60.0
127	20	60.0
127	21	66.0
127	22	64.0
127	23	58.0
127	24	58.0
128	1	2.56
128	2	2.11
128	3	2.2
128	4	2.69
128	5	3.07
128	6	4.92
128	7	11.07
128	8	15.37
128	9	13.94
128	10	6.99
128	11	3.79
128	12	1.14
128	13	-0.61
128	14	-0.07
128	15	1.15
128	16	3.73
128	17	8.35
128	18	7.56
128	19	5.55
128	20	4.84
128	21	4.92
128	22	4.7
128	23	2.69
128	24	2.94
129	1	16.6
129	2	15.33
129	3	15.01
129	4	15.46
129	5	16.22
129	6	16.37
129	7	17.3
129	8	19.69
129	9	33.0
129	10	36.0
129	11	22.5
129	12	17.46
129	13	16.96
129	14	16.77
129	15	16.83
129	16	22.5
129	17	29.0
129	18	28.0
129	19	33.0
129	20	25.0
129	21	16.98
129	22	18.7
129	23	15.15
129	24	18.16
130	1	52.63
130	2	51.95
130	3	51.11
130	4	50.6
130	5	51.97
130	6	53.07
130	7	54.96
130	8	56.24
130	9	57.92
130	10	56.22
130	11	53.98
130	12	51.33
130	13	51.2
130	14	50.47
130	15	52.07
130	16	54.26
130	17	55.26
130	18	58.37
130	19	59.64
130	20	58.25
130	21	55.99
130	22	55.14
130	23	54.45
130	24	52.46
131	1	54.5
131	2	51.0
131	3	44.94
131	4	48.66
131	5	50.74
131	6	53.13
131	7	59.39
131	8	66.05
131	9	89.02
131	10	85.25
131	11	81.35
131	12	76.22
131	13	72.63
131	14	75.44
131	15	79.56
131	16	89.1
131	17	81.53
131	18	119.56
131	19	111.96
131	20	95.73
131	21	88.24
131	22	83.64
131	23	77.93
131	24	72.83
132	1	35.0
132	2	34.79
132	3	35.2
132	4	35.19
132	5	35.27
132	6	36.38
132	7	201.11
132	8	59.5
132	9	57.0
132	10	39.31
132	11	39.12
132	12	38.0
132	13	38.5
132	14	37.95
132	15	37.49
132	16	37.93
132	17	37.6
132	18	37.15
132	19	40.0
132	20	45.0
132	21	45.0
132	22	39.0
132	23	37.33
132	24	37.59
133	1	35.0
133	2	39.5
133	3	39.5
133	4	39.0
133	5	39.0
133	6	31.26
133	7	36.0
133	8	35.01
133	9	33.91
133	10	36.13
133	11	37.9
133	12	39.68
133	13	39.0
133	14	36.0
133	15	34.5
133	16	36.0
133	17	35.0
133	18	31.29
133	19	27.06
133	20	26.23
133	21	30.08
133	22	30.22
133	23	24.02
133	24	23.77
134	1	0.97
134	2	0.99
134	3	1.01
134	4	3.5
134	5	3.5
134	6	5.63
134	7	6.98
134	8	9.89
134	9	11.38
134	10	9.42
134	11	5.35
134	12	4.93
134	13	4.9
134	14	4.25
134	15	4.27
134	16	4.42
134	17	4.95
134	18	4.91
134	19	4.12
134	20	3.17
134	21	1.98
134	22	0.93
134	23	0.03
134	24	-0.01
135	1	35.49
135	2	35.07
135	3	34.91
135	4	34.54
135	5	34.94
135	6	36.16
135	7	36.93
135	8	36.71
135	9	36.83
135	10	36.87
135	11	36.82
135	12	31.93
135	13	29.45
135	14	30.23
135	15	36.08
135	16	36.89
135	17	36.77
135	18	36.72
135	19	36.69
135	20	36.53
135	21	36.62
135	22	36.77
135	23	36.42
135	24	36.37
136	1	2.56
136	2	2.11
136	3	2.2
136	4	2.69
136	5	3.07
136	6	4.92
136	7	11.07
136	8	15.37
136	9	13.94
136	10	6.99
136	11	3.79
136	12	1.14
136	13	-0.61
136	14	-0.07
136	15	1.15
136	16	3.73
136	17	8.35
136	18	7.56
136	19	5.55
136	20	4.84
136	21	4.92
136	22	4.7
136	23	2.69
136	24	2.94
137	1	47.16
137	2	46.88
137	3	46.99
137	4	47.16
137	5	47.91
137	6	46.94
137	7	49.47
137	8	49.89
137	9	48.37
137	10	39.85
137	11	23.86
137	12	0.6
137	13	0.43
137	14	12.07
137	15	37.97
137	16	47.91
137	17	60.0
137	18	61.0
137	19	61.0
137	20	61.0
137	21	53.5
137	22	53.5
137	23	53.5
137	24	57.0
138	1	-0.07
138	2	-0.09
138	3	-0.13
138	4	-0.1
138	5	0.0
138	6	1.63
138	7	13.45
138	8	13.88
138	9	13.63
138	10	13.61
138	11	12.0
138	12	12.0
138	13	4.1
138	14	4.02
138	15	4.0
138	16	4.97
138	17	7.59
138	18	8.09
138	19	7.67
138	20	6.37
138	21	5.0
138	22	3.79
138	23	2.51
138	24	1.15
139	1	32.0
139	2	31.0
139	3	30.0
139	4	30.0
139	5	30.0
139	6	29.35
139	7	27.69
139	8	32.08
139	9	34.98
139	10	37.62
139	11	38.67
139	12	36.7
139	13	35.0
139	14	36.0
139	15	39.0
139	16	45.0
139	17	45.0
139	18	45.0
139	19	42.0
139	20	40.0
139	21	32.0
139	22	24.08
139	23	20.62
139	24	21.94
140	1	-0.04
140	2	14.0
140	3	14.0
140	4	14.0
140	5	14.0
140	6	9.5
140	7	19.0
140	8	19.0
140	9	9.98
140	10	9.98
140	11	16.0
140	12	19.46
140	13	14.0
140	14	13.0
140	15	13.0
140	16	12.0
140	17	12.0
140	18	4.94
140	19	5.9
140	20	4.41
140	21	3.7
140	22	2.96
140	23	1.99
140	24	3.97
141	1	39.55
141	2	37.75
141	3	32.0
141	4	30.2
141	5	38.95
141	6	42.21
141	7	43.53
141	8	44.44
141	9	43.79
141	10	42.09
141	11	38.0
141	12	31.58
141	13	30.0
141	14	30.0
141	15	37.18
141	16	37.18
141	17	38.23
141	18	39.48
141	19	38.64
141	20	37.92
141	21	36.44
141	22	32.99
141	23	32.63
141	24	34.71
142	1	25.0
142	2	19.08
142	3	18.92
142	4	22.0
142	5	22.0
142	6	22.5
142	7	22.5
142	8	20.85
142	9	20.8
142	10	20.22
142	11	19.56
142	12	19.51
142	13	25.5
142	14	25.5
142	15	21.23
142	16	23.0
142	17	25.5
142	18	20.74
142	19	20.93
142	20	21.06
142	21	20.58
142	22	20.3
142	23	19.55
142	24	27.0
143	1	74.5
143	2	74.5
143	3	68.0
143	4	65.5
143	5	65.0
143	6	70.0
143	7	150.0
143	8	150.0
143	9	104.419
143	10	94.0
143	11	87.0
143	12	87.0
143	13	164.0
143	14	164.0
143	15	77.5
143	16	77.5
143	17	77.0
143	18	108.0
143	19	200.0
143	20	200.0
143	21	100.0
143	22	75.0
143	23	63.75
143	24	59.94
144	1	0.34
144	2	0.04
144	3	0.04
144	4	0.11
144	5	0.43
144	6	1.83
144	7	2.98
144	8	6.1
144	9	6.2
144	10	6.03
144	11	5.05
144	12	4.99
144	13	7.0
144	14	2.6
144	15	2.98
144	16	3.76
144	17	10.0
144	18	10.0
144	19	8.0
144	20	8.0
144	21	4.5
144	22	1.0
144	23	0.42
144	24	7.85
145	1	26.0
145	2	21.82
145	3	24.0
145	4	24.0
145	5	24.0
145	6	24.0
145	7	25.87
145	8	33.0
145	9	35.0
145	10	35.0
145	11	28.31
145	12	28.24
145	13	28.14
145	14	33.0
145	15	36.72
145	16	45.0
145	17	45.0
145	18	45.5
145	19	45.5
145	20	44.5
145	21	40.5
145	22	39.5
145	23	37.5
145	24	32.5
146	1	58.86
146	2	57.34
146	3	56.68
146	4	56.18
146	5	56.49
146	6	58.41
146	7	60.25
146	8	68.65
146	9	87.12
146	10	74.62
146	11	65.43
146	12	60.98
146	13	65.0
146	14	67.68
146	15	68.5
146	16	69.0
146	17	69.0
146	18	67.49
146	19	71.0
146	20	70.7
146	21	64.0
146	22	63.0
146	23	61.0
146	24	53.33
147	1	28.85
147	2	28.58
147	3	28.47
147	4	29.21
147	5	28.6
147	6	29.08
147	7	30.29
147	8	46.0
147	9	48.0
147	10	48.0
147	11	47.0
147	12	45.0
147	13	45.0
147	14	34.36
147	15	33.16
147	16	46.0
147	17	46.0
147	18	32.48
147	19	48.0
147	20	45.5
147	21	32.58
147	22	44.0
147	23	44.0
147	24	30.32
148	1	51.43
148	2	49.92
148	3	48.0
148	4	46.68
148	5	48.27
148	6	51.57
148	7	59.05
148	8	76.79
148	9	81.41
