Node	Time	ActivationFactorUpRegulation
79	23	1
80	23	1
81	23	0
82	23	1
83	23	0
84	23	0
85	23	0
86	23	0
87	23	0
88	23	1
89	23	0
90	23	0
91	23	0
92	23	0
93	23	1
94	23	0
95	23	0
96	23	1
97	23	1
98	23	0
99	23	1
100	23	0
101	23	0
102	23	0
53	24	0
54	24	0
55	24	0
56	24	1
57	24	1
58	24	1
59	24	0
60	24	0
61	24	0
62	24	1
63	24	0
64	24	1
65	24	1
66	24	0
67	24	0
68	24	1
69	24	1
70	24	0
71	24	0
72	24	1
73	24	0
74	24	1
75	24	0
76	24	0
77	24	1
78	24	0
79	24	0
80	24	0
81	24	1
82	24	0
83	24	0
84	24	0
85	24	0
86	24	0
87	24	0
88	24	0
89	24	1
90	24	0
91	24	0
92	24	0
93	24	1
94	24	1
95	24	1
96	24	0
97	24	0
98	24	0
99	24	1
100	24	1
101	24	0
102	24	0
103	1	0
104	1	0
105	1	0
106	1	0
107	1	0
108	1	0
109	1	0
110	1	0
111	1	1
112	1	0
113	1	1
114	1	1
115	1	1
116	1	0
117	1	0
118	1	0
119	1	0
120	1	0
121	1	0
122	1	0
123	1	1
124	1	1
125	1	0
126	1	1
127	1	0
128	1	1
129	1	0
130	1	0
131	1	0
132	1	0
133	1	0
134	1	1
135	1	1
136	1	0
137	1	1
138	1	0
139	1	0
140	1	0
141	1	0
142	1	1
143	1	0
144	1	0
145	1	0
146	1	1
147	1	0
148	1	1
149	1	1
150	1	1
151	1	1
152	1	0
103	2	1
104	2	1
105	2	1
106	2	0
107	2	1
108	2	0
109	2	1
110	2	1
111	2	0
112	2	1
113	2	0
114	2	1
115	2	1
116	2	0
117	2	0
118	2	0
119	2	0
120	2	1
121	2	0
122	2	0
123	2	0
124	2	0
125	2	0
126	2	0
127	2	0
128	2	0
129	2	1
130	2	1
131	2	0
132	2	0
133	2	1
134	2	1
135	2	0
136	2	0
137	2	1
138	2	0
139	2	1
140	2	0
141	2	0
142	2	1
143	2	0
144	2	1
145	2	0
146	2	1
147	2	1
148	2	1
149	2	0
150	2	1
151	2	1
152	2	1
103	3	0
104	3	1
105	3	1
106	3	1
107	3	0
108	3	0
109	3	0
110	3	0
111	3	0
112	3	0
113	3	0
114	3	0
115	3	0
116	3	0
117	3	1
118	3	0
119	3	1
120	3	1
121	3	0
122	3	1
123	3	0
124	3	0
125	3	1
126	3	0
127	3	0
128	3	0
129	3	0
130	3	1
131	3	0
132	3	0
133	3	0
134	3	0
135	3	1
136	3	0
137	3	1
138	3	0
139	3	0
140	3	0
141	3	0
142	3	1
143	3	0
144	3	0
145	3	0
146	3	1
147	3	0
148	3	1
149	3	0
150	3	1
151	3	0
152	3	0
103	4	0
104	4	0
105	4	0
106	4	1
107	4	0
108	4	0
109	4	0
110	4	1
111	4	1
112	4	1
113	4	1
114	4	0
115	4	0
116	4	1
117	4	1
118	4	1
119	4	0
120	4	0
121	4	1
122	4	0
123	4	0
124	4	1
125	4	0
126	4	0
127	4	0
128	4	1
129	4	0
130	4	0
131	4	0
132	4	1
133	4	0
134	4	0
135	4	1
136	4	0
137	4	0
138	4	0
139	4	0
140	4	1
141	4	0
142	4	0
143	4	1
144	4	0
145	4	1
146	4	0
147	4	0
148	4	0
149	4	1
150	4	1
151	4	0
152	4	1
103	5	1
104	5	0
105	5	0
106	5	1
107	5	1
108	5	0
109	5	1
110	5	0
111	5	1
112	5	0
113	5	1
114	5	0
115	5	1
116	5	1
117	5	0
118	5	0
119	5	1
120	5	1
121	5	0
122	5	0
123	5	0
124	5	0
125	5	0
126	5	1
127	5	0
128	5	0
129	5	0
130	5	0
131	5	0
132	5	0
133	5	1
134	5	1
135	5	0
136	5	0
137	5	0
138	5	0
139	5	1
140	5	1
141	5	1
142	5	0
143	5	1
144	5	0
145	5	0
146	5	1
147	5	1
148	5	1
149	5	0
150	5	0
151	5	0
152	5	1
103	6	1
104	6	0
105	6	0
106	6	1
107	6	0
108	6	1
109	6	1
110	6	0
111	6	1
112	6	0
113	6	0
114	6	0
115	6	1
116	6	0
117	6	1
118	6	0
119	6	0
120	6	0
121	6	0
122	6	1
123	6	0
124	6	0
125	6	0
126	6	1
127	6	0
128	6	0
129	6	0
130	6	0
131	6	0
132	6	0
133	6	1
134	6	0
135	6	1
136	6	1
137	6	0
138	6	1
139	6	1
140	6	0
141	6	0
142	6	1
143	6	1
144	6	0
145	6	1
146	6	1
147	6	0
148	6	0
149	6	0
150	6	0
151	6	0
152	6	0
103	7	0
104	7	1
105	7	0
106	7	0
107	7	0
108	7	0
109	7	0
110	7	1
111	7	0
112	7	0
113	7	0
114	7	0
115	7	1
116	7	0
117	7	0
118	7	0
119	7	0
120	7	0
121	7	0
122	7	0
123	7	1
124	7	0
125	7	0
126	7	0
127	7	1
128	7	1
129	7	0
130	7	0
131	7	0
132	7	0
133	7	1
134	7	0
135	7	1
136	7	0
137	7	0
138	7	0
139	7	0
140	7	1
141	7	1
142	7	0
143	7	0
144	7	0
145	7	1
146	7	1
147	7	0
148	7	1
149	7	0
150	7	1
151	7	0
152	7	0
103	8	1
104	8	1
105	8	0
106	8	0
107	8	0
108	8	1
109	8	0
110	8	1
111	8	1
112	8	0
113	8	0
114	8	0
115	8	1
116	8	0
117	8	1
118	8	1
119	8	1
120	8	0
121	8	0
122	8	0
123	8	0
124	8	1
125	8	1
126	8	0
127	8	1
128	8	1
129	8	0
130	8	1
131	8	1
132	8	1
133	8	0
134	8	1
135	8	0
136	8	0
137	8	1
138	8	0
139	8	0
140	8	0
141	8	0
142	8	0
143	8	1
144	8	0
145	8	0
146	8	0
147	8	0
148	8	0
149	8	1
150	8	1
151	8	1
152	8	0
103	9	0
104	9	1
105	9	0
106	9	1
107	9	0
108	9	0
109	9	0
110	9	1
111	9	1
112	9	0
113	9	1
114	9	0
115	9	1
116	9	0
117	9	0
118	9	0
119	9	1
120	9	0
121	9	0
122	9	0
123	9	1
124	9	0
125	9	0
126	9	1
127	9	0
128	9	0
129	9	1
130	9	0
131	9	1
132	9	0
133	9	0
134	9	0
135	9	0
136	9	1
137	9	1
138	9	0
139	9	1
140	9	0
141	9	0
142	9	1
143	9	1
144	9	0
145	9	1
146	9	0
147	9	1
148	9	1
149	9	0
150	9	0
151	9	0
152	9	1
103	10	0
104	10	0
105	10	0
106	10	1
107	10	0
108	10	0
109	10	1
110	10	0
111	10	1
112	10	0
113	10	1
114	10	0
115	10	0
116	10	0
117	10	0
118	10	1
119	10	0
120	10	1
121	10	1
122	10	0
123	10	0
124	10	0
125	10	1
126	10	0
127	10	1
128	10	0
129	10	0
130	10	1
131	10	0
132	10	1
133	10	0
134	10	0
135	10	0
136	10	0
137	10	0
138	10	1
139	10	0
140	10	1
141	10	0
142	10	0
143	10	0
144	10	1
145	10	1
146	10	0
147	10	0
148	10	0
149	10	0
150	10	1
151	10	0
152	10	1
103	11	0
104	11	1
105	11	0
106	11	0
107	11	0
108	11	0
109	11	0
110	11	0
111	11	0
112	11	1
113	11	0
114	11	0
115	11	0
116	11	0
117	11	0
118	11	0
119	11	0
120	11	1
121	11	0
122	11	0
123	11	0
124	11	0
125	11	0
126	11	0
127	11	1
128	11	0
129	11	1
130	11	0
131	11	1
132	11	1
133	11	1
134	11	0
135	11	0
136	11	0
137	11	1
138	11	1
139	11	0
140	11	1
141	11	0
142	11	0
143	11	0
144	11	1
145	11	1
146	11	0
147	11	0
148	11	0
149	11	0
150	11	0
151	11	0
152	11	0
103	12	0
104	12	1
105	12	1
106	12	1
107	12	1
108	12	0
109	12	0
110	12	0
111	12	1
112	12	0
113	12	0
114	12	1
115	12	0
116	12	0
117	12	0
118	12	0
119	12	1
120	12	0
121	12	0
122	12	1
123	12	1
124	12	1
125	12	0
126	12	0
127	12	1
128	12	0
129	12	1
130	12	1
131	12	0
132	12	0
133	12	1
134	12	1
135	12	0
136	12	0
137	12	0
138	12	0
139	12	1
140	12	1
141	12	1
142	12	0
143	12	1
144	12	0
145	12	1
146	12	0
147	12	1
148	12	0
149	12	1
150	12	1
151	12	0
152	12	1
103	13	0
104	13	0
105	13	1
106	13	1
107	13	1
108	13	0
109	13	0
110	13	1
111	13	0
112	13	0
113	13	0
114	13	1
115	13	1
116	13	1
117	13	1
118	13	1
119	13	0
120	13	0
121	13	1
122	13	0
123	13	1
124	13	0
125	13	0
126	13	1
127	13	1
128	13	1
129	13	0
130	13	0
131	13	1
132	13	0
133	13	0
134	13	1
135	13	1
136	13	0
137	13	0
138	13	0
139	13	0
140	13	1
141	13	1
142	13	1
143	13	1
144	13	0
145	13	0
146	13	0
147	13	1
148	13	0
149	13	1
150	13	1
151	13	0
152	13	0
103	14	0
104	14	0
105	14	0
106	14	0
107	14	1
108	14	0
109	14	1
110	14	0
111	14	1
112	14	1
113	14	0
114	14	1
115	14	0
116	14	0
117	14	1
118	14	0
119	14	1
120	14	0
121	14	0
122	14	0
123	14	1
124	14	0
125	14	1
126	14	1
127	14	0
128	14	0
129	14	0
130	14	1
131	14	0
132	14	1
133	14	1
134	14	0
135	14	0
136	14	1
137	14	0
138	14	0
139	14	1
140	14	0
141	14	1
142	14	1
143	14	0
144	14	0
145	14	1
146	14	0
147	14	0
148	14	1
149	14	0
150	14	0
151	14	0
152	14	0
103	15	0
104	15	0
105	15	0
106	15	0
107	15	1
108	15	1
109	15	0
110	15	0
111	15	1
112	15	0
113	15	0
114	15	0
115	15	1
116	15	1
117	15	0
118	15	1
119	15	0
120	15	0
121	15	0
122	15	0
123	15	0
124	15	1
125	15	0
126	15	1
127	15	0
128	15	0
129	15	0
130	15	0
131	15	0
132	15	0
133	15	0
134	15	0
135	15	0
136	15	0
137	15	0
138	15	1
139	15	0
140	15	1
141	15	0
142	15	0
143	15	1
144	15	1
145	15	0
146	15	1
147	15	1
148	15	0
149	15	0
150	15	1
151	15	1
152	15	0
103	16	1
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	1
111	16	0
112	16	1
113	16	0
114	16	0
115	16	0
116	16	1
117	16	0
118	16	1
119	16	0
120	16	0
121	16	1
122	16	1
123	16	1
124	16	0
125	16	0
126	16	0
127	16	0
128	16	1
129	16	1
130	16	0
131	16	1
132	16	1
133	16	0
134	16	0
135	16	1
136	16	0
137	16	0
138	16	0
139	16	1
140	16	0
141	16	0
142	16	1
143	16	0
144	16	0
145	16	0
146	16	0
147	16	1
148	16	0
149	16	0
150	16	0
151	16	1
152	16	0
103	17	0
104	17	0
105	17	1
106	17	1
107	17	1
108	17	1
109	17	0
110	17	1
111	17	0
112	17	0
113	17	0
114	17	0
115	17	0
116	17	1
117	17	0
118	17	0
119	17	1
120	17	0
121	17	0
122	17	1
123	17	0
124	17	0
125	17	1
126	17	1
127	17	1
128	17	1
129	17	0
130	17	0
131	17	0
132	17	1
133	17	0
134	17	1
135	17	1
136	17	1
137	17	0
138	17	1
139	17	0
140	17	1
141	17	1
142	17	0
143	17	0
144	17	0
145	17	1
146	17	1
147	17	1
148	17	1
149	17	0
150	17	1
151	17	0
152	17	0
103	18	1
104	18	0
105	18	0
106	18	1
107	18	1
108	18	0
109	18	1
110	18	0
111	18	0
112	18	1
113	18	1
114	18	0
115	18	0
116	18	1
117	18	0
118	18	0
119	18	0
120	18	1
121	18	0
122	18	1
123	18	0
124	18	1
125	18	1
126	18	0
127	18	0
128	18	1
129	18	1
130	18	1
131	18	0
132	18	0
133	18	1
134	18	0
135	18	0
136	18	1
137	18	0
138	18	1
139	18	0
140	18	0
141	18	0
142	18	1
143	18	0
144	18	0
145	18	0
146	18	0
147	18	1
148	18	1
149	18	1
150	18	0
151	18	0
152	18	0
103	19	0
104	19	0
105	19	0
106	19	1
107	19	1
108	19	1
109	19	0
110	19	1
111	19	0
112	19	0
113	19	0
114	19	1
115	19	0
116	19	0
117	19	1
118	19	0
119	19	1
120	19	1
121	19	0
122	19	0
123	19	0
124	19	1
125	19	1
126	19	0
127	19	0
128	19	0
129	19	1
130	19	0
131	19	0
132	19	1
133	19	1
134	19	0
135	19	0
136	19	0
137	19	0
138	19	0
139	19	1
140	19	0
141	19	1
142	19	0
143	19	1
144	19	1
145	19	1
146	19	1
147	19	1
148	19	0
149	19	1
150	19	0
151	19	0
152	19	0
103	20	0
104	20	1
105	20	1
106	20	0
107	20	0
108	20	0
109	20	0
110	20	0
111	20	0
112	20	0
113	20	1
114	20	1
115	20	1
116	20	1
117	20	0
118	20	0
119	20	1
120	20	0
121	20	1
122	20	1
123	20	1
124	20	1
125	20	0
126	20	1
127	20	1
128	20	0
129	20	1
130	20	1
131	20	1
132	20	1
133	20	1
134	20	0
135	20	0
136	20	0
137	20	0
138	20	1
139	20	1
140	20	0
141	20	0
142	20	1
143	20	0
144	20	0
145	20	1
146	20	0
147	20	0
148	20	1
149	20	0
150	20	0
151	20	0
152	20	1
103	21	0
104	21	0
105	21	1
106	21	0
107	21	1
108	21	0
109	21	1
110	21	0
111	21	0
112	21	1
113	21	1
114	21	0
115	21	0
116	21	0
117	21	1
118	21	1
119	21	1
120	21	1
121	21	0
122	21	0
123	21	1
124	21	1
125	21	0
126	21	0
127	21	1
128	21	1
129	21	0
130	21	0
131	21	0
132	21	0
133	21	0
134	21	0
135	21	1
136	21	1
137	21	0
138	21	1
139	21	1
140	21	0
141	21	0
142	21	1
143	21	1
144	21	1
145	21	1
146	21	0
147	21	0
148	21	0
149	21	1
150	21	1
151	21	1
152	21	1
103	22	0
104	22	1
105	22	0
106	22	1
107	22	0
108	22	0
109	22	0
110	22	0
111	22	1
112	22	0
113	22	0
114	22	1
115	22	1
116	22	0
117	22	0
118	22	1
119	22	0
120	22	0
121	22	0
122	22	0
123	22	0
124	22	1
125	22	0
126	22	0
127	22	0
128	22	1
129	22	0
130	22	0
131	22	0
132	22	1
133	22	1
134	22	0
135	22	1
136	22	1
137	22	1
138	22	0
139	22	0
140	22	0
141	22	1
142	22	0
143	22	0
144	22	0
145	22	1
146	22	1
147	22	1
148	22	0
149	22	0
150	22	1
151	22	0
152	22	1
103	23	1
104	23	1
105	23	1
106	23	0
107	23	0
108	23	0
109	23	0
110	23	1
111	23	1
112	23	0
113	23	1
114	23	1
115	23	1
116	23	1
117	23	1
118	23	1
119	23	0
120	23	0
121	23	1
122	23	0
123	23	0
124	23	0
125	23	0
126	23	0
127	23	1
128	23	0
129	23	1
130	23	1
131	23	0
132	23	0
133	23	1
134	23	0
135	23	1
136	23	0
137	23	1
138	23	0
139	23	1
140	23	0
141	23	0
142	23	0
143	23	0
144	23	0
145	23	0
146	23	1
147	23	0
148	23	1
149	23	1
150	23	1
151	23	0
152	23	1
103	24	0
104	24	1
105	24	1
106	24	0
107	24	1
108	24	0
109	24	1
110	24	0
111	24	0
112	24	0
113	24	0
114	24	1
115	24	0
116	24	1
117	24	1
118	24	0
119	24	0
120	24	1
121	24	0
122	24	1
123	24	0
124	24	0
125	24	1
126	24	1
127	24	0
128	24	1
129	24	1
130	24	0
131	24	0
132	24	1
133	24	1
134	24	0
135	24	0
136	24	1
137	24	0
138	24	1
139	24	0
140	24	0
141	24	0
142	24	1
143	24	0
144	24	0
145	24	0
146	24	0
147	24	1
148	24	0
149	24	0
150	24	1
151	24	0
152	24	1
153	1	1
154	1	0
155	1	1
156	1	0
157	1	1
158	1	0
159	1	0
160	1	0
161	1	0
162	1	0
163	1	0
164	1	0
165	1	0
166	1	1
167	1	1
168	1	1
169	1	0
170	1	1
171	1	0
172	1	0
173	1	0
174	1	0
175	1	0
176	1	1
177	1	1
178	1	0
179	1	1
180	1	0
181	1	0
182	1	1
183	1	0
184	1	0
185	1	0
186	1	0
187	1	0
188	1	0
189	1	0
190	1	0
191	1	1
192	1	0
193	1	0
194	1	0
195	1	1
196	1	0
197	1	0
198	1	0
199	1	0
200	1	0
201	1	0
202	1	0
153	2	0
154	2	1
155	2	0
156	2	0
157	2	0
158	2	0
159	2	0
160	2	1
161	2	0
162	2	0
163	2	1
164	2	1
165	2	1
166	2	1
167	2	1
168	2	1
169	2	0
170	2	1
171	2	0
172	2	0
173	2	0
174	2	1
175	2	0
176	2	0
177	2	1
178	2	0
179	2	0
180	2	0
181	2	1
182	2	1
183	2	0
184	2	1
185	2	1
186	2	0
187	2	0
188	2	1
189	2	0
190	2	0
191	2	0
192	2	1
193	2	0
194	2	1
195	2	1
196	2	0
197	2	1
198	2	1
199	2	0
200	2	0
201	2	0
202	2	1
153	3	1
154	3	0
155	3	1
156	3	1
157	3	0
158	3	1
159	3	1
160	3	0
161	3	1
162	3	0
163	3	1
164	3	1
165	3	1
166	3	0
167	3	1
168	3	0
169	3	0
170	3	0
171	3	0
172	3	0
173	3	0
174	3	1
175	3	1
176	3	0
177	3	1
178	3	0
179	3	1
180	3	1
181	3	1
182	3	0
183	3	0
184	3	0
185	3	0
186	3	1
187	3	0
188	3	0
189	3	0
190	3	0
191	3	0
192	3	0
193	3	0
194	3	0
195	3	1
196	3	0
197	3	1
198	3	0
199	3	0
200	3	0
201	3	0
202	3	0
153	4	1
154	4	0
155	4	0
156	4	1
157	4	0
158	4	0
159	4	0
160	4	1
161	4	0
162	4	1
163	4	0
164	4	1
165	4	0
166	4	1
167	4	0
168	4	0
169	4	1
170	4	0
171	4	0
172	4	0
173	4	0
174	4	0
175	4	1
176	4	1
177	4	0
178	4	1
179	4	1
180	4	1
181	4	0
182	4	0
183	4	1
184	4	1
185	4	0
186	4	0
187	4	1
188	4	0
189	4	1
190	4	1
191	4	0
192	4	0
193	4	1
194	4	0
195	4	0
196	4	1
197	4	0
198	4	1
199	4	0
200	4	0
201	4	1
202	4	1
153	5	0
154	5	0
155	5	0
156	5	1
157	5	0
158	5	0
159	5	0
160	5	1
161	5	0
162	5	0
163	5	1
164	5	0
165	5	1
166	5	0
167	5	1
168	5	0
169	5	1
170	5	0
171	5	0
172	5	1
173	5	0
174	5	1
175	5	0
176	5	0
177	5	0
178	5	1
179	5	0
180	5	0
181	5	0
182	5	0
183	5	1
184	5	0
185	5	0
186	5	1
187	5	0
188	5	0
189	5	1
190	5	0
191	5	0
192	5	1
193	5	1
194	5	0
195	5	0
196	5	0
197	5	1
198	5	0
199	5	1
200	5	0
201	5	0
202	5	1
153	6	1
154	6	1
155	6	1
156	6	0
157	6	1
158	6	0
159	6	0
160	6	1
161	6	1
162	6	0
163	6	0
164	6	0
165	6	0
166	6	0
167	6	1
168	6	0
169	6	0
170	6	0
171	6	0
172	6	0
173	6	1
174	6	1
175	6	1
176	6	1
177	6	0
178	6	1
179	6	0
180	6	0
181	6	0
182	6	0
183	6	0
184	6	1
185	6	0
186	6	1
187	6	0
188	6	1
189	6	0
190	6	0
191	6	0
192	6	1
193	6	1
194	6	1
195	6	1
196	6	0
197	6	0
198	6	0
199	6	1
200	6	1
201	6	1
202	6	1
153	7	1
154	7	0
155	7	1
156	7	1
157	7	0
158	7	0
159	7	1
160	7	0
161	7	1
162	7	0
163	7	0
164	7	0
165	7	0
166	7	0
167	7	0
168	7	0
169	7	0
170	7	1
171	7	0
172	7	1
173	7	0
174	7	0
175	7	0
176	7	1
177	7	0
178	7	0
179	7	1
180	7	0
181	7	1
182	7	1
183	7	0
184	7	1
185	7	0
186	7	1
187	7	1
188	7	0
189	7	1
190	7	1
191	7	0
192	7	0
193	7	0
194	7	0
195	7	1
196	7	0
197	7	1
198	7	1
199	7	1
200	7	0
201	7	0
202	7	0
153	8	0
154	8	1
155	8	1
156	8	1
157	8	0
158	8	1
159	8	0
160	8	1
161	8	0
162	8	1
163	8	0
164	8	1
165	8	1
166	8	0
167	8	0
168	8	1
169	8	1
170	8	0
171	8	0
172	8	1
173	8	0
174	8	0
175	8	1
176	8	0
177	8	1
178	8	0
179	8	1
180	8	1
181	8	0
182	8	0
183	8	0
184	8	0
185	8	1
186	8	1
187	8	0
188	8	1
189	8	0
190	8	0
191	8	0
192	8	0
193	8	0
194	8	1
195	8	0
196	8	0
197	8	0
198	8	1
199	8	0
200	8	0
201	8	0
202	8	0
153	9	1
154	9	0
155	9	0
156	9	0
157	9	1
158	9	0
159	9	0
160	9	1
161	9	1
162	9	1
163	9	0
164	9	0
165	9	0
166	9	1
167	9	1
168	9	0
169	9	1
170	9	1
171	9	1
172	9	0
173	9	0
174	9	1
175	9	1
176	9	0
177	9	1
178	9	0
179	9	0
180	9	1
181	9	0
182	9	1
183	9	0
184	9	0
185	9	1
186	9	0
187	9	1
188	9	1
189	9	0
190	9	1
191	9	1
192	9	0
193	9	0
194	9	1
195	9	1
196	9	0
197	9	0
198	9	1
199	9	1
200	9	1
201	9	0
202	9	0
153	10	1
154	10	1
155	10	0
156	10	0
157	10	1
158	10	0
159	10	0
160	10	0
161	10	0
162	10	1
163	10	1
164	10	1
165	10	0
166	10	1
167	10	1
168	10	0
169	10	1
170	10	1
171	10	1
172	10	1
173	10	0
174	10	0
175	10	1
176	10	0
177	10	1
178	10	0
179	10	1
180	10	1
181	10	1
182	10	1
183	10	0
184	10	0
185	10	1
186	10	1
187	10	0
188	10	1
189	10	0
190	10	0
191	10	1
192	10	1
193	10	1
194	10	0
195	10	0
196	10	0
197	10	0
198	10	0
199	10	1
200	10	1
201	10	0
202	10	0
153	11	0
154	11	0
155	11	0
156	11	0
157	11	0
158	11	0
159	11	0
160	11	0
161	11	1
162	11	1
163	11	0
164	11	0
165	11	1
166	11	0
167	11	0
168	11	0
169	11	1
170	11	1
171	11	0
172	11	1
173	11	0
174	11	1
175	11	0
176	11	1
177	11	1
178	11	0
179	11	1
180	11	0
181	11	0
182	11	0
183	11	0
184	11	1
185	11	0
186	11	0
187	11	0
188	11	1
189	11	1
190	11	0
191	11	0
192	11	1
193	11	1
194	11	1
195	11	0
196	11	0
197	11	1
198	11	0
199	11	0
200	11	1
201	11	0
202	11	0
153	12	1
154	12	0
155	12	0
156	12	0
157	12	1
158	12	1
159	12	0
160	12	1
161	12	1
162	12	0
163	12	0
164	12	0
165	12	0
166	12	1
167	12	1
168	12	0
169	12	1
170	12	1
171	12	0
172	12	0
173	12	1
174	12	0
175	12	0
176	12	1
177	12	0
178	12	1
179	12	0
180	12	0
181	12	0
182	12	1
183	12	1
184	12	0
185	12	1
186	12	1
187	12	1
188	12	1
189	12	0
190	12	0
191	12	0
192	12	1
193	12	1
194	12	0
195	12	0
196	12	0
197	12	0
198	12	1
199	12	1
200	12	0
201	12	1
202	12	0
153	13	0
154	13	0
155	13	0
156	13	0
157	13	1
158	13	0
159	13	0
160	13	0
161	13	0
162	13	1
163	13	0
164	13	0
165	13	0
166	13	1
167	13	0
168	13	0
169	13	0
170	13	1
171	13	0
172	13	1
173	13	0
174	13	0
175	13	0
176	13	0
177	13	0
178	13	0
179	13	0
180	13	0
181	13	1
182	13	1
183	13	1
184	13	1
185	13	1
186	13	0
187	13	0
188	13	0
189	13	0
190	13	0
191	13	1
192	13	0
193	13	0
194	13	0
195	13	0
196	13	1
197	13	1
198	13	0
199	13	0
200	13	1
201	13	1
202	13	1
153	14	1
154	14	0
155	14	1
156	14	1
157	14	1
158	14	0
159	14	0
160	14	1
161	14	1
162	14	0
163	14	1
164	14	1
165	14	0
166	14	1
167	14	0
168	14	0
169	14	1
170	14	1
171	14	0
172	14	1
173	14	0
174	14	1
175	14	0
176	14	0
177	14	0
178	14	0
179	14	0
180	14	1
181	14	0
182	14	1
183	14	0
184	14	0
185	14	0
186	14	0
187	14	0
188	14	0
189	14	1
190	14	0
191	14	0
192	14	1
193	14	1
194	14	1
195	14	0
196	14	0
197	14	0
198	14	0
199	14	1
200	14	1
201	14	1
202	14	1
153	15	1
154	15	0
155	15	0
156	15	0
157	15	0
158	15	0
159	15	1
160	15	1
161	15	0
162	15	0
163	15	1
164	15	0
165	15	0
166	15	1
167	15	0
168	15	0
169	15	0
170	15	0
171	15	0
172	15	0
173	15	1
174	15	0
175	15	1
176	15	1
177	15	1
178	15	1
179	15	0
180	15	1
181	15	0
182	15	1
183	15	1
184	15	1
185	15	0
186	15	0
187	15	0
188	15	0
189	15	0
190	15	1
191	15	0
192	15	0
193	15	1
194	15	0
195	15	1
196	15	0
197	15	0
198	15	1
199	15	0
200	15	0
201	15	1
202	15	1
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	1
159	16	1
160	16	1
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	1
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	1
175	16	1
176	16	0
177	16	1
178	16	0
179	16	1
180	16	1
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	1
187	16	1
188	16	1
189	16	1
190	16	0
191	16	0
192	16	0
193	16	0
194	16	0
195	16	0
196	16	1
197	16	0
198	16	0
199	16	1
200	16	0
201	16	0
202	16	1
153	17	0
154	17	0
155	17	0
156	17	0
157	17	0
158	17	0
159	17	1
160	17	1
161	17	0
162	17	1
163	17	0
164	17	0
165	17	1
166	17	0
167	17	0
168	17	0
169	17	1
170	17	1
171	17	1
172	17	1
173	17	0
174	17	1
175	17	0
176	17	0
177	17	1
178	17	0
179	17	1
180	17	0
181	17	0
182	17	1
183	17	1
184	17	1
185	17	0
186	17	0
187	17	0
188	17	0
189	17	1
190	17	1
191	17	0
192	17	0
193	17	0
194	17	1
195	17	1
196	17	0
197	17	1
198	17	0
199	17	1
200	17	1
201	17	1
202	17	1
153	18	1
154	18	0
155	18	0
156	18	0
157	18	0
158	18	0
159	18	1
160	18	0
161	18	0
162	18	1
163	18	1
164	18	0
165	18	0
166	18	1
167	18	0
168	18	1
169	18	0
170	18	0
171	18	1
172	18	1
173	18	0
174	18	0
175	18	1
176	18	0
177	18	1
178	18	0
179	18	0
180	18	0
181	18	0
182	18	1
183	18	0
184	18	0
185	18	0
186	18	0
187	18	0
188	18	0
189	18	1
190	18	0
191	18	0
192	18	1
193	18	0
194	18	1
195	18	1
196	18	0
197	18	1
198	18	0
199	18	1
200	18	0
201	18	1
202	18	1
153	19	1
154	19	0
155	19	1
156	19	0
157	19	1
158	19	0
159	19	1
160	19	1
161	19	1
162	19	1
163	19	0
164	19	1
165	19	0
166	19	1
167	19	1
168	19	0
169	19	0
170	19	0
171	19	1
172	19	1
173	19	0
174	19	0
175	19	0
176	19	0
177	19	0
178	19	1
179	19	0
180	19	1
181	19	0
182	19	0
183	19	0
184	19	1
185	19	0
186	19	1
187	19	0
188	19	1
189	19	1
190	19	1
191	19	0
192	19	1
193	19	0
194	19	1
195	19	0
196	19	1
197	19	0
198	19	0
199	19	0
200	19	0
201	19	1
202	19	0
153	20	0
154	20	1
155	20	0
156	20	0
157	20	0
158	20	0
159	20	1
160	20	0
161	20	0
162	20	1
163	20	0
164	20	0
165	20	0
166	20	1
167	20	0
168	20	0
169	20	0
170	20	0
171	20	1
172	20	1
173	20	1
174	20	1
175	20	0
176	20	0
177	20	0
178	20	0
179	20	0
180	20	1
181	20	1
182	20	1
183	20	0
184	20	0
185	20	1
186	20	1
187	20	0
188	20	0
189	20	0
190	20	1
191	20	0
192	20	1
193	20	0
194	20	1
195	20	1
196	20	1
197	20	1
198	20	0
199	20	1
200	20	0
201	20	1
202	20	0
153	21	0
154	21	0
155	21	1
156	21	1
157	21	0
158	21	0
159	21	0
160	21	0
161	21	0
162	21	0
163	21	1
164	21	1
165	21	0
166	21	0
167	21	0
168	21	0
169	21	0
170	21	1
171	21	1
172	21	0
173	21	0
174	21	1
175	21	0
176	21	0
177	21	0
178	21	1
179	21	1
180	21	0
181	21	1
182	21	0
183	21	1
184	21	0
185	21	0
186	21	0
187	21	1
188	21	1
189	21	0
190	21	1
191	21	1
192	21	1
193	21	1
194	21	0
195	21	0
196	21	0
197	21	0
198	21	0
199	21	0
200	21	0
201	21	0
202	21	1
153	22	0
154	22	0
155	22	0
156	22	0
157	22	0
158	22	1
